trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.5013580322265625,0.635,0.752,10.707155466079712,0.0,1.0,3.073984384536743,hidden,4.073984146118164,3.0,2.6331710815429688,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.2645697593688965,0.414,0.435,10.109804630279541,15.208513259887695,1.0,2.360731840133667,hidden,18.569244384765625,3.0,2.749072790145874,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.0788164138793945,0.936,0.065,10.976248502731323,29.582887649536133,1.0,3.2352871894836426,hidden,33.81817626953125,3.0,2.7409613132476807,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.9666476249694824,0.665,0.336,10.67063283920288,44.63795471191406,1.0,2.7930948734283447,hidden,48.43104934692383,3.0,2.877537965774536,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.294652938842773,0.214,0.0,10.463279485702515,59.27523422241211,1.0,3.065554618835449,hidden,63.340789794921875,3.0,2.3977248668670654,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.269382953643799,1.0,0.834,10.945299863815308,74.03316497802734,1.0,3.161863327026367,hidden,78.19503021240234,3.0,2.7834365367889404,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.375972747802734,0.457,0.389,10.412508964538574,89.24784851074219,1.0,2.8387291431427,hidden,93.08657836914062,3.0,2.573779821395874,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.4881391525268555,0.613,0.206,9.565183639526367,104.03633117675781,1.0,2.211214065551758,hidden,107.24754333496094,3.0,2.3539695739746094,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.743872165679932,0.322,0.979,10.646139144897461,118.08965301513672,1.0,3.137582302093506,hidden,122.22723388671875,3.0,2.508556842803955,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.8125224113464355,0.751,0.683,10.39640474319458,133.4796600341797,1.0,2.228241205215454,hidden,136.70790100097656,3.0,3.168163537979126,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.848809242248535,0.944,0.345,10.095599889755249,148.6885986328125,1.0,2.3355166912078857,hidden,152.02410888671875,3.0,2.7600831985473633,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.326069355010986,0.34,0.045,11.038416862487793,163.63299560546875,1.0,3.0826611518859863,hidden,167.71566772460938,3.0,2.9557557106018066,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.857551097869873,0.689,0.604,10.47644829750061,178.9974822998047,1.0,3.0568578243255615,hidden,183.05435180664062,3.0,2.419590473175049,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.1932549476623535,0.887,0.948,10.250193357467651,194.33148193359375,1.0,2.3135340213775635,hidden,197.64501953125,3.0,2.936659336090088,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.177519798278809,0.717,0.552,10.203590869903564,208.77493286132812,1.0,2.182704210281372,hidden,211.9576416015625,3.0,3.0208866596221924,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.7099761962890625,0.415,0.25,9.832320213317871,223.1560516357422,1.0,2.3541483879089355,hidden,226.51019287109375,3.0,2.4781718254089355,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,4.196215629577637,0.218,0.554,10.763320207595825,237.69834899902344,1.0,2.598714590072632,hidden,241.29705810546875,3.0,3.1646056175231934,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.86072301864624,0.615,0.751,10.106122493743896,252.6578826904297,1.0,2.28633451461792,hidden,255.9442138671875,3.0,2.8197879791259766,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,4.835702896118164,0.405,0.202,10.594718933105469,267.6247253417969,1.0,2.6139299869537354,hidden,271.2386474609375,3.0,2.9807889461517334,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.224605083465576,0.79,0.362,10.656224966049194,283.0551452636719,1.0,3.212583541870117,hidden,287.2677307128906,3.0,2.443641424179077,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.9899609088897705,0.367,0.622,10.612818956375122,297.93597412109375,1.0,2.6294655799865723,hidden,301.5654296875,3.0,2.98335337638855,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.8897645473480225,0.175,0.84,11.357693433761597,312.53875732421875,1.0,3.2108728885650635,hidden,316.7496337890625,3.0,3.146820545196533,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,4.434706211090088,1.0,0.706,10.632181882858276,327.7862243652344,1.0,2.892817735671997,hidden,331.67901611328125,3.0,2.7393641471862793,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,4.47553825378418,1.0,0.756,10.801651954650879,342.85308837890625,1.0,2.7222867012023926,hidden,346.57537841796875,3.0,3.0793652534484863,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,4.656001567840576,0.686,0.671,9.580100774765015,358.1302795410156,1.0,2.3431615829467773,hidden,361.47344970703125,3.0,2.2369391918182373,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,4.376981735229492,0.041,0.434,9.774288654327393,372.36639404296875,1.0,2.2247486114501953,hidden,375.5911560058594,3.0,2.5495400428771973,fixation,1.0
