trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.917670965194702,0.635,0.752,11.078691244125366,0.0,1.0,3.0625579357147217,hidden,4.062558174133301,3.0,3.0161333084106445,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.137313365936279,0.414,0.435,11.002674341201782,14.996362686157227,1.0,3.0377683639526367,hidden,19.034130096435547,3.0,2.9649059772491455,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.762279748916626,0.936,0.065,10.98459243774414,30.136350631713867,1.0,2.9842398166656494,hidden,34.12059020996094,3.0,3.000352621078491,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.6611244678497314,0.665,0.336,10.821824550628662,44.88322067260742,1.0,2.865706205368042,hidden,48.74892807006836,3.0,2.95611834526062,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.098306179046631,0.214,0.0,11.065826892852783,59.366172790527344,1.0,3.050733804702759,hidden,63.41690444946289,3.0,3.0150930881500244,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.848980665206909,1.0,0.834,10.961585283279419,74.53030395507812,1.0,2.8783645629882812,hidden,78.4086685180664,3.0,3.0832207202911377,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.876704216003418,0.457,0.389,10.923064231872559,89.34087371826172,1.0,3.0127222537994385,hidden,93.35359191894531,3.0,2.91034197807312,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.8466103076934814,0.613,0.206,10.806727647781372,104.14064025878906,1.0,2.817007541656494,hidden,107.95764923095703,3.0,2.989720106124878,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.9297935962677,0.322,0.979,11.158977270126343,118.79397583007812,1.0,3.0400612354278564,hidden,122.83403778076172,3.0,3.1189160346984863,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.632903575897217,0.751,0.683,11.24587106704712,133.88275146484375,1.0,3.1002113819122314,hidden,137.9829559326172,3.0,3.1456596851348877,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.951314926147461,0.944,0.345,11.018434762954712,148.7615203857422,1.0,3.0063295364379883,hidden,152.76785278320312,3.0,3.0121052265167236,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.852308988571167,0.34,0.045,10.813563823699951,163.7312774658203,1.0,2.8058643341064453,hidden,167.53713989257812,3.0,3.007699489593506,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.630446434020996,0.689,0.604,10.857744455337524,178.3971405029297,1.0,2.9728591442108154,hidden,182.37001037597656,3.0,2.884885311126709,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.862797498703003,0.887,0.948,11.221026420593262,192.8853302001953,1.0,3.170316457748413,hidden,197.05564880371094,3.0,3.0507099628448486,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.9434409141540527,0.717,0.552,11.19947624206543,207.9691619873047,1.0,3.1629486083984375,hidden,212.13211059570312,3.0,3.036527633666992,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.9279532432556152,0.415,0.25,11.13606071472168,223.11207580566406,1.0,3.153444290161133,hidden,227.26551818847656,3.0,2.982616424560547,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,4.162993907928467,0.218,0.554,10.8581702709198,238.17608642578125,1.0,2.8849921226501465,hidden,242.0610809326172,3.0,2.9731781482696533,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.051300048828125,0.615,0.751,11.31806492805481,253.19725036621094,1.0,3.1608479022979736,hidden,257.35809326171875,3.0,3.157217025756836,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.8899848461151123,0.405,0.202,11.037676095962524,268.5666198730469,1.0,2.9936249256134033,hidden,272.56024169921875,3.0,3.044051170349121,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.754018545150757,0.79,0.362,10.786064624786377,283.4942932128906,1.0,2.915908098220825,hidden,287.4101867675781,3.0,2.8701565265655518,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.911181926727295,0.367,0.622,10.836169004440308,298.03436279296875,1.0,2.9862046241760254,hidden,302.02056884765625,3.0,2.8499643802642822,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,4.114804744720459,0.175,0.84,11.315135478973389,312.7817077636719,1.0,3.144533634185791,hidden,316.9262390136719,3.0,3.1706018447875977,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.965541124343872,1.0,0.706,10.905732154846191,328.211669921875,1.0,3.0219054222106934,hidden,332.2335510253906,3.0,2.883826732635498,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.645561933517456,1.0,0.756,11.008707523345947,343.0829162597656,1.0,2.9702341556549072,hidden,347.05316162109375,3.0,3.03847336769104,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.8418192863464355,0.686,0.671,10.931335210800171,357.7371826171875,1.0,2.8840255737304688,hidden,361.6212158203125,3.0,3.047309637069702,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.9117534160614014,0.041,0.434,11.045164346694946,372.5103454589844,1.0,3.053605556488037,hidden,376.56396484375,3.0,2.991558790206909,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,4.185911655426025,0.843,0.354,11.176963806152344,387.46728515625,1.0,3.1111764907836914,hidden,391.5784606933594,3.0,3.0657873153686523,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.932344675064087,0.279,0.568,11.262059688568115,0.0,1.0,3.1985645294189453,hidden,4.198564529418945,3.0,3.06349515914917,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,4.173291206359863,0.216,0.259,10.832706212997437,15.194404602050781,1.0,2.869433641433716,hidden,19.063838958740234,3.0,2.9632725715637207,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.995694637298584,0.957,0.551,11.102203130722046,30.200401306152344,1.0,2.9397287368774414,hidden,34.14012908935547,3.0,3.1624743938446045,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,4.05646276473999,0.211,0.467,10.870664596557617,45.29829788208008,1.0,2.8067893981933594,hidden,49.10508728027344,3.0,3.063875198364258,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.805375099182129,0.498,0.452,10.74619722366333,60.225425720214844,1.0,2.8641092777252197,hidden,64.08953857421875,3.0,2.8820879459381104,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.8255748748779297,0.125,1.0,11.164844036102295,74.7770004272461,1.0,3.0289647579193115,hidden,78.80596160888672,3.0,3.1358792781829834,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.93210768699646,0.642,0.603,10.756524324417114,89.76741790771484,1.0,2.819613456726074,hidden,93.58702850341797,3.0,2.93691086769104,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,4.122253894805908,0.224,0.87,10.667644500732422,104.45604705810547,1.0,2.8241100311279297,hidden,108.28015899658203,3.0,2.843534469604492,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.8431928157806396,0.719,0.775,10.963815927505493,119.2459487915039,1.0,2.870800018310547,hidden,123.11674499511719,3.0,3.0930159091949463,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.686069965362549,0.687,0.59,11.097243785858154,134.05296325683594,1.0,3.052015542984009,hidden,138.10498046875,3.0,3.0452282428741455,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,4.147469520568848,0.235,0.422,11.22496747970581,148.83627319335938,1.0,3.066419839859009,hidden,152.90269470214844,3.0,3.1585476398468018,fixation,1.0
