trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.6053507328033447,0.635,0.752,9.778404712677002,0.0,1.0,2.43454647064209,hidden,3.43454647064209,3.0,2.343858242034912,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.9152798652648926,0.414,0.435,11.616418600082397,13.383755683898926,1.0,3.3486790657043457,hidden,17.73243522644043,3.0,3.2677395343780518,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.3236241340637207,0.936,0.065,9.79829216003418,27.915454864501953,1.0,2.0365164279937744,hidden,30.95197105407715,3.0,2.7617757320404053,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.065384864807129,0.665,0.336,9.47067415714264,40.03736877441406,1.0,1.9967325925827026,hidden,43.03410339355469,3.0,2.4739415645599365,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.043003797531128,0.214,0.0,9.82356572151184,52.573429107666016,1.0,2.7740464210510254,hidden,56.347476959228516,3.0,2.0495193004608154,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.4199312925338745,1.0,0.834,9.295013427734375,65.44000244140625,1.0,2.0534305572509766,hidden,68.4934310913086,3.0,2.2415828704833984,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.796255588531494,0.457,0.389,9.719183921813965,76.15494537353516,1.0,2.5734729766845703,hidden,79.7284164428711,3.0,2.1457109451293945,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.6940628290176392,0.613,0.206,9.893432855606079,88.67037963867188,1.0,2.68839693069458,hidden,92.35877990722656,3.0,2.205035924911499,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.384483575820923,0.322,0.979,9.763094067573547,100.25788116455078,1.0,1.9105535745620728,hidden,103.1684341430664,3.0,2.8525404930114746,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.088088035583496,0.751,0.683,9.61086392402649,113.40545654296875,1.0,2.0707530975341797,hidden,116.47621154785156,3.0,2.5401108264923096,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.7124381065368652,0.944,0.345,11.705771446228027,126.10440826416016,1.0,3.3769209384918213,hidden,130.4813232421875,3.0,3.328850507736206,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.850132465362549,0.34,0.045,9.832330107688904,140.52261352539062,1.0,1.9503642320632935,hidden,143.4729766845703,3.0,2.8819658756256104,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.6164426803588867,0.689,0.604,10.767706155776978,154.205078125,1.0,2.4889869689941406,hidden,157.69406127929688,3.0,3.278719186782837,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.4295029640197754,0.887,0.948,10.139871597290039,167.5892333984375,1.0,3.2028212547302246,hidden,171.79205322265625,3.0,1.9370503425598145,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.4389457702636719,0.717,0.552,10.400452375411987,181.15859985351562,1.0,3.0221951007843018,hidden,185.18080139160156,3.0,2.3782572746276855,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.2844631671905518,0.415,0.25,10.228010654449463,192.9980010986328,1.0,2.6450119018554688,hidden,196.6430206298828,3.0,2.582998752593994,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.0068061351776123,0.218,0.554,9.630069971084595,205.51048278808594,1.0,2.279633045196533,hidden,208.7901153564453,3.0,2.3504369258880615,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.082334995269775,0.615,0.751,10.035238981246948,218.14735412597656,1.0,2.4762845039367676,hidden,221.62364196777344,3.0,2.5589544773101807,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.991288661956787,0.405,0.202,10.740053415298462,232.26492309570312,1.0,2.548050880432129,hidden,235.81297302246094,3.0,3.192002534866333,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.0265095233917236,0.79,0.362,10.159502506256104,246.9962615966797,1.0,2.2693092823028564,hidden,250.2655792236328,3.0,2.890193223953247,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.493666410446167,0.367,0.622,9.616724491119385,259.1822814941406,1.0,2.743318796157837,hidden,262.92559814453125,3.0,1.8734056949615479,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.560450792312622,0.175,0.84,10.016747951507568,270.29266357421875,1.0,2.6094107627868652,hidden,273.9020690917969,3.0,2.407337188720703,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.9429197311401367,1.0,0.706,11.37894344329834,283.869873046875,1.0,3.3480348587036133,hidden,288.2178955078125,3.0,3.0309085845947266,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.7187217473983765,1.0,0.756,10.096500873565674,297.1917419433594,1.0,2.143109083175659,hidden,300.3348388671875,3.0,2.9533917903900146,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.930776834487915,0.686,0.671,10.27135944366455,309.0069580078125,1.0,1.9956245422363281,hidden,312.0025939941406,3.0,3.2757349014282227,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.965530514717102,0.041,0.434,9.878310203552246,323.2091064453125,1.0,1.9483046531677246,hidden,326.15740966796875,3.0,2.9300055503845215,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.3133997917175293,0.843,0.354,11.279248237609863,335.05291748046875,1.0,3.2995879650115967,hidden,339.3525085449219,3.0,2.9796602725982666,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.1071627140045166,0.279,0.568,11.313077211380005,0.0,1.0,3.155571222305298,hidden,4.155570983886719,3.0,3.157505989074707,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.7280476093292236,0.216,0.259,9.807212591171265,13.42024040222168,1.0,2.784341812133789,hidden,17.20458221435547,3.0,2.0228707790374756,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.917134165763855,0.957,0.551,10.355626821517944,26.95549964904785,1.0,2.2994401454925537,hidden,30.254940032958984,3.0,3.0561866760253906,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,1.5765013694763184,0.211,0.467,9.217216610908508,39.2282600402832,1.0,1.99886953830719,hidden,42.22713088989258,3.0,2.2183470726013184,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,4.249456882476807,0.498,0.452,11.542652606964111,50.02198028564453,1.0,3.2338902950286865,hidden,54.2558708190918,3.0,3.308762311935425,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.002542734146118,0.125,1.0,10.286919713020325,65.8140869140625,1.0,1.9644643068313599,hidden,68.77854919433594,3.0,3.322455406188965,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.36274790763855,0.642,0.603,9.199500679969788,79.10355377197266,1.0,1.9927538633346558,hidden,82.09630584716797,3.0,2.206746816635132,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,1.4685592651367188,0.224,0.87,10.239318609237671,90.66580200195312,1.0,2.4724199771881104,hidden,94.13822174072266,3.0,2.7668986320495605,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,1.9471105337142944,0.719,0.775,9.217482089996338,102.3736801147461,1.0,2.1499977111816406,hidden,105.52367401123047,3.0,2.0674843788146973,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,4.112946510314941,0.687,0.59,10.497715711593628,113.53826904296875,1.0,2.7784385681152344,hidden,117.31671142578125,3.0,2.7192771434783936,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,4.052665710449219,0.235,0.422,10.59163761138916,128.14892578125,1.0,2.4936864376068115,hidden,131.6426239013672,3.0,3.0979511737823486,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,4.080795764923096,0.984,0.961,9.631130456924438,142.79322814941406,1.0,2.568042516708374,hidden,146.3612823486328,3.0,2.0630879402160645,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,4.123937606811523,0.073,0.395,10.498709201812744,156.50515747070312,1.0,3.2674784660339355,hidden,160.77264404296875,3.0,2.2312307357788086,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,2.1178855895996094,0.586,0.369,10.041201114654541,171.1278076171875,1.0,2.0947113037109375,hidden,174.22251892089844,3.0,2.9464898109436035,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.5333476066589355,0.63,0.367,9.632732629776001,183.28689575195312,1.0,2.071171998977661,hidden,186.35806274414062,3.0,2.56156063079834,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,3.083686351776123,0.844,0.418,10.201285123825073,195.45297241210938,1.0,3.331643581390381,hidden,199.7846221923828,3.0,1.8696415424346924,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,3.931689977645874,0.0,0.0,10.795443534851074,208.73794555664062,1.0,2.451756715774536,hidden,212.189697265625,3.0,3.343686819076538,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,2.1625993251800537,0.807,0.968,10.155256867408752,223.465087890625,1.0,3.193709135055542,hidden,227.65878295898438,3.0,1.9615477323532104,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,1.9786481857299805,0.515,0.093,10.98598337173462,235.78294372558594,1.0,3.091590404510498,hidden,239.87452697753906,3.0,2.894392967224121,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,2.4980740547180176,0.107,0.0,10.636916160583496,248.74757385253906,1.0,2.936998128890991,hidden,252.6845703125,3.0,2.699918031692505,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,3.457180976867676,1.0,0.504,10.523545026779175,261.882568359375,1.0,2.498845338821411,hidden,265.38140869140625,3.0,3.0246996879577637,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,3.2763681411743164,0.473,0.35,9.579625129699707,275.86328125,1.0,2.415874481201172,hidden,279.2791442871094,3.0,2.163750648498535,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,1.980894684791565,0.789,0.677,9.669260621070862,288.7192687988281,1.0,2.739196538925171,hidden,292.4584655761719,3.0,1.930064082145691,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,3.3589730262756348,0.881,0.617,9.931328535079956,300.36944580078125,1.0,2.4206440448760986,hidden,303.7900695800781,3.0,2.5106844902038574,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,2.836700677871704,0.223,0.842,10.402490139007568,313.65972900390625,1.0,2.974193572998047,hidden,317.6339416503906,3.0,2.4282965660095215,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,4.014502048492432,0.785,0.374,9.089107036590576,326.89892578125,1.0,1.8798820972442627,hidden,329.77880859375,3.0,2.2092249393463135,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,4.286685943603516,0.445,0.703,10.617786407470703,340.0025329589844,1.0,2.6111483573913574,hidden,343.6136779785156,3.0,3.0066380500793457,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,4.20102596282959,0.477,0.853,9.759247541427612,0.0,1.0,2.4586308002471924,hidden,3.4586308002471924,2.5,2.80061674118042,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,1.2211124897003174,0.825,0.24,9.910794496536255,13.960273742675781,1.0,2.2332563400268555,hidden,17.19352912902832,2.5,3.1775381565093994,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,1.3766586780548096,0.451,0.792,9.947139501571655,25.092180252075195,1.0,3.175443172454834,hidden,29.267623901367188,2.5,2.2716963291168213,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,1.6782729625701904,0.924,0.65,8.660350799560547,36.415977478027344,1.0,2.07004714012146,hidden,39.486026763916016,2.5,2.090303659439087,fixation,1.0
