trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.366743803024292,0.635,0.752,7.72474217414856,0.0,1.0,1.3297847509384155,hidden,2.329784870147705,3.0,1.394957423210144,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.3085787296295166,0.414,0.435,7.613003134727478,9.091485977172852,1.0,1.2693465948104858,hidden,11.360832214355469,3.0,1.3436565399169922,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.1430503129959106,0.936,0.065,7.4791964292526245,18.0130672454834,1.0,1.3290873765945435,hidden,20.34215545654297,3.0,1.150109052658081,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.3765630722045898,0.665,0.336,7.526771306991577,26.63531494140625,1.0,1.3315436840057373,hidden,28.96685791015625,3.0,1.1952276229858398,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.207660436630249,0.214,0.0,7.530313491821289,35.53865051269531,1.0,1.4231514930725098,hidden,37.96179962158203,3.0,1.1071619987487793,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.4131560325622559,1.0,0.834,7.562742114067078,44.2766227722168,1.0,1.4347813129425049,hidden,46.711402893066406,3.0,1.1279608011245728,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.304710865020752,0.457,0.389,7.874715209007263,53.25252151489258,1.0,1.4209959506988525,hidden,55.67351531982422,3.0,1.4537192583084106,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.0493305921554565,0.613,0.206,7.163550615310669,62.43194580078125,1.0,1.1173484325408936,hidden,64.5492935180664,3.0,1.0462021827697754,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.2681095600128174,0.322,0.979,7.345637798309326,70.64482879638672,1.0,1.2337262630462646,hidden,72.87855529785156,3.0,1.1119115352630615,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.4647862911224365,0.751,0.683,7.678624749183655,79.25857543945312,1.0,1.4164516925811768,hidden,81.6750259399414,3.0,1.262173056602478,fixation,1.0
