trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.3670036792755127,0.635,0.752,6.993305742740631,0.0,1.0,1.0180532932281494,hidden,2.0180532932281494,3.0,0.9752524495124817,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.2648587226867676,0.414,0.435,7.860766768455505,8.360309600830078,1.0,1.4494832754135132,hidden,10.809792518615723,3.0,1.4112834930419922,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.177281379699707,0.936,0.065,7.002691745758057,17.48593521118164,1.0,0.8302007913589478,hidden,19.31613540649414,3.0,1.1724909543991089,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.2870774269104004,0.665,0.336,6.848070561885834,25.665908813476562,1.0,0.8114245533943176,hidden,27.477333068847656,3.0,1.0366460084915161,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.2837646007537842,0.214,0.0,7.014619827270508,33.801055908203125,1.0,1.1782822608947754,hidden,35.979339599609375,3.0,0.8363375663757324,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.0435160398483276,1.0,0.834,6.765166699886322,42.09944152832031,1.0,0.838183581829071,hidden,43.937625885009766,3.0,0.926983118057251,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.247240662574768,0.457,0.389,6.965356290340424,49.90812301635742,1.0,1.083620548248291,hidden,51.99174499511719,3.0,0.8817357420921326,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.0840932130813599,0.613,0.206,7.04759407043457,58.12071990966797,1.0,1.137859582901001,hidden,60.25857925415039,3.0,0.9097344875335693,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.3343106508255005,0.322,0.979,6.986079752445221,66.25241088867188,1.0,0.7707518935203552,hidden,68.02316284179688,3.0,1.2153278589248657,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.2904380559921265,0.751,0.683,6.914234042167664,74.57279968261719,1.0,0.8463590145111084,hidden,76.41915893554688,3.0,1.0678750276565552,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.2348339557647705,0.944,0.345,7.902937293052673,82.77747344970703,1.0,1.4628121852874756,hidden,85.24028015136719,3.0,1.4401251077651978,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.4032363891601562,0.34,0.045,7.01875627040863,91.91523742675781,1.0,0.7895407676696777,hidden,93.70478057861328,3.0,1.2292155027389526,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.2206246852874756,0.689,0.604,7.460212230682373,100.33723449707031,1.0,1.043746829032898,hidden,102.3809814453125,3.0,1.416465401649475,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.3409744501113892,0.887,0.948,7.163902163505554,109.01807403564453,1.0,1.3806449174880981,hidden,111.39871215820312,3.0,0.783257246017456,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.0463305711746216,0.717,0.552,7.286884665489197,117.52294921875,1.0,1.295397400856018,hidden,119.81834411621094,3.0,0.9914872646331787,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.1714847087860107,0.415,0.25,7.205499887466431,125.85616302490234,1.0,1.1173837184906006,hidden,127.97354888916016,3.0,1.08811616897583,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.2784066200256348,0.218,0.554,6.9232982993125916,134.233154296875,1.0,0.944940984249115,hidden,136.17808532714844,3.0,0.9783573150634766,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.4376072883605957,0.615,0.751,7.114520311355591,142.43484497070312,1.0,1.0377519130706787,hidden,144.4726104736328,3.0,1.076768398284912,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.4241305589675903,0.405,0.202,7.447161436080933,150.9869842529297,1.0,1.071622371673584,hidden,153.05860900878906,3.0,1.3755390644073486,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.1333022117614746,0.79,0.362,7.173167049884796,159.8582763671875,1.0,0.9400686621665955,hidden,161.79833984375,3.0,1.2330983877182007,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.054430365562439,0.367,0.622,6.916999876499176,168.16473388671875,1.0,1.1637800931930542,hidden,170.32852172851562,3.0,0.7532197833061218,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.3603575229644775,0.175,0.84,7.105793118476868,176.13616943359375,1.0,1.100581407546997,hidden,178.23675537109375,3.0,1.0052117109298706,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.12092924118042,1.0,0.706,7.74868905544281,184.60232543945312,1.0,1.4491792917251587,hidden,187.05149841308594,3.0,1.2995097637176514,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.0877431631088257,1.0,0.756,7.143433213233948,193.47193908691406,1.0,0.8805078268051147,hidden,195.35244750976562,3.0,1.262925386428833,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.4151735305786133,0.686,0.671,7.225958585739136,201.70310974121094,1.0,0.8109016418457031,hidden,203.51402282714844,3.0,1.4150569438934326,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.124276041984558,0.041,0.434,7.040456771850586,210.34425354003906,1.0,0.7885687351226807,hidden,212.1328125,3.0,1.2518880367279053,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.1757680177688599,0.843,0.354,7.701637387275696,218.5089874267578,1.0,1.4263144731521606,hidden,220.935302734375,3.0,1.2753229141235352,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.1452405452728271,0.279,0.568,7.7176032066345215,0.0,1.0,1.3583450317382812,hidden,2.3583450317382812,3.0,1.3592581748962402,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,1.3851653337478638,0.216,0.259,7.006901860237122,8.86284351348877,1.0,1.1831412315368652,hidden,11.045985221862793,3.0,0.8237606287002563,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.117112398147583,0.957,0.551,7.265729188919067,17.254911422729492,1.0,0.9542891979217529,hidden,19.209199905395508,3.0,1.3114399909973145,fixation,1.0
