trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.4723597764968872,0.635,0.752,8.786108613014221,0.0,1.0,1.943650245666504,hidden,2.943650245666504,3.0,1.8424583673477173,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.256744384765625,0.414,0.435,8.73709261417389,10.258468627929688,1.0,1.8185980319976807,hidden,13.077066421508789,3.0,1.9184945821762085,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.0572164058685303,0.936,0.065,9.034695982933044,21.25230598449707,1.0,2.122270345687866,hidden,24.374576568603516,3.0,1.9124256372451782,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.1143605709075928,0.665,0.336,9.068045139312744,32.34421920776367,1.0,2.0662500858306885,hidden,35.41046905517578,3.0,2.0017950534820557,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.9419620037078857,0.214,0.0,9.366947412490845,43.5266227722168,1.0,2.0987582206726074,hidden,46.62538146972656,3.0,2.2681891918182373,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.6245712041854858,1.0,0.834,9.070424556732178,54.835533142089844,1.0,2.129521608352661,hidden,57.96505355834961,3.0,1.9409029483795166,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.657488465309143,0.457,0.389,9.542073249816895,65.53052520751953,1.0,2.349294662475586,hidden,68.87982177734375,3.0,2.1927785873413086,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.8856755495071411,0.613,0.206,9.267181038856506,76.73008728027344,1.0,1.9543191194534302,hidden,79.68441009521484,3.0,2.312861919403076,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.6228454113006592,0.322,0.979,9.40238094329834,87.88294982910156,1.0,2.069923162460327,hidden,90.95287322998047,3.0,2.3324577808380127,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.725799798965454,0.751,0.683,8.976717233657837,98.90817260742188,1.0,1.8004283905029297,hidden,101.70860290527344,3.0,2.1762888431549072,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.9992280006408691,0.944,0.345,9.46131682395935,109.61068725585938,1.0,2.212132453918457,hidden,112.82282257080078,3.0,2.2491843700408936,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.753191351890564,0.34,0.045,9.143999457359314,121.07123565673828,1.0,1.8415414094924927,hidden,123.91277313232422,3.0,2.3024580478668213,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.5416696071624756,0.689,0.604,9.250240802764893,131.9684295654297,1.0,2.2311618328094482,hidden,135.1995849609375,3.0,2.0190789699554443,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.6201685667037964,0.887,0.948,9.21219265460968,142.7603302001953,1.0,2.290438652038574,hidden,146.05078125,3.0,1.921754002571106,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.5289459228515625,0.717,0.552,8.798798441886902,153.5926971435547,1.0,1.898250937461853,hidden,156.49095153808594,3.0,1.9005475044250488,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.586545467376709,0.415,0.25,8.972278952598572,163.92044067382812,1.0,1.879581332206726,hidden,166.80001831054688,3.0,2.0926976203918457,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.878056526184082,0.218,0.554,9.100181818008423,174.47926330566406,1.0,2.083716630935669,hidden,177.56298828125,3.0,2.016465187072754,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.0670108795166016,0.615,0.751,9.340352535247803,185.45750427246094,1.0,2.1100540161132812,hidden,188.56756591796875,3.0,2.2302985191345215,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.8671830892562866,0.405,0.202,9.22236943244934,196.8648681640625,1.0,1.8859295845031738,hidden,199.75079345703125,3.0,2.336439847946167,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.1845920085906982,0.79,0.362,9.022756695747375,207.9544219970703,1.0,1.954487919807434,hidden,210.90890502929688,3.0,2.0682687759399414,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.522731900215149,0.367,0.622,9.027474880218506,219.16177368164062,1.0,1.8972082138061523,hidden,222.05897521972656,3.0,2.1302666664123535,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.7844393253326416,0.175,0.84,9.16082775592804,229.71197509765625,1.0,1.9813791513442993,hidden,232.693359375,3.0,2.1794486045837402,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.704397439956665,1.0,0.706,9.022848844528198,240.65724182128906,1.0,1.8638970851898193,hidden,243.52113342285156,3.0,2.158951759338379,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.510611653327942,1.0,0.756,9.323392152786255,251.38449096679688,1.0,2.024465322494507,hidden,254.40895080566406,3.0,2.298926830291748,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.8754061460494995,0.686,0.671,9.450974702835083,262.218505859375,1.0,2.1537506580352783,hidden,265.37225341796875,3.0,2.2972240447998047,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.5057075023651123,0.041,0.434,9.327516078948975,273.54486083984375,1.0,2.1365649700164795,hidden,276.6814270019531,3.0,2.190951108932495,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.3237619400024414,0.843,0.354,9.259533286094666,284.37811279296875,1.0,2.32124400138855,hidden,287.6993408203125,3.0,1.9382892847061157,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.5221041440963745,0.279,0.568,9.288549065589905,0.0,1.0,2.3168859481811523,hidden,3.3168859481811523,3.0,1.9716631174087524,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,1.9020702838897705,0.216,0.259,9.471392393112183,10.810653686523438,1.0,2.1256613731384277,hidden,13.936314582824707,3.0,2.345731019973755,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.267204761505127,0.957,0.551,9.109686970710754,22.18411636352539,1.0,1.8090707063674927,hidden,24.993186950683594,3.0,2.3006162643432617,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.000178098678589,0.211,0.467,9.26829731464386,33.56100845336914,1.0,1.921430230140686,hidden,36.48243713378906,3.0,2.346867084503174,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,1.6370915174484253,0.498,0.452,8.718259930610657,44.82948303222656,1.0,1.904773473739624,hidden,47.734256744384766,3.0,1.8134864568710327,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,1.6068555116653442,0.125,1.0,9.049708247184753,55.18483352661133,1.0,1.9736312627792358,hidden,58.15846633911133,3.0,2.0760769844055176,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.2993361949920654,0.642,0.603,9.099789381027222,65.84140014648438,1.0,1.9084596633911133,hidden,68.7498550415039,3.0,2.1913297176361084,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.0792644023895264,0.224,0.87,9.127551436424255,77.24052429199219,1.0,1.995841383934021,hidden,80.23636627197266,3.0,2.1317100524902344,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,1.9255679845809937,0.719,0.775,8.937254190444946,88.44734191894531,1.0,2.098299026489258,hidden,91.54563903808594,3.0,1.8389551639556885,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,2.021146774291992,0.687,0.59,9.057815313339233,99.31016540527344,1.0,2.004276752471924,hidden,102.31443786621094,3.0,2.0535385608673096,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,1.50999116897583,0.235,0.422,9.11189603805542,110.38912200927734,1.0,2.084047794342041,hidden,113.47317504882812,3.0,2.027848243713379,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,1.9719024896621704,0.984,0.961,8.909968733787537,121.0110092163086,1.0,1.800134301185608,hidden,123.81114196777344,3.0,2.1098344326019287,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,1.6612842082977295,0.073,0.395,9.537472248077393,131.89288330078125,1.0,2.3360109329223633,hidden,135.22889709472656,3.0,2.2014613151550293,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,2.10860276222229,0.586,0.369,9.165350675582886,143.09164428710938,1.0,2.2280805110931396,hidden,146.31971740722656,3.0,1.937270164489746,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,1.5469062328338623,0.63,0.367,9.296372652053833,154.36558532714844,1.0,2.275639057159424,hidden,157.6412353515625,3.0,2.020733594894409,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,1.5627058744430542,0.844,0.418,9.301597356796265,165.20887756347656,1.0,2.120544195175171,hidden,168.3294219970703,3.0,2.1810531616210938,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,1.6507209539413452,0.0,0.0,8.784839510917664,176.07318115234375,1.0,1.9316397905349731,hidden,179.00482177734375,3.0,1.8531997203826904,fixation,1.0
