trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.272388935089111,0.635,0.752,10.460453748703003,0.0,1.0,2.754072904586792,hidden,3.754072904586792,3.0,2.706380844116211,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.361299514770508,0.414,0.435,10.680902242660522,14.732842445373535,1.0,2.747405767440796,hidden,18.480247497558594,3.0,2.9334964752197266,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.297862529754639,0.936,0.065,10.825525522232056,29.775043487548828,1.0,3.1201059818267822,hidden,33.89514923095703,3.0,2.7054195404052734,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.109824180603027,0.665,0.336,10.778354406356812,44.898433685302734,1.0,3.0951130390167236,hidden,48.99354553222656,3.0,2.683241367340088,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.161739826202393,0.214,0.0,10.712077856063843,59.7866096496582,1.0,2.823044538497925,hidden,63.609657287597656,3.0,2.889033317565918,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.174210548400879,1.0,0.834,10.75234842300415,74.66043090820312,1.0,2.897703170776367,hidden,78.5581283569336,3.0,2.854645252227783,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.133026123046875,0.457,0.389,10.729504346847534,89.58699035644531,1.0,2.81793212890625,hidden,93.40492248535156,3.0,2.911572217941284,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.937696695327759,0.613,0.206,10.494333744049072,104.44951629638672,1.0,2.7987730503082275,hidden,108.248291015625,3.0,2.6955606937408447,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.029790878295898,0.322,0.979,10.750787734985352,118.88154602050781,1.0,2.887932777404785,hidden,122.76947784423828,3.0,2.8628549575805664,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.392787933349609,0.751,0.683,11.044946193695068,133.66212463378906,1.0,2.992772340774536,hidden,137.6549072265625,3.0,3.0521738529205322,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.1801252365112305,0.944,0.345,11.290730714797974,149.09986877441406,1.0,3.1689188480377197,hidden,153.26878356933594,3.0,3.121811866760254,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.997617721557617,0.34,0.045,10.87261700630188,164.5707244873047,1.0,3.17802095413208,hidden,168.7487335205078,3.0,2.6945960521698,fixation,1.0
