trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.4466328620910645,0.635,0.752,10.321809530258179,0.0,1.0,2.4834530353546143,hidden,3.4834530353546143,3.0,2.8383564949035645,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.9373836517333984,0.414,0.435,10.162597179412842,13.768442153930664,1.0,2.5019092559814453,hidden,17.27035140991211,3.0,2.6606879234313965,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.540858268737793,0.936,0.065,10.694108009338379,26.868423461914062,1.0,2.6611368656158447,hidden,30.529560089111328,3.0,3.032971143722534,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.2091565132141113,0.665,0.336,10.722439289093018,41.103389739990234,1.0,2.9719443321228027,hidden,45.07533264160156,3.0,2.750494956970215,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.5519328117370605,0.214,0.0,10.310895442962646,54.03498458862305,1.0,2.536576747894287,hidden,57.571563720703125,3.0,2.7743186950683594,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.460747003555298,1.0,0.834,10.142329692840576,66.89781188964844,1.0,2.523981809616089,hidden,70.42179870605469,3.0,2.6183478832244873,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.684179663658142,0.457,0.389,10.530497789382935,79.50089263916016,1.0,2.5270915031433105,hidden,83.02798461914062,3.0,3.003406286239624,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.5338306427001953,0.613,0.206,11.004440546035767,91.71556854248047,1.0,2.9362969398498535,hidden,95.65186309814453,3.0,3.068143606185913,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.4380455017089844,0.322,0.979,10.447267293930054,106.25383758544922,1.0,2.64399790763855,hidden,109.89783477783203,3.0,2.803269386291504,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.9655314683914185,0.751,0.683,10.978282451629639,120.13915252685547,1.0,3.008943796157837,hidden,124.1480941772461,3.0,2.9693386554718018,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.6350010633468628,0.944,0.345,10.3544282913208,133.0829620361328,1.0,2.614431619644165,hidden,136.69740295410156,3.0,2.7399966716766357,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.36407208442688,0.34,0.045,10.60469913482666,145.0723876953125,1.0,2.6632602214813232,hidden,148.73565673828125,3.0,2.941438913345337,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.3245062828063965,0.689,0.604,10.03745722770691,158.04116821289062,1.0,2.504096031188965,hidden,161.54525756835938,3.0,2.5333611965179443,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.417696714401245,0.887,0.948,10.479053020477295,170.40313720703125,1.0,2.697456121444702,hidden,174.1005859375,3.0,2.7815968990325928,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.7779979705810547,0.717,0.552,10.820862770080566,183.2998809814453,1.0,2.8790359497070312,hidden,187.1789093017578,3.0,2.941826820373535,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.807176947593689,0.415,0.25,10.834234952926636,197.89874267578125,1.0,2.8870904445648193,hidden,201.78582763671875,3.0,2.9471445083618164,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.047210454940796,0.218,0.554,10.41620659828186,210.54014587402344,1.0,2.774181842803955,hidden,214.3143310546875,3.0,2.6420247554779053,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.725788116455078,0.615,0.751,10.928471565246582,223.00357055664062,1.0,2.880246162414551,hidden,226.88381958007812,3.0,3.0482254028320312,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.2307229042053223,0.405,0.202,10.651788234710693,236.65782165527344,1.0,2.680917978286743,hidden,240.3387451171875,3.0,2.97087025642395,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.1885972023010254,0.79,0.362,10.538090467453003,250.54034423828125,1.0,2.9559218883514404,hidden,254.4962615966797,3.0,2.5821685791015625,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.78181791305542,0.367,0.622,10.076395988464355,264.26702880859375,1.0,2.545149803161621,hidden,267.8121643066406,3.0,2.5312461853027344,fixation,1.0
