trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.821995735168457,0.635,0.752,8.937482476234436,0.0,1.0,2.1862614154815674,hidden,3.1862614154815674,3.0,1.7512210607528687,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.646714448928833,0.414,0.435,8.979853749275208,11.759478569030762,1.0,1.7818862199783325,hidden,14.541364669799805,3.0,2.197967529296875,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.9689037799835205,0.936,0.065,8.645161271095276,23.38604736328125,1.0,1.4560521841049194,hidden,25.842098236083984,3.0,2.1891090869903564,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.4217522144317627,0.665,0.336,8.84198272228241,34.0001106262207,1.0,2.182647705078125,hidden,37.18275833129883,3.0,1.6593350172042847,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.102745532989502,0.214,0.0,8.360536456108093,45.26384735107422,1.0,1.4732990264892578,hidden,47.737144470214844,3.0,1.8872374296188354,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.5524497032165527,1.0,0.834,8.542784810066223,55.72712707519531,1.0,1.7058403491973877,hidden,58.43296813964844,3.0,1.8369444608688354,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.7350542545318604,0.457,0.389,8.608045816421509,66.8223648071289,1.0,2.0877859592437744,hidden,69.91014862060547,3.0,1.5202598571777344,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.2723464965820312,0.613,0.206,9.58327341079712,78.16546630859375,1.0,2.2496705055236816,hidden,81.41513061523438,3.0,2.3336029052734375,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.4650516510009766,0.322,0.979,8.630970120429993,90.02108001708984,1.0,1.4210604429244995,hidden,92.44214630126953,3.0,2.209909677505493,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.361151933670044,0.751,0.683,8.755463242530823,101.11710357666016,1.0,1.422098994255066,hidden,103.53919982910156,3.0,2.333364248275757,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.0544450283050537,0.944,0.345,8.383138179779053,112.23371887207031,1.0,1.4613988399505615,hidden,114.69512176513672,3.0,1.9217393398284912,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.056215763092041,0.34,0.045,8.981229662895203,122.67130279541016,1.0,2.3528599739074707,hidden,126.02416229248047,3.0,1.628369688987732,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.558981418609619,0.689,0.604,9.060447692871094,133.70875549316406,1.0,2.1219677925109863,hidden,136.83071899414062,3.0,1.9384799003601074,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.0844125747680664,0.887,0.948,8.587768912315369,145.3281707763672,1.0,1.9324613809585571,hidden,148.26063537597656,3.0,1.6553075313568115,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.577354669570923,0.717,0.552,9.045308113098145,156.0003662109375,1.0,2.2342681884765625,hidden,159.23463439941406,3.0,1.811039924621582,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.0454354286193848,0.415,0.25,8.71122121810913,167.62301635742188,1.0,2.103687047958374,hidden,170.72671508789062,3.0,1.6075341701507568,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.478790760040283,0.218,0.554,8.824943900108337,178.3796844482422,1.0,1.8148385286331177,hidden,181.19451904296875,3.0,2.0101053714752197,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.37947678565979,0.615,0.751,8.826961398124695,189.68341064453125,1.0,1.65725839138031,hidden,192.34066772460938,3.0,2.1697030067443848,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.5374951362609863,0.405,0.202,8.428817629814148,200.8898468017578,1.0,1.5444811582565308,hidden,203.434326171875,3.0,1.8843364715576172,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.622532606124878,0.79,0.362,8.835805416107178,211.85617065429688,1.0,2.239561080932617,hidden,215.09571838378906,3.0,1.5962443351745605,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.237837076187134,0.367,0.622,8.949650526046753,223.3144989013672,1.0,2.0743038654327393,hidden,226.38880920410156,3.0,1.8753466606140137,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.2180943489074707,0.175,0.84,8.919200658798218,234.50198364257812,1.0,2.1869359016418457,hidden,237.6889190673828,3.0,1.732264757156372,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.4604835510253906,1.0,0.706,8.798851609230042,245.6392822265625,1.0,1.8884764909744263,hidden,248.5277557373047,3.0,1.9103751182556152,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.8865941762924194,1.0,0.756,8.512947678565979,256.89862060546875,1.0,1.692291259765625,hidden,259.5909118652344,3.0,1.820656418800354,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.522399663925171,0.686,0.671,9.122591257095337,267.29815673828125,1.0,2.0056068897247314,hidden,270.30377197265625,3.0,2.1169843673706055,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.3647663593292236,0.041,0.434,8.558037281036377,278.9431457519531,1.0,1.5528607368469238,hidden,281.4960021972656,3.0,2.005176544189453,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.356151580810547,0.843,0.354,8.690008878707886,289.865966796875,1.0,1.7345917224884033,hidden,292.6005554199219,3.0,1.9554171562194824,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.1124048233032227,0.279,0.568,8.429274916648865,0.0,1.0,1.501524567604065,hidden,2.5015244483947754,3.0,1.9277503490447998,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.457730293273926,0.216,0.259,9.06597626209259,10.541679382324219,1.0,2.293700695037842,hidden,13.835380554199219,3.0,1.7722755670547485,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.7727513313293457,0.957,0.551,9.05507493019104,22.065385818481445,1.0,2.022814989089966,hidden,25.08820152282715,3.0,2.032259941101074,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.2770535945892334,0.211,0.467,8.832214951515198,33.893211364746094,1.0,1.7368143796920776,hidden,36.630027770996094,3.0,2.09540057182312,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.323542594909668,0.498,0.452,8.536090016365051,45.002479553222656,1.0,1.5185812711715698,hidden,47.521060943603516,3.0,2.0175087451934814,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,1.920785903930664,0.125,1.0,9.103135108947754,55.86211395263672,1.0,2.01583194732666,hidden,58.87794494628906,3.0,2.0873031616210938,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.7211692333221436,0.642,0.603,9.071094274520874,66.88603210449219,1.0,2.0103023052215576,hidden,69.8963394165039,3.0,2.0607919692993164,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.7201786041259766,0.224,0.87,9.067170858383179,78.67829895019531,1.0,1.7988090515136719,hidden,81.47710418701172,3.0,2.268361806869507,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.1648221015930176,0.719,0.775,9.592607259750366,90.46564483642578,1.0,2.2484211921691895,hidden,93.71406555175781,3.0,2.3441860675811768,fixation,1.0
