trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.9599729776382446,0.635,0.752,8.770633101463318,0.0,1.0,1.9231353998184204,hidden,2.923135280609131,3.0,1.8474977016448975,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.536038875579834,0.414,0.435,9.23803186416626,10.730606079101562,1.0,2.0880117416381836,hidden,13.818617820739746,3.0,2.150020122528076,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.213472366333008,0.936,0.065,8.581903457641602,22.504676818847656,1.0,1.8926953077316284,hidden,25.397371292114258,3.0,1.6892081499099731,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.962525486946106,0.665,0.336,8.516122221946716,33.300052642822266,1.0,1.8450087308883667,hidden,36.14506149291992,3.0,1.6711134910583496,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.546445846557617,0.214,0.0,8.799469232559204,43.77870178222656,1.0,1.8178788423538208,hidden,46.596580505371094,3.0,1.9815903902053833,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.393373727798462,1.0,0.834,8.5464506149292,55.12461471557617,1.0,1.9466767311096191,hidden,58.071292877197266,3.0,1.59977388381958,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.9986138343811035,0.457,0.389,8.846859097480774,66.06443786621094,1.0,1.6859654188156128,hidden,68.75040435791016,3.0,2.160893678665161,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.989533543586731,0.613,0.206,9.011635541915894,76.909912109375,1.0,2.0011675357818604,hidden,79.91107940673828,3.0,2.010468006134033,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.029764413833618,0.322,0.979,8.663493871688843,87.91107940673828,1.0,1.7526154518127441,hidden,90.6636962890625,3.0,1.9108784198760986,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.1055445671081543,0.751,0.683,9.49212121963501,98.60433959960938,1.0,2.2501027584075928,hidden,101.85444641113281,3.0,2.242018461227417,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.3330163955688477,0.944,0.345,9.347049713134766,110.2020034790039,1.0,2.0640869140625,hidden,113.2660903930664,3.0,2.2829627990722656,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.3319218158721924,0.34,0.045,8.50230860710144,121.88207244873047,1.0,1.8061060905456543,hidden,124.68817901611328,3.0,1.6962025165557861,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.3382675647735596,0.689,0.604,8.612106204032898,132.71630859375,1.0,2.0060625076293945,hidden,135.7223663330078,3.0,1.6060436964035034,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.202277183532715,0.887,0.948,9.358740091323853,143.6666717529297,1.0,2.247854232788086,hidden,146.91453552246094,3.0,2.1108858585357666,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.2106432914733887,0.717,0.552,9.197373867034912,155.22769165039062,1.0,2.205301284790039,hidden,158.43299865722656,3.0,1.992072582244873,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.5394959449768066,0.415,0.25,9.269211292266846,166.63571166992188,1.0,2.293632984161377,hidden,169.92933654785156,3.0,1.9755783081054688,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.4807214736938477,0.218,0.554,8.631976008415222,178.4444122314453,1.0,1.8809648752212524,hidden,181.32537841796875,3.0,1.7510111331939697,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.5057590007781982,0.615,0.751,8.618537425994873,189.55711364746094,1.0,1.7929892539978027,hidden,192.35009765625,3.0,1.8255481719970703,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.1081531047821045,0.405,0.202,8.84796392917633,200.68141174316406,1.0,1.6914817094802856,hidden,203.37289428710938,3.0,2.156482219696045,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.2743685245513916,0.79,0.362,8.6544930934906,211.6375274658203,1.0,1.8655428886413574,hidden,214.50306701660156,3.0,1.7889502048492432,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.0985865592956543,0.367,0.622,9.001986622810364,222.56639099121094,1.0,2.0378646850585938,hidden,225.604248046875,3.0,1.96412193775177,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.9898676872253418,0.175,0.84,8.965960144996643,233.66696166992188,1.0,2.0951290130615234,hidden,236.7620849609375,3.0,1.8708311319351196,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.0354738235473633,1.0,0.706,8.553631067276001,244.62278747558594,1.0,1.7137354612350464,hidden,247.33653259277344,3.0,1.8398956060409546,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.5572593212127686,1.0,0.756,8.508485913276672,255.21189880371094,1.0,1.8312692642211914,hidden,258.04315185546875,3.0,1.677216649055481,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.3030903339385986,0.686,0.671,9.531113862991333,266.27764892578125,1.0,2.2433300018310547,hidden,269.5209655761719,3.0,2.2877838611602783,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.3409459590911865,0.041,0.434,9.198970913887024,278.1118469238281,1.0,2.2087697982788086,hidden,281.32061767578125,3.0,1.9902011156082153,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.5345451831817627,0.843,0.354,8.56845998764038,289.6517639160156,1.0,1.8893934488296509,hidden,292.5411682128906,3.0,1.67906653881073,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.013958215713501,0.279,0.568,8.828891277313232,0.0,1.0,2.2151241302490234,hidden,3.2151241302490234,3.0,1.613767147064209,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.252687931060791,0.216,0.259,8.438185572624207,10.842849731445312,1.0,1.6768620014190674,hidden,13.5197114944458,3.0,1.7613235712051392,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.5328915119171143,0.957,0.551,9.231436491012573,21.533723831176758,1.0,2.0567374229431152,hidden,24.5904598236084,3.0,2.174699068069458,fixation,1.0
