trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.3510713577270508,0.635,0.752,7.39028787612915,0.0,1.0,1.214656949043274,hidden,2.2146568298339844,3.0,1.1756309270858765,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.2181758880615234,0.414,0.435,6.599825918674469,8.74135971069336,1.0,0.7580995559692383,hidden,10.499458312988281,3.0,0.8417263627052307,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.2152479887008667,0.936,0.065,6.56829035282135,16.55936050415039,1.0,0.7822773456573486,hidden,18.341638565063477,3.0,0.7860130071640015,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.062481164932251,0.665,0.336,6.958296954631805,24.342899322509766,1.0,0.9618908762931824,hidden,26.304790496826172,3.0,0.996406078338623,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.4442758560180664,0.214,0.0,6.965048968791962,32.363677978515625,1.0,0.8716786503791809,hidden,34.235355377197266,3.0,1.0933703184127808,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.4071345329284668,1.0,0.834,6.961262285709381,40.77300262451172,1.0,0.8619747757911682,hidden,42.63497543334961,3.0,1.099287509918213,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.2029496431350708,0.457,0.389,7.0729687213897705,49.14139938354492,1.0,0.9790319204330444,hidden,51.12042999267578,3.0,1.093936800956726,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.134789228439331,0.613,0.206,7.096007704734802,57.41731643676758,1.0,1.0928200483322144,hidden,59.51013946533203,3.0,1.003187656402588,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.0581026077270508,0.322,0.979,7.0308666825294495,65.64811706542969,1.0,1.1619737148284912,hidden,67.81008911132812,3.0,0.8688929677009583,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.1518795490264893,0.751,0.683,7.103364050388336,73.7370834350586,1.0,1.245012879371643,hidden,75.98209381103516,3.0,0.8583511710166931,fixation,1.0
