trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.0628724098205566,0.635,0.752,6.504112422466278,0.0,1.0,0.883948802947998,hidden,1.883948802947998,3.0,0.62016361951828,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.191575288772583,0.414,0.435,6.570468366146088,8.566985130310059,1.0,0.778856098651886,hidden,10.345840454101562,3.0,0.7916122674942017,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.339569568634033,0.936,0.065,6.375890135765076,17.329029083251953,1.0,0.6307905316352844,hidden,18.959819793701172,3.0,0.7450996041297913,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.33292293548584,0.665,0.336,6.640593528747559,26.04448890686035,1.0,0.6982800364494324,hidden,27.742767333984375,3.0,0.9423134922981262,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.2892322540283203,0.214,0.0,6.823696494102478,35.01800537109375,1.0,0.8831747174263,hidden,36.901180267333984,3.0,0.940521776676178,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.990135669708252,1.0,0.834,6.680914282798767,44.13093185424805,1.0,0.7425477504730225,hidden,45.87348175048828,3.0,0.9383665323257446,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.1740081310272217,0.457,0.389,6.729458451271057,52.80198287963867,1.0,1.0185409784317017,hidden,54.820526123046875,3.0,0.7109174728393555,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.9845631122589111,0.613,0.206,6.625668406486511,61.705448150634766,1.0,0.6621201038360596,hidden,63.36756896972656,3.0,0.9635483026504517,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.0000698566436768,0.322,0.979,6.734148681163788,70.31568145751953,1.0,0.891956627368927,hidden,72.2076416015625,3.0,0.8421920537948608,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.2451019287109375,0.751,0.683,6.447417259216309,79.04989624023438,1.0,0.8121817111968994,hidden,80.8620834350586,3.0,0.6352355480194092,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.26076340675354,0.944,0.345,6.5358582735061646,87.74241638183594,1.0,0.7406370043754578,hidden,89.4830551147461,3.0,0.7952212691307068,fixation,1.0
