trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.215102434158325,0.635,0.752,9.511017322540283,0.0,1.0,2.4620392322540283,hidden,3.4620392322540283,3.0,2.048978090286255,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.9255433082580566,0.414,0.435,8.955186128616333,12.726119995117188,1.0,1.93226957321167,hidden,15.6583890914917,3.0,2.022916555404663,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.2755777835845947,0.936,0.065,9.622188806533813,24.606849670410156,1.0,2.4845545291900635,hidden,28.09140396118164,3.0,2.13763427734375,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.766697883605957,0.665,0.336,9.708048582077026,37.504615783691406,1.0,2.3755910396575928,hidden,40.88020706176758,3.0,2.3324575424194336,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.445094108581543,0.214,0.0,9.365258693695068,49.97936248779297,1.0,2.0793869495391846,hidden,53.05875015258789,3.0,2.285871744155884,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.7496542930603027,1.0,0.834,9.199712038040161,62.78971481323242,1.0,2.0520050525665283,hidden,65.84172058105469,3.0,2.147706985473633,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.7518668174743652,0.457,0.389,9.366754055023193,74.73908233642578,1.0,1.9831674098968506,hidden,77.72225189208984,3.0,2.3835866451263428,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.4760546684265137,0.613,0.206,9.328820943832397,86.85770416259766,1.0,2.1650612354278564,hidden,90.02276611328125,3.0,2.163759708404541,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.04746150970459,0.322,0.979,9.429801225662231,99.6625747680664,1.0,2.3261828422546387,hidden,102.98876190185547,3.0,2.1036183834075928,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.291604518890381,0.751,0.683,8.889974594116211,112.13983917236328,1.0,1.9601404666900635,hidden,115.09998321533203,3.0,1.9298341274261475,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.1619997024536133,0.944,0.345,9.372608065605164,124.32141876220703,1.0,2.4495203495025635,hidden,127.77094268798828,3.0,1.9230877161026,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.298964738845825,0.34,0.045,9.211822152137756,136.8560333251953,1.0,1.9786795377731323,hidden,139.83470153808594,3.0,2.233142614364624,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.9616036415100098,0.689,0.604,9.248343706130981,149.3668212890625,1.0,2.2341010570526123,hidden,152.60092163085938,3.0,2.014242649078369,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.3570754528045654,0.887,0.948,9.45287537574768,161.57676696777344,1.0,2.310755491256714,hidden,164.88751220703125,3.0,2.142119884490967,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.480390787124634,0.717,0.552,9.270559430122375,174.38671875,1.0,2.3260536193847656,hidden,177.7127685546875,3.0,1.9445058107376099,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.7189767360687256,0.415,0.25,9.407723665237427,187.13766479492188,1.0,2.141035318374634,hidden,190.27870178222656,3.0,2.266688346862793,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.433384895324707,0.218,0.554,9.83568549156189,199.2643585205078,1.0,2.3975868225097656,hidden,202.66195678710938,3.0,2.438098669052124,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.3115267753601074,0.615,0.751,9.232343077659607,212.53343200683594,1.0,1.9358934164047241,hidden,215.46932983398438,3.0,2.296449661254883,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.7361462116241455,0.405,0.202,9.756231307983398,225.07730102539062,1.0,2.4867138862609863,hidden,228.5640106201172,3.0,2.269517421722412,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.1598799228668213,0.79,0.362,9.252190828323364,237.56968688964844,1.0,2.1450371742248535,hidden,240.7147216796875,3.0,2.1071536540985107,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.0634939670562744,0.367,0.622,9.909237384796143,249.98175048828125,1.0,2.422560930252075,hidden,253.40431213378906,3.0,2.4866764545440674,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.818943500518799,0.175,0.84,9.056806564331055,262.9544677734375,1.0,1.9682683944702148,hidden,265.9227600097656,3.0,2.08853816986084,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.3116137981414795,1.0,0.706,9.11490547657013,274.8302307128906,1.0,1.9434720277786255,hidden,277.7737121582031,3.0,2.171433448791504,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.3219032287597656,1.0,0.756,9.535533905029297,287.2567443847656,1.0,2.386709213256836,hidden,290.6434631347656,3.0,2.148824691772461,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.718926429748535,0.686,0.671,9.734254837036133,300.11419677734375,1.0,2.324993371963501,hidden,303.4391784667969,3.0,2.409261465072632,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.8041012287139893,0.041,0.434,9.493447542190552,312.5673828125,1.0,2.092785596847534,hidden,315.66015625,3.0,2.4006619453430176,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.021601676940918,0.843,0.354,9.49419355392456,324.86492919921875,1.0,2.3335626125335693,hidden,328.198486328125,3.0,2.160630941390991,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.9133551120758057,0.279,0.568,9.318246603012085,0.0,1.0,2.1628777980804443,hidden,3.1628777980804443,3.0,2.1553688049316406,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.2559974193573,0.216,0.259,9.324925661087036,12.23160171508789,1.0,2.1661555767059326,hidden,15.397757530212402,3.0,2.1587700843811035,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.303983688354492,0.957,0.551,9.13710904121399,24.812524795532227,1.0,2.2138473987579346,hidden,28.0263729095459,3.0,1.9232616424560547,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.928361654281616,0.211,0.467,9.395768761634827,37.25361633300781,1.0,2.4110169410705566,hidden,40.664634704589844,3.0,1.98475182056427,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.2631940841674805,0.498,0.452,9.513567447662354,49.5777473449707,1.0,2.022634267807007,hidden,52.60038375854492,3.0,2.4909331798553467,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.7648732662200928,0.125,1.0,9.463005185127258,62.35451126098633,1.0,1.9980958700180054,hidden,65.35260772705078,3.0,2.464909315109253,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.3321938514709473,0.642,0.603,9.484788179397583,74.58238983154297,1.0,2.0782835483551025,hidden,77.66067504882812,3.0,2.4065046310424805,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.3802690505981445,0.224,0.87,9.563163757324219,87.39936828613281,1.0,2.0800564289093018,hidden,90.47942352294922,3.0,2.483107328414917,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.4648797512054443,0.719,0.775,9.376291036605835,100.34280395507812,1.0,2.3759751319885254,hidden,103.71878051757812,3.0,2.0003159046173096,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.0945069789886475,0.687,0.59,9.474210023880005,113.18397521972656,1.0,2.459155797958374,hidden,116.64312744140625,3.0,2.015054225921631,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.888176679611206,0.235,0.422,9.39271366596222,125.75269317626953,1.0,2.4322991371154785,hidden,129.1849822998047,3.0,1.9604145288467407,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,2.77850341796875,0.984,0.961,9.6471107006073,138.03358459472656,1.0,2.297865152359009,hidden,141.33145141601562,3.0,2.349245548248291,fixation,1.0
