trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.255241870880127,0.635,0.752,8.593108892440796,0.0,1.0,1.6336151361465454,hidden,2.633615016937256,3.0,1.9594937562942505,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.9818179607391357,0.414,0.435,8.446917295455933,10.848350524902344,1.0,1.6505619287490845,hidden,13.498912811279297,3.0,1.7963553667068481,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.305832862854004,0.936,0.065,8.93496024608612,21.27708625793457,1.0,1.7967675924301147,hidden,24.073854446411133,3.0,2.138192653656006,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.5908217430114746,0.665,0.336,8.96097457408905,32.517879486083984,1.0,2.0821566581726074,hidden,35.60003662109375,3.0,1.8788179159164429,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.774863600730896,0.214,0.0,8.58308756351471,43.06967544555664,1.0,1.6823943853378296,hidden,45.752071380615234,3.0,1.9006931781768799,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.7259044647216797,1.0,0.834,8.428307294845581,53.42762756347656,1.0,1.6708292961120605,hidden,56.09845733642578,3.0,1.7574779987335205,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.3089535236358643,0.457,0.389,8.784730076789856,63.58183670043945,1.0,1.6736847162246704,hidden,66.25552368164062,3.0,2.1110453605651855,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.3020596504211426,0.613,0.206,9.219913244247437,73.67552185058594,1.0,2.049424648284912,hidden,76.72494506835938,3.0,2.1704885959625244,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.250631093978882,0.322,0.979,8.708306789398193,85.19749450683594,1.0,1.7810304164886475,hidden,87.97852325439453,3.0,1.927276372909546,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.4600156545639038,0.751,0.683,9.195894241333008,96.15643310546875,1.0,2.1161303520202637,hidden,99.2725601196289,3.0,2.079763889312744,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.2825487852096558,0.944,0.345,8.62305998802185,106.81233978271484,1.0,1.7538819313049316,hidden,109.56622314453125,3.0,1.869178056716919,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.673998236656189,0.34,0.045,8.852863073348999,116.71794891357422,1.0,1.7987172603607178,hidden,119.51667022705078,3.0,2.0541458129882812,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.6527546644210815,0.689,0.604,8.332011342048645,127.24481201171875,1.0,1.6525697708129883,hidden,129.8973846435547,3.0,1.6794415712356567,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.7027901411056519,0.887,0.948,8.737492680549622,137.22958374023438,1.0,1.830116629600525,hidden,140.0596923828125,3.0,1.9073760509490967,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.433156728744507,0.717,0.552,9.051348447799683,147.66986083984375,1.0,1.9968464374542236,hidden,150.6667022705078,3.0,2.054502010345459,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.3749926090240479,0.415,0.25,9.063627243041992,159.1543731689453,1.0,2.004242181777954,hidden,162.1586151123047,3.0,2.059385061264038,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.5038703680038452,0.218,0.554,8.679786205291748,169.59298706054688,1.0,1.900567650794983,hidden,172.49356079101562,3.0,1.7792185544967651,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.8682091236114502,0.615,0.751,9.15015697479248,179.77664184570312,1.0,1.997957706451416,hidden,182.77459716796875,3.0,2.1521992683410645,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.1393163204193115,0.405,0.202,8.896101355552673,190.79501342773438,1.0,1.814931035041809,hidden,193.6099395751953,3.0,2.0811703205108643,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.1166985034942627,0.79,0.362,8.791702032089233,201.83042907714844,1.0,2.0674445629119873,hidden,204.8978729248047,3.0,1.724257469177246,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.4352078437805176,0.367,0.622,8.36776578426361,212.73883056640625,1.0,1.6902662515640259,hidden,215.42909240722656,3.0,1.677499532699585,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.4269466400146484,0.175,0.84,9.072453737258911,223.5417938232422,1.0,2.024989366531372,hidden,226.56678771972656,3.0,2.047464370727539,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.44262433052063,1.0,0.706,8.793315291404724,235.04119873046875,1.0,1.8983371257781982,hidden,237.93954467773438,3.0,1.8949781656265259,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.212387800216675,1.0,0.756,8.460885405540466,246.2771453857422,1.0,1.7307207584381104,hidden,249.0078582763672,3.0,1.730164647102356,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.3011698722839355,0.686,0.671,9.043949246406555,256.9504089355469,1.0,1.9887303113937378,hidden,259.93914794921875,3.0,2.0552189350128174,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.3397698402404785,0.041,0.434,9.104668855667114,268.2955322265625,1.0,2.145350456237793,hidden,271.4408874511719,3.0,1.9593183994293213,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.3746775388717651,0.843,0.354,8.786487460136414,279.7399597167969,1.0,1.7554489374160767,hidden,282.49542236328125,3.0,2.031038522720337,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.24960994720459,0.279,0.568,8.746137022972107,0.0,1.0,1.6436694860458374,hidden,2.643669605255127,3.0,2.1024675369262695,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.0192384719848633,0.216,0.259,8.53912615776062,10.995746612548828,1.0,1.7424283027648926,hidden,13.738175392150879,3.0,1.7966978549957275,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.4633514881134033,0.957,0.551,9.054809927940369,21.55411148071289,1.0,2.0999956130981445,hidden,24.65410804748535,3.0,1.9548143148422241,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.439790964126587,0.211,0.467,8.892101883888245,33.07227325439453,1.0,2.079864501953125,hidden,36.152137756347656,3.0,1.8122373819351196,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.2007884979248047,0.498,0.452,8.64881706237793,44.40416717529297,1.0,1.639819860458374,hidden,47.04398727416992,3.0,2.0089972019195557,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,1.3602643013000488,0.125,1.0,8.900119066238403,55.2537727355957,1.0,1.8369674682617188,hidden,58.09074020385742,3.0,2.0631515979766846,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.6637572050094604,0.642,0.603,8.501208662986755,65.51415252685547,1.0,1.8357927799224854,hidden,68.34994506835938,3.0,1.66541588306427,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.4286422729492188,0.224,0.87,8.53385579586029,75.67912292480469,1.0,1.7387925386428833,hidden,78.41791534423828,3.0,1.7950632572174072,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.0991873741149902,0.719,0.775,8.890273690223694,86.64161682128906,1.0,1.9229077100753784,hidden,89.56452941894531,3.0,1.9673659801483154,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,1.8484699726104736,0.687,0.59,9.193114995956421,97.6310806274414,1.0,2.046501874923706,hidden,100.67758178710938,3.0,2.146613121032715,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.272521495819092,0.235,0.422,8.53513765335083,108.67266845703125,1.0,1.7884634733200073,hidden,111.46112823486328,3.0,1.7466741800308228,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,2.5161142349243164,0.984,0.961,9.205843210220337,119.4803237915039,1.0,2.130563735961914,hidden,122.61088562011719,3.0,2.075279474258423,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,1.6757471561431885,0.073,0.395,8.502255201339722,131.20228576660156,1.0,1.8212642669677734,hidden,134.02354431152344,3.0,1.6809909343719482,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,1.9602769613265991,0.586,0.369,8.575728297233582,141.38027954101562,1.0,1.6557579040527344,hidden,144.03604125976562,3.0,1.9199703931808472,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.2236053943634033,0.63,0.367,9.06896185874939,151.91629028320312,1.0,2.115840435028076,hidden,155.03213500976562,3.0,1.9531214237213135,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.0233566761016846,0.844,0.418,9.034736037254333,163.2088623046875,1.0,2.0460586547851562,hidden,166.25491333007812,3.0,1.9886773824691772,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,1.4212037324905396,0.0,0.0,8.998092651367188,174.26695251464844,1.0,1.9141044616699219,hidden,177.18106079101562,3.0,2.0839881896972656,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,1.676857590675354,0.807,0.968,9.168306827545166,184.68624877929688,1.0,2.1583445072174072,hidden,187.84458923339844,3.0,2.009962320327759,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,1.6727449893951416,0.515,0.093,8.967469573020935,195.53140258789062,1.0,1.8706761598587036,hidden,198.40208435058594,3.0,2.0967934131622314,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,2.2348008155822754,0.107,0.0,9.02496337890625,206.171630859375,1.0,2.143744945526123,hidden,209.31536865234375,3.0,1.881218433380127,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,2.234761953353882,1.0,0.504,8.99875521659851,217.43138122558594,1.0,1.9031293392181396,hidden,220.3345184326172,3.0,2.095625877380371,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,2.1181652545928955,0.473,0.35,8.365265965461731,228.66490173339844,1.0,1.6366689205169678,hidden,231.30157470703125,3.0,1.7285970449447632,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,2.3105859756469727,0.789,0.677,8.825555086135864,239.14833068847656,1.0,1.8281629085540771,hidden,241.97650146484375,3.0,1.997392177581787,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,1.643514633178711,0.881,0.617,8.942901253700256,250.28448486328125,1.0,2.143649101257324,hidden,253.42813110351562,3.0,1.7992521524429321,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,2.0999767780303955,0.223,0.842,9.146451234817505,260.8708801269531,1.0,2.123310089111328,hidden,263.99420166015625,3.0,2.0231411457061768,fixation,1.0
