trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.7521512508392334,0.635,0.752,8.527794003486633,0.0,1.0,1.7358176708221436,hidden,2.7358176708221436,3.0,1.7919763326644897,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.1616910696029663,0.414,0.435,7.9742196798324585,10.279945373535156,1.0,1.196898102760315,hidden,12.476842880249023,3.0,1.7773215770721436,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.744672179222107,0.936,0.065,7.890726566314697,19.415855407714844,1.0,1.2571439743041992,hidden,21.67300033569336,3.0,1.633582592010498,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.7026808261871338,0.665,0.336,7.7078166007995605,29.051254272460938,1.0,1.6883323192596436,hidden,31.739587783813477,3.0,1.019484281539917,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.2172170877456665,0.214,0.0,7.76947295665741,38.461753845214844,1.0,1.2859044075012207,hidden,40.747657775878906,3.0,1.483568549156189,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.4611815214157104,1.0,0.834,6.287849426269531,47.44844055175781,1.0,0.6824862957000732,hidden,49.13092803955078,3.0,0.605363130569458,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.4349571466445923,0.457,0.389,6.682870328426361,55.197471618652344,1.0,0.9857537150382996,hidden,57.1832275390625,3.0,0.6971166133880615,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.969699501991272,0.613,0.206,6.622407913208008,63.31529998779297,1.0,0.7541221976280212,hidden,65.06941986083984,3.0,0.8682857155799866,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.4160534143447876,0.322,0.979,8.27914834022522,71.90740966796875,1.0,1.3521016836166382,hidden,74.25950622558594,3.0,1.9270466566085815,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.5683013200759888,0.751,0.683,7.995638012886047,81.60260772705078,1.0,1.5126452445983887,hidden,84.1152572631836,3.0,1.4829927682876587,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.0138683319091797,0.944,0.345,8.284897923469543,91.16654968261719,1.0,1.4295514822006226,hidden,93.59609985351562,3.0,1.855346441268921,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.3547677993774414,0.34,0.045,8.03802227973938,101.46531677246094,1.0,1.3126611709594727,hidden,103.7779769897461,3.0,1.7253611087799072,fixation,1.0
