trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.425114631652832,0.635,0.752,9.968470573425293,0.0,1.0,2.545542001724243,hidden,3.545542001724243,3.0,2.42292857170105,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.6510541439056396,0.414,0.435,12.453519821166992,13.393585205078125,1.0,3.7814760208129883,hidden,18.175060272216797,3.0,3.672043800354004,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.9873872995376587,0.936,0.065,9.99535870552063,28.498159408569336,1.0,2.0073933601379395,hidden,31.505552291870117,3.0,2.9879653453826904,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.8194286823272705,0.665,0.336,9.552409648895264,40.48090362548828,1.0,1.9536044597625732,hidden,43.43450927734375,3.0,2.5988051891326904,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.794323682785034,0.214,0.0,10.029529333114624,52.852745056152344,1.0,3.0045557022094727,hidden,56.8572998046875,3.0,2.0249736309051514,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,0.9737049341201782,1.0,0.834,9.314911603927612,65.67659759521484,1.0,2.030261993408203,hidden,68.70685577392578,3.0,2.284649610519409,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.517543315887451,0.457,0.389,9.888402223587036,75.9652099609375,1.0,2.73337459564209,hidden,79.6985855102539,3.0,2.1550276279449463,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.2812013626098633,0.613,0.206,10.123991966247559,88.37115478515625,1.0,2.8887553215026855,hidden,92.2599105834961,3.0,2.235236644744873,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.17736554145813,0.322,0.979,9.94776999950409,99.77635192871094,1.0,1.8370879888534546,hidden,102.61344146728516,3.0,3.1106820106506348,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.844895362854004,0.751,0.683,9.741950511932373,112.9014892578125,1.0,2.053682565689087,hidden,115.95516967773438,3.0,2.688267946243286,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.4235246181488037,0.944,0.345,12.574327230453491,125.48833465576172,1.0,3.819659948348999,hidden,130.30799865722656,3.0,3.754667282104492,fixation,1.0
