trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.6609086990356445,0.635,0.752,8.80534839630127,0.0,1.0,2.2276885509490967,hidden,3.2276885509490967,3.0,1.5776598453521729,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.607773780822754,0.414,0.435,8.350051999092102,13.466257095336914,1.0,1.846274495124817,hidden,16.312532424926758,3.0,1.5037775039672852,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.244183540344238,0.936,0.065,8.845937848091125,26.424083709716797,1.0,1.7231587171554565,hidden,29.147241592407227,3.0,2.122779130935669,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.654609203338623,0.665,0.336,9.041731715202332,39.51420593261719,1.0,1.8856834173202515,hidden,42.39988708496094,3.0,2.15604829788208,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.430131435394287,0.214,0.0,8.251869440078735,53.21054458618164,1.0,1.7309988737106323,hidden,55.94154357910156,3.0,1.520870566368103,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.338231563568115,1.0,0.834,8.66606891155243,65.89254760742188,1.0,1.7197400331497192,hidden,68.61228942871094,3.0,1.94632887840271,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.35024881362915,0.457,0.389,8.074952840805054,78.89684295654297,1.0,1.5011963844299316,hidden,81.39804077148438,3.0,1.573756456375122,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.791785717010498,0.613,0.206,8.479295253753662,91.32205200195312,1.0,1.818855881690979,hidden,94.14090728759766,3.0,1.660439372062683,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.117648601531982,0.322,0.979,9.001417875289917,104.59313201904297,1.0,2.1162703037261963,hidden,107.70939636230469,3.0,1.8851475715637207,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.601055145263672,0.751,0.683,8.448650598526001,117.71219635009766,1.0,1.9223004579544067,hidden,120.6344985961914,3.0,1.5263501405715942,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.229664325714111,0.944,0.345,8.351239323616028,130.76190185546875,1.0,1.4950765371322632,hidden,133.25697326660156,3.0,1.8561627864837646,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.592897891998291,0.34,0.045,8.465683817863464,143.34280395507812,1.0,1.6573456525802612,hidden,146.00015258789062,3.0,1.8083381652832031,fixation,1.0
