trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.568824529647827,0.635,0.752,9.237329006195068,0.0,1.0,2.4957263469696045,hidden,3.4957263469696045,3.0,1.7416026592254639,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.719282388687134,0.414,0.435,9.821230411529541,12.806153297424316,1.0,2.550133466720581,hidden,16.356287002563477,3.0,2.27109694480896,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.7137839794158936,0.936,0.065,8.558747291564941,26.34666633605957,1.0,1.7746690511703491,hidden,29.121335983276367,3.0,1.7840782403945923,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.6864094734191895,0.665,0.336,9.305286169052124,38.619197845458984,1.0,1.934757947921753,hidden,41.553955078125,3.0,2.370528221130371,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.3371856212615967,0.214,0.0,9.622981309890747,51.61089324951172,1.0,2.064178228378296,hidden,54.675071716308594,3.0,2.558803081512451,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.571786880493164,1.0,0.834,8.860620617866516,64.57106018066406,1.0,1.571733832359314,hidden,67.14279174804688,3.0,2.288886785507202,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.5735816955566406,0.457,0.389,8.545666933059692,77.00347137451172,1.0,1.8761215209960938,hidden,79.87959289550781,3.0,1.6695454120635986,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.600155830383301,0.613,0.206,9.664568901062012,89.12271881103516,1.0,2.5565671920776367,hidden,92.67928314208984,3.0,2.108001708984375,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.79494047164917,0.322,0.979,9.066099286079407,102.38744354248047,1.0,1.616193175315857,hidden,105.00363159179688,3.0,2.44990611076355,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.6812806129455566,0.751,0.683,10.08371901512146,115.24848175048828,1.0,2.389747381210327,hidden,118.63822937011719,3.0,2.693971633911133,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.37444806098938,0.944,0.345,8.581233978271484,129.0134735107422,1.0,1.971943974494934,hidden,131.9854278564453,3.0,1.6092900037765503,fixation,1.0
