trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.372176170349121,0.635,0.752,10.394546747207642,0.0,1.0,2.9612319469451904,hidden,3.9612319469451904,3.0,2.433314800262451,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.077432632446289,0.414,0.435,9.679161071777344,14.766722679138184,1.0,2.1070423126220703,hidden,17.87376594543457,3.0,2.5721187591552734,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.846215009689331,0.936,0.065,10.716811895370483,28.523317337036133,1.0,3.1544077396392822,hidden,32.6777229309082,3.0,2.562404155731201,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.706592559814453,0.665,0.336,10.350807666778564,43.086341857910156,1.0,2.6248393058776855,hidden,46.711181640625,3.0,2.725968360900879,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.1148786544799805,0.214,0.0,10.102481365203857,57.14374542236328,1.0,2.951136350631714,hidden,61.094879150390625,3.0,2.1513450145721436,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.083423614501953,1.0,0.834,10.679748296737671,71.3611068725586,1.0,3.0664756298065186,hidden,75.42758178710938,3.0,2.6132726669311523,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.216102123260498,0.457,0.389,10.04167914390564,86.12427520751953,1.0,2.679490804672241,hidden,89.80376434326172,3.0,2.3621883392333984,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.355722427368164,0.613,0.206,9.02692425251007,100.3820571899414,1.0,1.9279803037643433,hidden,103.3100357055664,3.0,2.0989439487457275,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.674046993255615,0.322,0.979,10.321474075317383,113.76470184326172,1.0,3.0373966693878174,hidden,117.8021011352539,3.0,2.2840774059295654,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.759500026702881,0.751,0.683,10.022392511367798,128.76022338867188,1.0,1.9483718872070312,hidden,131.70860290527344,3.0,3.0740206241607666,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.804667949676514,0.944,0.345,9.662149429321289,143.5421142578125,1.0,2.0768446922302246,hidden,146.61895751953125,3.0,2.5853047370910645,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.153984546661377,0.34,0.045,10.791264772415161,158.00894165039062,1.0,2.971623182296753,hidden,161.98056030273438,3.0,2.819641590118408,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.815549373626709,0.689,0.604,10.118252754211426,172.9541778564453,1.0,2.940721273422241,hidden,176.89491271972656,3.0,2.1775314807891846,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.9886631965637207,0.887,0.948,9.8472900390625,187.8879852294922,1.0,2.050518274307251,hidden,190.93850708007812,3.0,2.796771764755249,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.9690768718719482,0.717,0.552,9.791479349136353,201.72393798828125,1.0,1.8938369750976562,hidden,204.61778259277344,3.0,2.8976423740386963,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.631855010986328,0.415,0.25,9.346846342086792,215.4844970703125,1.0,2.0991580486297607,hidden,218.58364868164062,3.0,2.2476882934570312,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.9923484325408936,0.218,0.554,10.461809635162354,229.46319580078125,1.0,2.39205002784729,hidden,232.85523986816406,3.0,3.0697596073150635,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.819497585296631,0.615,0.751,9.674751281738281,243.9173583984375,1.0,2.0179443359375,hidden,246.935302734375,3.0,2.6568069458007812,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,4.78835391998291,0.405,0.202,10.25989317893982,258.4115905761719,1.0,2.4102718830108643,hidden,261.8218688964844,3.0,2.849621295928955,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.02768611907959,0.79,0.362,10.333552598953247,273.4598388671875,1.0,3.127218008041382,hidden,277.5870666503906,3.0,2.2063345909118652,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.7356116771698,0.367,0.622,10.281569719314575,287.8210754394531,1.0,2.428877115249634,hidden,291.2499694824219,3.0,2.8526926040649414,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.610891819000244,0.175,0.84,11.173629760742188,301.8382568359375,1.0,3.125169277191162,hidden,305.96343994140625,3.0,3.0484604835510254,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,4.289210796356201,1.0,0.706,10.304758548736572,316.622802734375,1.0,2.744267225265503,hidden,320.3670654296875,3.0,2.5604913234710693,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,4.340036869049072,1.0,0.756,10.507715702056885,331.2167663574219,1.0,2.5400397777557373,hidden,334.7568054199219,3.0,2.9676759243011475,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,4.564669609069824,0.686,0.671,9.04478907585144,346.06451416015625,1.0,2.086000442504883,hidden,349.1505126953125,3.0,1.9587886333465576,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,4.217357635498047,0.041,0.434,9.277347803115845,359.6739807128906,1.0,1.9441890716552734,hidden,362.6181640625,3.0,2.3331587314605713,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,4.581044673919678,0.843,0.354,9.52358090877533,373.1686706542969,1.0,2.5973007678985596,hidden,376.7659912109375,3.0,1.92628014087677,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.9105820655822754,0.279,0.568,10.88311219215393,0.0,1.0,2.804197311401367,hidden,3.804197311401367,3.0,3.0789148807525635,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,4.463991641998291,0.216,0.259,9.723145484924316,14.793694496154785,1.0,2.69498872756958,hidden,18.488683700561523,3.0,2.0281567573547363,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,4.033989429473877,0.957,0.551,10.834564924240112,28.980831146240234,1.0,3.1404647827148438,hidden,33.12129592895508,3.0,2.6941001415252686,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,4.874840259552002,0.211,0.467,10.253220796585083,43.84938430786133,1.0,2.980653762817383,hidden,47.830039978027344,3.0,2.2725670337677,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.5765445232391357,0.498,0.452,9.909723997116089,58.977447509765625,1.0,3.0019237995147705,hidden,62.9793701171875,3.0,1.9078001976013184,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,4.229058265686035,0.125,1.0,10.504354238510132,72.46371459960938,1.0,2.355229139328003,hidden,75.8189468383789,3.0,3.149125099182129,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,4.239677429199219,0.642,0.603,9.927018880844116,87.19712829589844,1.0,2.2057573795318604,hidden,90.40288543701172,3.0,2.721261501312256,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,4.390103816986084,0.224,0.87,10.092772483825684,101.36382293701172,1.0,2.9853339195251465,hidden,105.34915924072266,3.0,2.107438564300537,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,4.259945392608643,0.719,0.775,10.448778629302979,115.8467025756836,1.0,2.794719934463501,hidden,119.64141845703125,3.0,2.6540586948394775,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,4.179616928100586,0.687,0.59,9.899768114089966,130.555419921875,1.0,2.4501259326934814,hidden,134.00555419921875,3.0,2.4496421813964844,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,3.8392038345336914,0.235,0.422,9.474658012390137,144.6348114013672,1.0,2.133833408355713,hidden,147.76864624023438,3.0,2.340824604034424,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,4.567694664001465,0.984,0.961,9.498840570449829,157.94866943359375,1.0,2.286379098892212,hidden,161.23504638671875,3.0,2.212461471557617,fixation,1.0
