trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.4289205074310303,0.635,0.752,7.073469400405884,0.0,1.0,0.9492889642715454,hidden,1.9492889642715454,3.0,1.1241804361343384,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.6617913246154785,0.414,0.435,6.633131444454193,10.502389907836914,1.0,0.9531134963035583,hidden,12.455503463745117,3.0,0.6800179481506348,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.6837306022644043,0.936,0.065,7.10578465461731,19.797311782836914,1.0,1.0001246929168701,hidden,21.79743766784668,3.0,1.1056599617004395,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.590315341949463,0.665,0.336,7.1944098472595215,29.586828231811523,1.0,1.099016547203064,hidden,31.68584442138672,3.0,1.0953933000564575,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.623790740966797,0.214,0.0,6.705685555934906,39.371551513671875,1.0,1.1331560611724854,hidden,41.50470733642578,3.0,0.5725294947624207,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.106674909591675,1.0,0.834,6.476579308509827,48.70103073120117,1.0,0.7459884285926819,hidden,50.447017669677734,3.0,0.7305908799171448,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.663822889328003,0.457,0.389,6.758594453334808,58.28428268432617,1.0,0.7566147446632385,hidden,60.040897369384766,3.0,1.0019797086715698,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.9023520946502686,0.613,0.206,7.033729732036591,67.70670318603516,1.0,0.9009221196174622,hidden,69.60762023925781,3.0,1.1328076124191284,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.6097412109375,0.322,0.979,7.160614967346191,77.64278411865234,1.0,1.1370404958724976,hidden,79.77982330322266,3.0,1.0235744714736938,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.8089892864227295,0.751,0.683,6.894288122653961,88.41313934326172,1.0,0.9173413515090942,hidden,90.33048248291016,3.0,0.9769467711448669,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.7972412109375,0.944,0.345,6.409537732601166,98.11641693115234,1.0,0.7090768218040466,hidden,99.82549285888672,3.0,0.7004609107971191,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.861994504928589,0.34,0.045,6.483855485916138,107.32319641113281,1.0,0.7070383429527283,hidden,109.03023529052734,3.0,0.7768171429634094,fixation,1.0
