trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.4367668628692627,0.635,0.752,9.394546747207642,0.0,1.0,2.4612319469451904,hidden,3.4612319469451904,3.0,1.9333148002624512,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.1710011959075928,0.414,0.435,8.679161071777344,12.831314086914062,1.0,1.6070423126220703,hidden,15.438356399536133,3.0,2.0721187591552734,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.9625155925750732,0.936,0.065,9.716811895370483,24.681476593017578,1.0,2.6544077396392822,hidden,28.33588409423828,3.0,2.062404155731201,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.8366200923919678,0.665,0.336,9.350807666778564,37.360801696777344,1.0,2.1248393058776855,hidden,40.48564147949219,3.0,2.225968360900879,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.204765796661377,0.214,0.0,9.102481365203857,49.54823303222656,1.0,2.451136350631714,hidden,52.999366760253906,3.0,1.6513450145721436,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.176403284072876,1.0,0.834,9.679748296737671,61.85547637939453,1.0,2.5664756298065186,hidden,65.42195129394531,3.0,2.1132726669311523,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.296037197113037,0.457,0.389,9.04167902469635,74.71163177490234,1.0,2.179490804672241,hidden,77.89112091064453,3.0,1.8621882200241089,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.4219307899475098,0.613,0.206,8.02692425251007,87.04934692382812,1.0,1.4279803037643433,hidden,89.47732543945312,3.0,1.5989439487457275,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.7089595794677734,0.322,0.979,9.321473956108093,98.49819946289062,1.0,2.5373966693878174,hidden,102.03559875488281,3.0,1.7840772867202759,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.786011219024658,0.751,0.683,9.022392511367798,111.52863311767578,1.0,1.4483718872070312,hidden,113.97700500488281,3.0,2.5740206241607666,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.8267383575439453,0.944,0.345,8.662149429321289,124.3370361328125,1.0,1.5768446922302246,hidden,126.91387939453125,3.0,2.0853047370910645,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.2400269508361816,0.34,0.045,9.791264772415161,136.825927734375,1.0,2.471623182296753,hidden,140.29754638671875,3.0,2.319641590118408,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.836550235748291,0.689,0.604,9.118252754211426,149.8572235107422,1.0,2.440721273422241,hidden,153.29794311523438,3.0,1.6775314807891846,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.090959072113037,0.887,0.948,8.84729015827179,162.81202697753906,1.0,1.5505183935165405,hidden,165.36253356933594,3.0,2.296771764755249,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.073298454284668,0.717,0.552,8.791479349136353,174.75027465820312,1.0,1.3938369750976562,hidden,177.14410400390625,3.0,2.3976423740386963,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.6709156036376953,0.415,0.25,8.346846342086792,186.61505126953125,1.0,1.5991580486297607,hidden,189.21420288085938,3.0,1.7476882934570312,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.0942821502685547,0.218,0.554,9.461809635162354,198.6328125,1.0,1.89205002784729,hidden,201.5248565673828,3.0,2.5697596073150635,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.8401103019714355,0.615,0.751,8.674751162528992,211.18890380859375,1.0,1.5179442167282104,hidden,213.70684814453125,3.0,2.1568069458007812,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.812028408050537,0.405,0.202,9.259893298149109,223.70376586914062,1.0,1.9102720022201538,hidden,226.61402893066406,3.0,2.349621295928955,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.126145601272583,0.79,0.362,9.333552598953247,236.7756805419922,1.0,2.627218008041382,hidden,240.4029083251953,3.0,1.7063345909118652,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.862786293029785,0.367,0.622,9.281569838523865,249.23538208007812,1.0,1.9288772344589233,hidden,252.1642608642578,3.0,2.3526926040649414,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.750328302383423,0.175,0.84,10.173629760742188,261.3797302246094,1.0,2.625169277191162,hidden,265.0049133300781,3.0,2.5484604835510254,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.3619585037231445,1.0,0.706,9.304758548736572,274.3037109375,1.0,2.244267225265503,hidden,277.5479736328125,3.0,2.0604913234710693,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.407787561416626,1.0,0.756,9.507715702056885,286.9704284667969,1.0,2.0400397777557373,hidden,290.0104675292969,3.0,2.4676759243011475,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.6103358268737793,0.686,0.671,8.04478895664215,299.88592529296875,1.0,1.5860003232955933,hidden,302.471923828125,3.0,1.4587886333465576,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.2971696853637695,0.041,0.434,8.277347803115845,311.5410461425781,1.0,1.4441890716552734,hidden,313.9852294921875,3.0,1.8331587314605713,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.62510085105896,0.843,0.354,8.52358090877533,323.1155700683594,1.0,2.0973007678985596,hidden,326.2128601074219,3.0,1.42628014087677,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.020554304122925,0.279,0.568,9.88311219215393,0.0,1.0,2.304197311401367,hidden,3.304197311401367,3.0,2.5789148807525635,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.5195555686950684,0.216,0.259,8.723145365715027,12.903666496276855,1.0,2.19498872756958,hidden,16.098655700683594,3.0,1.5281566381454468,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.131829023361206,0.957,0.551,9.834564924240112,25.1463680267334,1.0,2.6404647827148438,hidden,28.786832809448242,3.0,2.1941001415252686,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,3.890011787414551,0.211,0.467,9.253220677375793,38.112762451171875,1.0,2.480653762817383,hidden,41.593414306640625,3.0,1.7725669145584106,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.71935772895813,0.498,0.452,8.909723997116089,51.2559928894043,1.0,2.5019237995147705,hidden,54.75791931152344,3.0,1.4078001976013184,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.3077197074890137,0.125,1.0,9.504354238510132,62.885074615478516,1.0,1.855229139328003,hidden,65.74030303955078,3.0,2.649125099182129,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.3172950744628906,0.642,0.603,8.927018761634827,75.69715118408203,1.0,1.7057572603225708,hidden,78.40290832519531,3.0,2.221261501312256,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.452932119369507,0.224,0.87,9.092772483825684,87.94145965576172,1.0,2.4853339195251465,hidden,91.42679595947266,3.0,1.607438564300537,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.3355700969696045,0.719,0.775,9.448778629302979,100.48716735839844,1.0,2.294719934463501,hidden,103.78189086914062,3.0,2.1540586948394775,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.263139009475708,0.687,0.59,8.899768233299255,113.27151489257812,1.0,1.9501259326934814,hidden,116.22164154052734,3.0,1.949642300605774,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.956193685531616,0.235,0.422,8.474658012390137,125.4344253540039,1.0,1.633833408355713,hidden,128.06825256347656,3.0,1.8408246040344238,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,3.613063335418701,0.984,0.961,8.49884045124054,136.8652801513672,1.0,1.7863789796829224,hidden,139.6516571044922,3.0,1.7124614715576172,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,3.7283287048339844,0.073,0.395,8.938913106918335,148.9771728515625,1.0,1.4660935401916504,hidden,151.44326782226562,3.0,2.4728195667266846,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,2.827713966369629,0.586,0.369,8.704602122306824,161.64442443847656,1.0,1.6579080820083618,hidden,164.3023223876953,3.0,2.046694040298462,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,3.2629642486572266,0.63,0.367,9.110106706619263,173.17674255371094,1.0,2.6636197566986084,hidden,176.84036254882812,3.0,1.4464869499206543,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.796557664871216,0.844,0.418,10.055477380752563,185.5498046875,1.0,2.5991172790527344,hidden,189.14892578125,3.0,2.456360101699829,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,3.0013511180877686,0.0,0.0,8.494488954544067,198.40184020996094,1.0,1.912299633026123,hidden,201.31414794921875,3.0,1.5821893215179443,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,3.582388401031494,0.807,0.968,8.358907341957092,209.89768981933594,1.0,1.3969674110412598,hidden,212.29464721679688,3.0,1.9619399309158325,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,2.91982364654541,0.515,0.093,9.202407598495483,221.83897399902344,1.0,1.7820301055908203,hidden,224.62100219726562,3.0,2.420377492904663,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,3.930748224258423,0.107,0.0,9.042711019515991,233.96121215820312,1.0,1.722893476486206,hidden,236.68409729003906,3.0,2.319817543029785,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,3.803318500518799,1.0,0.504,8.243399262428284,246.93467712402344,1.0,1.8394941091537476,hidden,249.774169921875,3.0,1.4039051532745361,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,3.401651620864868,0.473,0.35,8.603782773017883,258.98138427734375,1.0,1.833080530166626,hidden,261.814453125,3.0,1.7707022428512573,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,2.9539999961853027,0.789,0.677,10.09157133102417,270.98681640625,1.0,2.472531318664551,hidden,274.4593505859375,3.0,2.619040012359619,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,3.2799453735351562,0.881,0.617,8.430476188659668,284.0323791503906,1.0,1.9056248664855957,hidden,286.9380187988281,3.0,1.5248513221740723,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,3.792853355407715,0.223,0.842,9.359522938728333,295.7428283691406,1.0,1.9261940717697144,hidden,298.66900634765625,3.0,2.433328866958618,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,3.223780632019043,0.785,0.374,9.088229417800903,308.89520263671875,1.0,2.5933685302734375,hidden,312.4885559082031,3.0,1.4948608875274658,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,2.7558770179748535,0.445,0.703,9.071702599525452,321.20721435546875,1.0,2.4953067302703857,hidden,324.7025146484375,3.0,1.576395869255066,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,3.4494874477386475,0.477,0.853,8.339361190795898,0.0,1.0,1.3952255249023438,hidden,2.3952255249023438,2.5,2.4441356658935547,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,2.9028165340423584,0.825,0.24,8.331817984580994,11.788848876953125,1.0,1.6758564710617065,hidden,14.464705467224121,2.5,2.155961513519287,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,2.813593626022339,0.451,0.792,8.94510293006897,23.023483276367188,1.0,2.0557992458343506,hidden,26.079282760620117,2.5,2.389303684234619,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,3.2710084915161133,0.924,0.65,8.608508944511414,34.78218078613281,1.0,2.6531476974487305,hidden,38.435325622558594,2.5,1.455361247062683,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,2.74497389793396,0.153,0.508,8.586740493774414,46.66169738769531,1.0,1.9763476848602295,hidden,49.63804626464844,2.5,2.1103928089141846,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,3.8741519451141357,0.456,0.199,8.457971692085266,57.993412017822266,1.0,2.5627951622009277,hidden,61.55620574951172,2.5,1.3951765298843384,fixation,1.0
