trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.910842418670654,0.635,0.752,9.292277693748474,0.0,1.0,2.485323905944824,hidden,3.485323905944824,3.0,1.80695378780365,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.652884006500244,0.414,0.435,11.03073787689209,14.203120231628418,1.0,2.8920156955718994,hidden,18.095136642456055,3.0,3.1387221813201904,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.428167343139648,0.936,0.065,10.109090566635132,29.886741638183594,1.0,1.991159439086914,hidden,32.87790298461914,3.0,3.1179311275482178,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.34622049331665,0.665,0.336,10.7455153465271,44.42399978637695,1.0,2.5243780612945557,hidden,47.94837951660156,3.0,3.221137285232544,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.589315414428711,0.214,0.0,10.8347008228302,59.5157356262207,1.0,2.7536604404449463,hidden,63.2693977355957,3.0,3.081040382385254,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.572230339050293,1.0,0.834,9.982691764831543,74.93975067138672,1.0,2.253222703933716,hidden,78.19297790527344,3.0,2.729469060897827,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.359060287475586,0.457,0.389,9.8804030418396,89.49467468261719,1.0,2.011892318725586,hidden,92.5065689086914,3.0,2.8685107231140137,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.828031063079834,0.613,0.206,10.416936159133911,103.73413848876953,1.0,2.6711888313293457,hidden,107.40532684326172,3.0,2.7457473278045654,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.6285576820373535,0.322,0.979,10.757385492324829,118.9791030883789,1.0,2.693810224533081,hidden,122.67291259765625,3.0,3.063575267791748,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.509191513061523,0.751,0.683,11.165110111236572,134.36505126953125,1.0,2.715545892715454,hidden,138.08059692382812,3.0,3.449564218521118,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.7054057121276855,0.944,0.345,9.828336834907532,150.0393524169922,1.0,2.8855509757995605,hidden,153.92489624023438,3.0,1.9427858591079712,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.8511271476745605,0.34,0.045,10.442081212997437,164.57308959960938,1.0,2.244178533554077,hidden,167.81727600097656,3.0,3.1979026794433594,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.615777492523193,0.689,0.604,11.371338844299316,179.86630249023438,1.0,3.40327787399292,hidden,184.2695770263672,3.0,2.9680609703063965,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.778662204742432,0.887,0.948,9.502736568450928,195.85342407226562,1.0,2.227205753326416,hidden,199.08062744140625,3.0,2.2755308151245117,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.663317680358887,0.717,0.552,8.865949273109436,210.1348114013672,1.0,1.8029991388320923,hidden,212.9378204345703,3.0,2.0629501342773438,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.747347831726074,0.415,0.25,10.653813123703003,223.66407775878906,1.0,2.3060197830200195,hidden,226.97010803222656,3.0,3.3477933406829834,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,4.798953056335449,0.218,0.554,8.910645842552185,239.06524658203125,1.0,1.800338864326477,hidden,241.86558532714844,3.0,2.110306978225708,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.36799955368042,0.615,0.751,10.33662748336792,252.77484130859375,1.0,3.4374654293060303,hidden,257.2123107910156,3.0,1.8991620540618896,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,4.6687140464782715,0.405,0.202,9.444567799568176,267.4794616699219,1.0,1.7383159399032593,hidden,270.2177734375,3.0,2.706251859664917,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.688923358917236,0.79,0.362,11.116115808486938,281.5927429199219,1.0,2.89152455329895,hidden,285.4842834472656,3.0,3.2245912551879883,fixation,1.0
