trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.448112964630127,0.635,0.752,7.959616184234619,0.0,1.0,1.5649912357330322,hidden,2.5649912357330322,3.0,1.394624948501587,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.610307216644287,0.414,0.435,8.79260802268982,11.407729148864746,1.0,1.6910192966461182,hidden,14.098748207092285,3.0,2.101588726043701,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.7256557941436768,0.936,0.065,8.177141189575195,23.810644149780273,1.0,1.8977923393249512,hidden,26.708436965942383,3.0,1.2793488502502441,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.7394027709960938,0.665,0.336,8.78293001651764,35.71343994140625,1.0,2.092586040496826,hidden,38.806026458740234,3.0,1.690343976020813,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.5119378566741943,0.214,0.0,8.839846968650818,48.235774993896484,1.0,2.0100624561309814,hidden,51.2458381652832,3.0,1.8297845125198364,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.6777825355529785,1.0,0.834,8.595666527748108,60.58755874633789,1.0,1.96919584274292,hidden,63.55675506591797,3.0,1.626470685005188,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.445554494857788,0.457,0.389,8.67703115940094,72.86100769042969,1.0,1.636708378791809,hidden,75.49771881103516,3.0,2.040322780609131,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.516752004623413,0.613,0.206,8.87298035621643,84.98359680175781,1.0,2.030195951461792,hidden,88.01378631591797,3.0,1.8427844047546387,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.473106622695923,0.322,0.979,7.822291374206543,97.37332916259766,1.0,1.5177733898162842,hidden,99.89109802246094,3.0,1.3045179843902588,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.680570363998413,0.751,0.683,8.012609362602234,108.6687240600586,1.0,1.4838982820510864,hidden,111.15262603759766,3.0,1.5287110805511475,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.605203866958618,0.944,0.345,8.045090913772583,120.36190032958984,1.0,1.2938696146011353,hidden,122.65577697753906,3.0,1.7512212991714478,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.7196204662323,0.34,0.045,8.390108108520508,132.01219177246094,1.0,1.5299866199493408,hidden,134.5421905517578,3.0,1.860121488571167,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.712498426437378,0.689,0.604,8.501798272132874,144.12193298339844,1.0,1.5678452253341675,hidden,146.6897735595703,3.0,1.933953046798706,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.6484310626983643,0.887,0.948,8.768786311149597,156.3362274169922,1.0,1.809515118598938,hidden,159.14573669433594,3.0,1.9592711925506592,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.427428722381592,0.717,0.552,8.365718483924866,168.75344848632812,1.0,1.8220328092575073,hidden,171.57546997070312,3.0,1.5436856746673584,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.6149141788482666,0.415,0.25,8.476817011833191,180.5465850830078,1.0,1.9564940929412842,hidden,183.50308227539062,3.0,1.5203229188919067,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.6719305515289307,0.218,0.554,8.665947437286377,192.63832092285156,1.0,1.6819145679473877,hidden,195.3202362060547,3.0,1.9840328693389893,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.4447004795074463,0.615,0.751,8.271005630493164,204.9761962890625,1.0,1.7676783800125122,hidden,207.74388122558594,3.0,1.5033272504806519,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.684004783630371,0.405,0.202,8.177235722541809,216.69190979003906,1.0,1.6416120529174805,hidden,219.33351135253906,3.0,1.5356236696243286,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.5402371883392334,0.79,0.362,8.739583492279053,228.5531463623047,1.0,2.0762851238250732,hidden,231.62942504882812,3.0,1.6632983684539795,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.523688554763794,0.367,0.622,8.67011034488678,240.8329620361328,1.0,2.0903775691986084,hidden,243.92333984375,3.0,1.5797327756881714,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.7881979942321777,0.175,0.84,7.955756783485413,253.02676391601562,1.0,1.351816177368164,hidden,255.3785858154297,3.0,1.6039406061172485,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.5636327266693115,1.0,0.706,8.127438068389893,264.7707214355469,1.0,1.3830474615097046,hidden,267.1537780761719,3.0,1.744390606880188,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.765817880630493,1.0,0.756,7.877917528152466,276.4617919921875,1.0,1.6150388717651367,hidden,279.07684326171875,3.0,1.262878656387329,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.719114065170288,0.686,0.671,8.489180445671082,288.10552978515625,1.0,1.9558444023132324,hidden,291.0613708496094,3.0,1.5333360433578491,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.5049872398376465,0.041,0.434,7.972938776016235,300.3138122558594,1.0,1.7008812427520752,hidden,303.01470947265625,3.0,1.2720575332641602,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.4463319778442383,0.843,0.354,8.79606282711029,311.791748046875,1.0,2.0577573776245117,hidden,314.8495178222656,3.0,1.7383054494857788,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.627957582473755,0.279,0.568,7.980729579925537,0.0,1.0,1.7040634155273438,hidden,2.7040634155273438,3.0,1.2766661643981934,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.801600217819214,0.216,0.259,8.071507930755615,11.608687400817871,1.0,1.7770951986312866,hidden,14.385782241821289,3.0,1.2944127321243286,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.484189987182617,0.957,0.551,7.937764763832092,23.481796264648438,1.0,1.3763734102249146,hidden,25.858169555664062,3.0,1.5613913536071777,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,3.5651895999908447,0.211,0.467,8.891230583190918,34.903751373291016,1.0,1.9264153242111206,hidden,37.83016586303711,3.0,1.9648152589797974,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.814889669418335,0.498,0.452,8.235301613807678,47.36016845703125,1.0,1.8533821105957031,hidden,50.21355056762695,3.0,1.381919503211975,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.6693859100341797,0.125,1.0,8.217883825302124,59.410362243652344,1.0,1.7511017322540283,hidden,62.16146469116211,3.0,1.4667820930480957,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.5016977787017822,0.642,0.603,8.678832411766052,71.2976303100586,1.0,2.042355537414551,hidden,74.3399887084961,3.0,1.6364768743515015,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.780491352081299,0.224,0.87,8.567657589912415,83.47816467285156,1.0,1.4780689477920532,hidden,85.95623016357422,3.0,2.0895886421203613,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.440621852874756,0.719,0.775,8.239191889762878,95.82630920410156,1.0,1.9250493049621582,hidden,98.75135803222656,3.0,1.3141425848007202,fixation,1.0
