trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.4008294343948364,0.635,0.752,9.089616775512695,0.0,1.0,2.2138452529907227,hidden,3.2138452529907227,3.0,1.8757715225219727,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.2395356893539429,0.414,0.435,9.40900707244873,10.490446090698242,1.0,2.20393967628479,hidden,13.694385528564453,3.0,2.2050673961639404,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.00175404548645,0.936,0.065,9.239115476608276,21.138988494873047,1.0,1.9877800941467285,hidden,24.12677001953125,3.0,2.251335382461548,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.767325520515442,0.665,0.336,9.154321074485779,32.379859924316406,1.0,1.912326693534851,hidden,35.29218673706055,3.0,2.2419943809509277,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.9944934844970703,0.214,0.0,9.478402853012085,43.30150604248047,1.0,2.2710437774658203,hidden,46.572547912597656,3.0,2.2073590755462646,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.2169556617736816,1.0,0.834,9.457347393035889,54.7744026184082,1.0,2.3273508548736572,hidden,58.10175323486328,3.0,2.1299965381622314,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.4324111938476562,0.457,0.389,8.61638343334198,66.4487075805664,1.0,1.7830411195755005,hidden,69.23174285888672,3.0,1.8333423137664795,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.1405158042907715,0.613,0.206,9.31235408782959,76.49749755859375,1.0,2.192044973373413,hidden,79.68954467773438,3.0,2.1203091144561768,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.8715689182281494,0.322,0.979,9.119951248168945,86.95037078857422,1.0,2.2613868713378906,hidden,90.21175384521484,3.0,1.8585643768310547,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.894627332687378,0.751,0.683,9.241154432296753,97.94188690185547,1.0,2.2166833877563477,hidden,101.1585693359375,3.0,2.0244710445404053,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.2160921096801758,0.944,0.345,9.315131783485413,109.07766723632812,1.0,1.977803349494934,hidden,112.05547332763672,3.0,2.3373284339904785,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.1227774620056152,0.34,0.045,9.085964679718018,119.60889434814453,1.0,1.9824423789978027,hidden,122.59133911132812,3.0,2.103522300720215,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.8476349115371704,0.689,0.604,9.03897511959076,130.81764221191406,1.0,2.215701103210449,hidden,134.03334045410156,3.0,1.82327401638031,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.6129794120788574,0.887,0.948,8.963236451148987,141.70425415039062,1.0,1.958065152168274,hidden,144.6623077392578,3.0,2.005171298980713,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.8438979387283325,0.717,0.552,8.858108162879944,152.28045654296875,1.0,2.087735176086426,hidden,155.36819458007812,3.0,1.770372986793518,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.266143560409546,0.415,0.25,9.081676959991455,162.9824676513672,1.0,1.8724119663238525,hidden,165.85487365722656,3.0,2.2092649936676025,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.0689027309417725,0.218,0.554,9.045815467834473,174.33029174804688,1.0,1.780728816986084,hidden,177.11102294921875,3.0,2.2650866508483887,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.9422029256820679,0.615,0.751,9.329657077789307,185.44500732421875,1.0,2.0316622257232666,hidden,188.47666931152344,3.0,2.29799485206604,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.862830400466919,0.405,0.202,9.03248393535614,196.7168731689453,1.0,2.262467622756958,hidden,199.97933959960938,3.0,1.7700163125991821,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.0693849325180054,0.79,0.362,9.457544565200806,207.6121826171875,1.0,2.2239387035369873,hidden,210.83612060546875,3.0,2.2336058616638184,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.350590467453003,0.367,0.622,9.001992344856262,218.1391143798828,1.0,1.8307222127914429,hidden,220.96983337402344,3.0,2.1712701320648193,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.69113028049469,0.175,0.84,9.384201526641846,228.49169921875,1.0,2.1767044067382812,hidden,231.66839599609375,3.0,2.2074971199035645,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.3395092487335205,1.0,0.706,9.183700561523438,239.56703186035156,1.0,2.021383047103882,hidden,242.58840942382812,3.0,2.1623175144195557,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.1105358600616455,1.0,0.756,8.82145631313324,250.09024047851562,1.0,1.9159103631973267,hidden,253.0061492919922,3.0,1.905545949935913,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.938759684562683,0.686,0.671,9.027801990509033,261.022216796875,1.0,2.0532803535461426,hidden,264.07550048828125,3.0,1.9745216369628906,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.0595240592956543,0.041,0.434,9.34670615196228,271.9888000488281,1.0,2.2727534770965576,hidden,275.26153564453125,3.0,2.0739526748657227,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.2017076015472412,0.843,0.354,8.837565660476685,283.39501953125,1.0,1.9098068475723267,hidden,286.3048400878906,3.0,1.927758812904358,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.8421403169631958,0.279,0.568,9.304339408874512,0.0,1.0,2.019473075866699,hidden,3.019473075866699,3.0,2.2848663330078125,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.0957701206207275,0.216,0.259,8.637154459953308,11.146479606628418,1.0,1.8699313402175903,hidden,14.016410827636719,3.0,1.7672231197357178,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.7765768766403198,0.957,0.551,9.001428484916687,21.879404067993164,1.0,1.9572840929031372,hidden,24.836688995361328,3.0,2.04414439201355,fixation,1.0
