trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.1188278198242188,0.635,0.752,8.446944117546082,0.0,1.0,1.6776732206344604,hidden,2.67767333984375,3.0,1.769270896911621,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.9112920761108398,0.414,0.435,8.440907716751099,10.56577205657959,1.0,1.912587285041809,hidden,13.47835922241211,3.0,1.5283204317092896,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.2040634155273438,0.936,0.065,8.447150111198425,20.917972564697266,1.0,1.67937433719635,hidden,23.59734535217285,3.0,1.7677757740020752,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.122603416442871,0.665,0.336,8.516804218292236,31.569185256958008,1.0,1.7940428256988525,hidden,34.36322784423828,3.0,1.7227613925933838,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.0299646854400635,0.214,0.0,8.536397933959961,42.20859146118164,1.0,1.671077013015747,hidden,44.879669189453125,3.0,1.8653209209442139,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.4466537237167358,1.0,0.834,8.39140522480011,51.77495574951172,1.0,1.5743025541305542,hidden,54.34925842285156,3.0,1.8171026706695557,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.2367782592773438,0.457,0.389,8.385520458221436,61.613014221191406,1.0,1.7357268333435059,hidden,64.34873962402344,3.0,1.6497936248779297,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.6923773288726807,0.613,0.206,8.69331157207489,71.23531341552734,1.0,1.9104233980178833,hidden,74.14573669433594,3.0,1.7828881740570068,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.7492306232452393,0.322,0.979,8.485344409942627,81.62100219726562,1.0,1.7982701063156128,hidden,84.41927337646484,3.0,1.6870743036270142,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.5209934711456299,0.751,0.683,8.255008697509766,91.85557556152344,1.0,1.559054970741272,hidden,94.41463470458984,3.0,1.6959537267684937,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.086221933364868,0.944,0.345,8.523849844932556,101.63157653808594,1.0,1.7556687593460083,hidden,104.38724517822266,3.0,1.7681810855865479,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.2585525512695312,0.34,0.045,8.646355032920837,112.24165344238281,1.0,1.916669487953186,hidden,115.15831756591797,3.0,1.7296855449676514,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.8362691402435303,0.689,0.604,8.654707789421082,123.14656066894531,1.0,1.9198411703109741,hidden,126.06639862060547,3.0,1.7348666191101074,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.2111507654190063,0.887,0.948,8.373359680175781,133.63754272460938,1.0,1.7575523853302002,hidden,136.39508056640625,3.0,1.615807294845581,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.2725790739059448,0.717,0.552,8.322088837623596,143.2220458984375,1.0,1.772628664970398,hidden,145.9946746826172,3.0,1.5494601726531982,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.6567057371139526,0.415,0.25,8.312971949577332,152.81671142578125,1.0,1.4986748695373535,hidden,155.3153839111328,3.0,1.814297080039978,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.1139925718307495,0.218,0.554,8.744741320610046,162.78639221191406,1.0,1.8951588869094849,hidden,165.68154907226562,3.0,1.8495824337005615,fixation,1.0
