trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.1328725814819336,0.635,0.752,7.157725214958191,0.0,1.0,1.0799739360809326,hidden,2.0799739360809326,3.0,1.0777512788772583,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.478581666946411,0.414,0.435,8.092875719070435,9.290597915649414,1.0,1.446875810623169,hidden,11.737473487854004,3.0,1.6459999084472656,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.2725534439086914,0.936,0.065,9.17406952381134,19.8620548248291,1.0,2.1836352348327637,hidden,23.045690536499023,3.0,1.9904342889785767,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.513725996017456,0.665,0.336,7.161028325557709,31.308677673339844,1.0,0.9512340426445007,hidden,33.259910583496094,3.0,1.209794282913208,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.421297788619995,0.214,0.0,8.678558707237244,40.98343276977539,1.0,1.8946316242218018,hidden,43.8780632019043,3.0,1.783927083015442,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.7442030906677246,1.0,0.834,8.767456293106079,52.083290100097656,1.0,1.9916218519210815,hidden,55.07490921020508,3.0,1.7758344411849976,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.519699811935425,0.457,0.389,7.682427525520325,63.594947814941406,1.0,1.1240712404251099,hidden,65.7190170288086,3.0,1.5583562850952148,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.136014461517334,0.613,0.206,8.143046975135803,73.79707336425781,1.0,2.1070711612701416,hidden,76.90414428710938,3.0,1.0359758138656616,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.1708872318267822,0.322,0.979,8.345117926597595,84.07613372802734,1.0,1.3406752347946167,hidden,86.41680908203125,3.0,2.0044426918029785,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.316229820251465,0.751,0.683,7.997385501861572,94.5921401977539,1.0,1.187652826309204,hidden,96.77979278564453,3.0,1.8097326755523682,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.7493796348571777,0.944,0.345,8.713278889656067,104.90575408935547,1.0,1.6749557256698608,hidden,107.5807113647461,3.0,2.038323163986206,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.7121951580047607,0.34,0.045,7.759114861488342,116.36841583251953,1.0,1.2096679210662842,hidden,118.57808685302734,3.0,1.549446940422058,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.201991319656372,0.689,0.604,7.271165430545807,126.83972930908203,1.0,1.3229089975357056,hidden,129.16262817382812,3.0,0.9482564330101013,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.6965458393096924,0.887,0.948,7.502182483673096,136.31288146972656,1.0,1.50136137008667,hidden,138.81423950195312,3.0,1.0008211135864258,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.7312400341033936,0.717,0.552,8.139781475067139,146.51161193847656,1.0,1.8573415279388428,hidden,149.36895751953125,3.0,1.282439947128296,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.3701391220092773,0.415,0.25,7.925679981708527,157.38262939453125,1.0,1.9829294681549072,hidden,160.3655548095703,3.0,0.9427505135536194,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.558004379272461,0.218,0.554,7.567848205566406,167.67845153808594,1.0,1.2041128873825073,hidden,169.882568359375,3.0,1.363735318183899,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.171941041946411,0.615,0.751,8.020994901657104,177.80430603027344,1.0,1.1726983785629272,hidden,179.9770050048828,3.0,1.8482965230941772,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.839311122894287,0.405,0.202,8.202731251716614,187.9972381591797,1.0,1.6676206588745117,hidden,190.66485595703125,3.0,1.535110592842102,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.5299744606018066,0.79,0.362,8.370703101158142,199.03927612304688,1.0,1.981691837310791,hidden,202.02098083496094,3.0,1.389011263847351,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.1504671573638916,0.367,0.622,8.233664751052856,209.93995666503906,1.0,2.0971622467041016,hidden,213.03712463378906,3.0,1.1365025043487549,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.4282398223876953,0.175,0.84,7.646267056465149,220.3240966796875,1.0,1.6233830451965332,hidden,222.94747924804688,3.0,1.0228840112686157,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.7764787673950195,1.0,0.706,8.711186170578003,230.3986053466797,1.0,1.8487117290496826,hidden,233.247314453125,3.0,1.8624744415283203,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.2236924171447754,1.0,0.756,8.21211588382721,241.88626098632812,1.0,1.5588196516036987,hidden,244.44508361816406,3.0,1.6532962322235107,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.4753060340881348,0.686,0.671,7.5414851903915405,252.3220672607422,1.0,1.2635349035263062,hidden,254.58560180664062,3.0,1.2779502868652344,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.0752475261688232,0.041,0.434,7.941734194755554,262.3388671875,1.0,1.471876621246338,hidden,264.81072998046875,3.0,1.4698575735092163,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.7832512855529785,0.843,0.354,7.968326091766357,272.3558349609375,1.0,1.291370153427124,hidden,274.647216796875,3.0,1.6769559383392334,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.0910069942474365,0.279,0.568,7.956421971321106,0.0,1.0,1.78550124168396,hidden,2.78550124168396,3.0,1.170920729637146,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.403475284576416,0.216,0.259,7.703636884689331,10.047429084777832,1.0,1.637507677078247,hidden,12.6849365234375,3.0,1.066129207611084,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.369382619857788,0.957,0.551,8.625219345092773,20.154541015625,1.0,1.7218748331069946,hidden,22.876415252685547,3.0,1.9033445119857788,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.329451560974121,0.211,0.467,8.113163471221924,31.14914321899414,1.0,1.68181312084198,hidden,33.830955505371094,3.0,1.4313503503799438,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.1674554347991943,0.498,0.452,7.882148742675781,41.591758728027344,1.0,0.923551082611084,hidden,43.51530838012695,3.0,1.9585976600646973,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.3980135917663574,0.125,1.0,8.318397402763367,51.641361236572266,1.0,1.6439754962921143,hidden,54.28533935546875,3.0,1.6744219064712524,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.344043493270874,0.642,0.603,8.838118553161621,62.35777282714844,1.0,1.8869740962982178,hidden,65.2447509765625,3.0,1.9511444568634033,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.7574141025543213,0.224,0.87,8.253252506256104,73.53993225097656,1.0,1.9718295335769653,hidden,76.51176452636719,3.0,1.2814229726791382,fixation,1.0
