trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.761524200439453,0.635,0.752,9.477796792984009,0.0,1.0,2.199296474456787,hidden,3.199296474456787,3.0,2.2785003185272217,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.49504017829895,0.414,0.435,9.645126104354858,12.239320755004883,1.0,2.366514205932617,hidden,15.6058349609375,3.0,2.278611898422241,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.5593652725219727,0.936,0.065,9.4934561252594,24.379487991333008,1.0,2.30765438079834,hidden,27.68714141845703,3.0,2.1858017444610596,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.4016997814178467,0.665,0.336,9.295176982879639,36.432308197021484,1.0,2.1153242588043213,hidden,39.54763412475586,3.0,2.1798527240753174,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.7423386573791504,0.214,0.0,9.191733598709106,48.12918472290039,1.0,1.9918742179870605,hidden,51.12105941772461,3.0,2.199859380722046,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.7184457778930664,1.0,0.834,9.587745428085327,60.06325912475586,1.0,2.2024502754211426,hidden,63.265708923339844,3.0,2.3852951526641846,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.5087032318115234,0.457,0.389,9.065680265426636,72.36944580078125,1.0,2.0253615379333496,hidden,75.39481353759766,3.0,2.040318727493286,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.527064323425293,0.613,0.206,9.170043468475342,83.94383239746094,1.0,2.0390236377716064,hidden,86.98285675048828,3.0,2.1310198307037354,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.5127525329589844,0.322,0.979,9.024871349334717,95.64093780517578,1.0,2.0272228717803955,hidden,98.66815948486328,3.0,1.9976484775543213,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.4308736324310303,0.751,0.683,9.505659818649292,107.1785659790039,1.0,2.2210662364959717,hidden,110.39962768554688,3.0,2.2845935821533203,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.744197130203247,0.944,0.345,9.610107183456421,119.11509704589844,1.0,2.2694480419158936,hidden,122.3845443725586,3.0,2.3406591415405273,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.61833119392395,0.34,0.045,9.490052938461304,131.4694061279297,1.0,2.2492425441741943,hidden,134.71864318847656,3.0,2.2408103942871094,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.420078992843628,0.689,0.604,9.506439208984375,143.57778930664062,1.0,2.1137685775756836,hidden,146.69155883789062,3.0,2.3926706314086914,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.4869396686553955,0.887,0.948,9.190725803375244,155.50430297851562,1.0,2.0088353157043457,hidden,158.5131378173828,3.0,2.1818904876708984,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.571779251098633,0.717,0.552,9.358094692230225,167.18197631835938,1.0,2.3442087173461914,hidden,170.52618408203125,3.0,2.013885974884033,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.5959620475769043,0.415,0.25,9.389842510223389,179.11184692382812,1.0,2.1049156188964844,hidden,182.21676635742188,3.0,2.2849268913269043,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.7147467136383057,0.218,0.554,9.49594521522522,191.09764099121094,1.0,2.2688863277435303,hidden,194.3665313720703,3.0,2.2270588874816895,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.6438872814178467,0.615,0.751,9.401869535446167,203.30833435058594,1.0,2.0253331661224365,hidden,206.33367919921875,3.0,2.3765363693237305,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.6253769397735596,0.405,0.202,9.588098049163818,215.35409545898438,1.0,2.285109043121338,hidden,218.6392059326172,3.0,2.3029890060424805,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.5417206287384033,0.79,0.362,9.145512819290161,227.56756591796875,1.0,2.141418695449829,hidden,230.708984375,3.0,2.004094123840332,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.5112624168395996,0.367,0.622,9.212146759033203,239.2548065185547,1.0,2.092196226119995,hidden,242.3470001220703,3.0,2.119950532913208,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.5991170406341553,0.175,0.84,9.607169151306152,250.97821044921875,1.0,2.3365654945373535,hidden,254.3147735595703,3.0,2.270603656768799,fixation,1.0
