trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.512826442718506,0.635,0.752,11.482054948806763,0.0,1.0,3.218202590942383,hidden,4.218202590942383,3.0,3.26385235786438,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.6357598304748535,0.414,0.435,11.257778644561768,15.994881629943848,1.0,3.0585849285125732,hidden,20.053466796875,3.0,3.1991937160491943,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.518287181854248,0.936,0.065,11.757922172546387,31.88842010498047,1.0,3.382479667663574,hidden,36.27090072631836,3.0,3.3754425048828125,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.926674842834473,0.665,0.336,11.048231601715088,48.16463088989258,1.0,3.128484010696411,hidden,52.293113708496094,3.0,2.9197475910186768,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.634533882141113,0.214,0.0,11.27268648147583,64.13953399658203,1.0,3.3400607109069824,hidden,68.47959899902344,3.0,2.9326257705688477,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.7836761474609375,1.0,0.834,10.7953941822052,80.0467529296875,1.0,2.9324986934661865,hidden,83.97925567626953,3.0,2.8628954887390137,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.828059196472168,0.457,0.389,11.205018043518066,95.62582397460938,1.0,3.2775843143463135,hidden,99.90341186523438,3.0,2.927433729171753,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.709805488586426,0.613,0.206,11.524471044540405,111.65890502929688,1.0,3.2837724685668945,hidden,115.94267272949219,3.0,3.2406985759735107,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.602172374725342,0.322,0.979,11.293124914169312,127.89318084716797,1.0,3.249377727508545,hidden,132.14256286621094,3.0,3.0437471866607666,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.874143123626709,0.751,0.683,11.03255295753479,143.78848266601562,1.0,3.082003116607666,hidden,147.8704833984375,3.0,2.950549840927124,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.902419567108154,0.944,0.345,10.86967658996582,159.69517517089844,1.0,2.976301431655884,hidden,163.67147827148438,3.0,2.8933751583099365,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.816018104553223,0.34,0.045,11.231233358383179,175.46726989746094,1.0,3.088193893432617,hidden,179.5554656982422,3.0,3.1430394649505615,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.889967918395996,0.689,0.604,11.19674277305603,191.5145263671875,1.0,3.375995635986328,hidden,195.89051818847656,3.0,2.820747137069702,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.916876792907715,0.887,0.948,11.32680869102478,207.60122680664062,1.0,3.006389617919922,hidden,211.6076202392578,3.0,3.3204190731048584,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.675495147705078,0.717,0.552,11.573699474334717,223.84490966796875,1.0,3.28753924369812,hidden,228.13246154785156,3.0,3.2861602306365967,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.873805999755859,0.415,0.25,11.326715469360352,240.0941162109375,1.0,3.0460445880889893,hidden,244.14015197753906,3.0,3.2806708812713623,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,4.628956317901611,0.218,0.554,10.862205743789673,256.2946472167969,1.0,2.8417904376983643,hidden,260.13641357421875,3.0,3.0204153060913086,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.682254791259766,0.615,0.751,11.194525480270386,271.7857971191406,1.0,3.385505437850952,hidden,276.1712951660156,3.0,2.8090200424194336,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,4.546717166900635,0.405,0.202,11.157879114151001,287.6625671386719,1.0,3.0647997856140137,hidden,291.7273864746094,3.0,3.0930793285369873,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.65030574798584,0.79,0.362,11.668086767196655,303.3671569824219,1.0,3.3303163051605225,hidden,307.6974792480469,3.0,3.337770462036133,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,4.601819038391113,0.367,0.622,11.295490026473999,319.6855773925781,1.0,3.1856069564819336,hidden,323.8711853027344,3.0,3.1098830699920654,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,4.620598316192627,0.175,0.84,11.549538612365723,335.5828857421875,1.0,3.2727577686309814,hidden,339.8556213378906,3.0,3.276780843734741,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,4.823009014129639,1.0,0.706,11.184564352035522,351.7530212402344,1.0,3.1912899017333984,hidden,355.9443054199219,3.0,2.993274450302124,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,4.872730255126953,1.0,0.756,11.576712608337402,367.7605895996094,1.0,3.247648000717163,hidden,372.00823974609375,3.0,3.3290646076202393,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,4.831056118011475,0.686,0.671,11.045692920684814,384.21002197265625,1.0,2.885730504989624,hidden,388.09576416015625,3.0,3.1599624156951904,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,4.761200904846191,0.041,0.434,11.419947385787964,400.0867614746094,1.0,3.0334813594818115,hidden,404.1202697753906,3.0,3.3864660263061523,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,4.875365257263184,0.843,0.354,11.125037908554077,416.2679138183594,1.0,2.9132421016693115,hidden,420.18115234375,3.0,3.2117958068847656,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,4.633505344390869,0.279,0.568,11.380928993225098,0.0,1.0,3.0282230377197266,hidden,4.028223037719727,3.0,3.352705955505371,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,4.636788845062256,0.216,0.259,11.00482964515686,16.014434814453125,1.0,2.908139705657959,hidden,19.92257308959961,3.0,3.0966899394989014,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,4.508611679077148,0.957,0.551,11.421571969985962,31.65605354309082,1.0,3.2108898162841797,hidden,35.866943359375,3.0,3.2106821537017822,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,4.775727272033691,0.211,0.467,11.469494342803955,47.58623504638672,1.0,3.1705121994018555,hidden,51.75674819946289,3.0,3.2989821434020996,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,4.518237590789795,0.498,0.452,11.418760538101196,63.831459045410156,1.0,3.0583159923553467,hidden,67.8897705078125,3.0,3.3604445457458496,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,4.753376483917236,0.125,1.0,11.303600788116455,79.7684555053711,1.0,3.2358202934265137,hidden,84.00428009033203,3.0,3.0677804946899414,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,4.777652740478516,0.642,0.603,11.133868217468262,95.82543182373047,1.0,3.1943466663360596,hidden,100.01978302001953,3.0,2.939521551132202,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,4.719122886657715,0.224,0.87,11.367987871170044,111.73695373535156,1.0,3.3789031505584717,hidden,116.11585998535156,3.0,2.9890847206115723,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,4.543439865112305,0.719,0.775,11.162541151046753,127.82406616210938,1.0,3.1116673946380615,hidden,131.93572998046875,3.0,3.0508737564086914,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,4.798699378967285,0.687,0.59,10.841569185256958,143.53004455566406,1.0,2.9485411643981934,hidden,147.4785919189453,3.0,2.8930280208587646,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,4.820502281188965,0.235,0.422,11.326994180679321,159.17031860351562,1.0,3.177500009536743,hidden,163.34780883789062,3.0,3.149494171142578,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,4.911977767944336,0.984,0.961,11.046348810195923,175.31781005859375,1.0,2.902250051498413,hidden,179.22006225585938,3.0,3.1440987586975098,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,4.824206352233887,0.073,0.395,11.192476272583008,191.27613830566406,1.0,3.094533681869507,hidden,195.37066650390625,3.0,3.097942590713501,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,4.591083526611328,0.586,0.369,10.850140810012817,207.29281616210938,1.0,2.832921028137207,hidden,211.12574768066406,3.0,3.0172197818756104,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,4.604933738708496,0.63,0.367,11.493131160736084,222.73403930664062,1.0,3.193575143814087,hidden,226.9276123046875,3.0,3.299556016921997,fixation,1.0
