trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.2979278564453125,0.635,0.752,7.653291344642639,0.0,1.0,1.1243016719818115,hidden,2.1243016719818115,3.0,1.5289896726608276,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.162184238433838,0.414,0.435,8.09609580039978,10.95121955871582,1.0,1.3043078184127808,hidden,13.25552749633789,3.0,1.7917879819869995,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.397094488143921,0.936,0.065,9.376873016357422,22.20949935913086,1.0,1.891493320465088,hidden,25.10099220275879,3.0,2.485379695892334,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.8265724182128906,0.665,0.336,7.76289701461792,34.98346710205078,1.0,1.4655860662460327,hidden,37.44905090332031,3.0,1.2973109483718872,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.2408647537231445,0.214,0.0,9.066038966178894,45.57293701171875,1.0,2.5162649154663086,hidden,49.089202880859375,3.0,1.5497740507125854,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.7680344581604004,1.0,0.834,7.596837401390076,57.87984085083008,1.0,1.7766445875167847,hidden,60.6564826965332,3.0,0.820192813873291,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.8185276985168457,0.457,0.389,8.16156131029129,68.24471282958984,1.0,0.8574419617652893,hidden,70.1021499633789,3.0,2.304119348526001,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.239654779434204,0.613,0.206,8.038804411888123,80.22480010986328,1.0,1.9799246788024902,hidden,83.20472717285156,3.0,1.0588797330856323,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.191664934158325,0.322,0.979,7.818969130516052,91.50325775146484,1.0,1.1156675815582275,hidden,93.61892700195312,3.0,1.7033015489578247,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.992680549621582,0.751,0.683,8.885334372520447,102.5138931274414,1.0,1.6492568254470825,hidden,105.16315460205078,3.0,2.2360775470733643,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.7639243602752686,0.944,0.345,10.327471494674683,114.39190673828125,1.0,2.577509880065918,hidden,117.96942138671875,3.0,2.7499616146087646,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.3731555938720703,0.34,0.045,6.724821507930756,127.48330688476562,1.0,0.8538196682929993,hidden,129.33712768554688,3.0,0.8710018396377563,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.866811752319336,0.689,0.604,10.112782716751099,137.58128356933594,1.0,2.827826976776123,hidden,141.4091033935547,3.0,2.2849557399749756,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.957592725753784,0.887,0.948,7.778559923171997,150.56088256835938,1.0,1.1142361164093018,hidden,152.67510986328125,3.0,1.6643238067626953,fixation,1.0
