trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.824071168899536,0.635,0.752,8.119305610656738,0.0,1.0,1.5736961364746094,hidden,2.5736961364746094,3.0,1.545609474182129,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.01632022857666,0.414,0.435,8.474165916442871,10.943376541137695,1.0,1.3198282718658447,hidden,13.263204574584961,3.0,2.1543376445770264,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.646572470664978,0.936,0.065,8.37556540966034,21.433862686157227,1.0,1.8073480129241943,hidden,24.2412109375,3.0,1.568217396736145,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.7085864543914795,0.665,0.336,8.235251307487488,31.45600128173828,1.0,1.928145408630371,hidden,34.38414764404297,3.0,1.3071058988571167,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.656460762023926,0.214,0.0,9.170316338539124,42.399837493896484,1.0,1.7480157613754272,hidden,45.14785385131836,3.0,2.4223005771636963,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.298708915710449,1.0,0.834,8.205596327781677,54.22661590576172,1.0,1.132407784461975,hidden,56.35902404785156,3.0,2.073188543319702,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.458976984024048,0.457,0.389,8.78983724117279,65.73091888427734,1.0,1.836300253868103,hidden,68.56722259521484,3.0,1.9535369873046875,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.383120059967041,0.613,0.206,8.758355736732483,77.979736328125,1.0,1.4409526586532593,hidden,80.42068481445312,3.0,2.3174030780792236,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.601710081100464,0.322,0.979,8.517146706581116,90.12120819091797,1.0,2.241420030593872,hidden,93.36263275146484,3.0,1.2757266759872437,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.2062573432922363,0.751,0.683,8.67175018787384,101.24006652832031,1.0,1.952575445175171,hidden,104.19264221191406,3.0,1.7191747426986694,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.572561264038086,0.944,0.345,9.528633117675781,112.11807250976562,1.0,2.0341615676879883,hidden,115.15223693847656,3.0,2.494471549987793,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.381135106086731,0.34,0.045,8.006357312202454,125.21926879882812,1.0,1.2249832153320312,hidden,127.44425201416016,3.0,1.7813740968704224,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.668741226196289,0.689,0.604,8.431950211524963,134.6067657470703,1.0,1.8342891931533813,hidden,137.44105529785156,3.0,1.597661018371582,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.7732775211334229,0.887,0.948,8.63493549823761,145.70745849609375,1.0,1.3584858179092407,hidden,148.06593322753906,3.0,2.276449680328369,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.9708807468414307,0.717,0.552,9.117116451263428,156.11566162109375,1.0,2.3889455795288086,hidden,159.50460815429688,3.0,1.7281708717346191,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.9459481239318848,0.415,0.25,8.241632103919983,168.2036590576172,1.0,1.3060468435287476,hidden,170.50970458984375,3.0,1.9355852603912354,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.5082709789276123,0.218,0.554,8.62664246559143,179.39125061035156,1.0,2.1875853538513184,hidden,182.57882690429688,3.0,1.4390571117401123,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.8321834802627563,0.615,0.751,8.277284979820251,191.52615356445312,1.0,2.099173069000244,hidden,194.62533569335938,3.0,1.1781119108200073,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.779310464859009,0.405,0.202,9.23996090888977,201.6356201171875,1.0,2.4239189624786377,hidden,205.05953979492188,3.0,1.8160419464111328,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.3879501819610596,0.79,0.362,9.160176038742065,213.65489196777344,1.0,1.8092865943908691,hidden,216.4641876220703,3.0,2.3508894443511963,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.4406721591949463,0.367,0.622,8.615073442459106,225.20301818847656,1.0,1.9697312116622925,hidden,228.17276000976562,3.0,1.645342230796814,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.942870020866394,0.175,0.84,9.837520837783813,235.25877380371094,1.0,2.387728691101074,hidden,238.64649963378906,3.0,2.4497921466827393,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.6492209434509277,1.0,0.706,8.663637161254883,247.03915405273438,1.0,1.3116202354431152,hidden,249.3507843017578,3.0,2.3520169258117676,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.9505316019058228,1.0,0.756,9.51389741897583,259.3520202636719,1.0,2.050022840499878,hidden,262.40203857421875,3.0,2.463874578475952,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.8686165809631348,0.686,0.671,9.052807211875916,270.8164367675781,1.0,1.9504693746566772,hidden,273.76690673828125,3.0,2.1023378372192383,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.4904162883758545,0.041,0.434,8.422576546669006,281.7378845214844,1.0,1.3896647691726685,hidden,284.1275329589844,3.0,2.032911777496338,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.3223273754119873,0.843,0.354,8.656374216079712,292.65087890625,1.0,2.209515333175659,hidden,295.8603820800781,3.0,1.4468588829040527,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.1270132064819336,0.279,0.568,7.722269773483276,0.0,1.0,1.1306939125061035,hidden,2.1306939125061035,3.0,1.5915758609771729,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.608628511428833,0.216,0.259,9.13850736618042,9.849283218383789,1.0,1.955432653427124,hidden,12.804716110229492,3.0,2.183074712753296,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.6599814891815186,0.957,0.551,8.419204831123352,22.596418380737305,1.0,1.2102924585342407,hidden,24.806711196899414,3.0,2.2089123725891113,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.5449676513671875,0.211,0.467,9.65618634223938,32.67560577392578,1.0,2.181985855102539,hidden,35.85758972167969,3.0,2.474200487136841,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.538412570953369,0.498,0.452,8.952718734741211,44.87675857543945,1.0,2.0636556148529053,hidden,47.94041442871094,3.0,1.8890631198883057,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.648710012435913,0.125,1.0,9.096514701843262,57.367889404296875,1.0,2.4999544620513916,hidden,60.86784362792969,3.0,1.5965602397918701,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.9724738597869873,0.642,0.603,8.564082503318787,69.11311340332031,1.0,2.398076057434082,hidden,72.51119232177734,3.0,1.1660064458847046,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.4910671710968018,0.224,0.87,9.481576204299927,79.64967346191406,1.0,2.250491142272949,hidden,82.90016174316406,3.0,2.2310850620269775,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.7503345012664795,0.719,0.775,9.139429211616516,91.622314453125,1.0,2.31009578704834,hidden,94.93241119384766,3.0,1.8293334245681763,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.0795774459838867,0.687,0.59,8.101848363876343,103.51207733154297,1.0,1.5420126914978027,hidden,106.05409240722656,3.0,1.55983567237854,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,3.686459541320801,0.235,0.422,7.508067846298218,114.6935043334961,1.0,1.2465964555740356,hidden,116.94010162353516,3.0,1.2614713907241821,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,1.6122922897338867,0.984,0.961,7.565559267997742,125.88803100585938,1.0,1.2985475063323975,hidden,128.18658447265625,3.0,1.2670117616653442,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,3.653940439224243,0.073,0.395,8.054297089576721,135.06588745117188,1.0,1.696530818939209,hidden,137.76242065429688,3.0,1.3577662706375122,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,3.357374906539917,0.586,0.369,8.849158883094788,146.7741241455078,1.0,2.456319808959961,hidden,150.23043823242188,3.0,1.3928390741348267,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,3.807421922683716,0.63,0.367,7.607394099235535,158.98065185546875,1.0,1.2964991331100464,hidden,161.27716064453125,3.0,1.3108949661254883,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.4721171855926514,0.844,0.418,8.891170620918274,170.39547729492188,1.0,1.749062180519104,hidden,173.14453125,3.0,2.14210844039917,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.6203789710998535,0.0,0.0,9.03001868724823,181.75875854492188,1.0,2.4046058654785156,hidden,185.16336059570312,3.0,1.6254128217697144,fixation,1.0
