trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.114941120147705,0.635,0.752,10.53504753112793,0.0,1.0,3.006378173828125,hidden,4.006378173828125,3.0,2.5286693572998047,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.6749987602233887,0.414,0.435,10.384271621704102,13.649988174438477,1.0,2.5613973140716553,hidden,17.21138572692871,3.0,2.8228743076324463,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.5970981121063232,0.936,0.065,10.356335639953613,27.709259033203125,1.0,2.3055779933929443,hidden,31.01483726501465,3.0,3.050757646560669,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.6175272464752197,0.665,0.336,10.358176946640015,41.66269302368164,1.0,2.9027857780456543,hidden,45.56547927856445,3.0,2.4553911685943604,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.937983274459839,0.214,0.0,10.977617263793945,54.638397216796875,1.0,3.192384958267212,hidden,58.830780029296875,3.0,2.7852323055267334,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.86800217628479,1.0,0.834,10.099823713302612,68.55400085449219,1.0,2.5497491359710693,hidden,72.10374450683594,3.0,2.550074577331543,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.60356068611145,0.457,0.389,10.622494459152222,81.52182006835938,1.0,2.859349489212036,hidden,85.38117218017578,3.0,2.7631449699401855,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.0902481079101562,0.613,0.206,10.20548939704895,95.74787902832031,1.0,2.8618171215057373,hidden,99.60969543457031,3.0,2.343672275543213,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.017228841781616,0.322,0.979,10.75221848487854,109.04361724853516,1.0,2.658266544342041,hidden,112.7018814086914,3.0,3.093951940536499,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.5590648651123047,0.751,0.683,11.148998260498047,122.81306457519531,1.0,2.974764108657837,hidden,126.78782653808594,3.0,3.17423415184021,fixation,1.0
