trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.4475717544555664,0.635,0.752,6.955033183097839,0.0,1.0,0.9089721441268921,hidden,1.908972144126892,3.0,1.0460610389709473,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.3357435464859009,0.414,0.435,6.797757267951965,8.402605056762695,1.0,1.0259023904800415,hidden,10.428506851196289,3.0,0.7718548774719238,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.379102110862732,0.936,0.065,6.771764576435089,16.53610610961914,1.0,0.9028923511505127,hidden,18.438997268676758,3.0,0.8688722252845764,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.3780814409255981,0.665,0.336,7.020370900630951,24.68697166442871,1.0,1.124064326286316,hidden,26.811037063598633,3.0,0.896306574344635,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.2645503282546997,0.214,0.0,6.950119435787201,33.085426330566406,1.0,0.7242905497550964,hidden,34.809715270996094,3.0,1.2258288860321045,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.1880182027816772,1.0,0.834,6.925983726978302,41.30009460449219,1.0,0.8595450520515442,hidden,43.15964126586914,3.0,1.0664386749267578,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.2887145280838013,0.457,0.389,7.21869421005249,49.41409683227539,1.0,1.0926668643951416,hidden,51.50676345825195,3.0,1.1260273456573486,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.1619187593460083,0.613,0.206,7.065754652023315,57.921504974365234,1.0,0.801390528678894,hidden,59.722896575927734,3.0,1.2643641233444214,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.33878755569458,0.322,0.979,7.0884063839912415,66.14917755126953,1.0,1.2686890363693237,hidden,68.4178695678711,3.0,0.8197173476219177,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.30691397190094,0.751,0.683,6.899174809455872,74.57637023925781,1.0,1.108253836631775,hidden,76.68462371826172,3.0,0.7909209728240967,fixation,1.0
