trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.3218936920166016,0.635,0.752,8.440331101417542,0.0,1.0,1.6812188625335693,hidden,2.6812188625335693,3.0,1.7591122388839722,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.31968092918396,0.414,0.435,8.476817846298218,10.762225151062012,1.0,1.7361829280853271,hidden,13.498407363891602,3.0,1.7406349182128906,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.509760856628418,0.936,0.065,8.711058855056763,21.55872344970703,1.0,1.7026309967041016,hidden,24.261354446411133,3.0,2.008427858352661,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.748267650604248,0.665,0.336,8.816073775291443,32.779544830322266,1.0,1.8638375997543335,hidden,35.64337921142578,3.0,1.9522361755371094,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.7170073986053467,0.214,0.0,8.70776629447937,44.3438835144043,1.0,1.6523680686950684,hidden,46.996253967285156,3.0,2.0553982257843018,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.439357280731201,1.0,0.834,8.781830072402954,55.76865768432617,1.0,2.0262820720672607,hidden,58.79494094848633,3.0,1.7555480003356934,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.7811856269836426,0.457,0.389,8.7788006067276,66.9898452758789,1.0,1.8054676055908203,hidden,69.7953109741211,3.0,1.9733330011367798,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.6444625854492188,0.613,0.206,8.686604857444763,78.54983520507812,1.0,1.9514797925949097,hidden,81.50131225585938,3.0,1.7351250648498535,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.249962091445923,0.322,0.979,8.625861644744873,89.88089752197266,1.0,1.9187817573547363,hidden,92.7996826171875,3.0,1.7070798873901367,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.2403736114501953,0.751,0.683,8.92029619216919,100.75672149658203,1.0,1.921261191368103,hidden,103.67798614501953,3.0,1.9990350008010864,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.4159557819366455,0.944,0.345,8.516402125358582,111.91739654541016,1.0,1.791703701019287,hidden,114.70909881591797,3.0,1.7246984243392944,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.760357618331909,0.34,0.045,8.641083598136902,122.8497543334961,1.0,1.7374380826950073,hidden,125.58718872070312,3.0,1.9036455154418945,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.7259058952331543,0.689,0.604,8.784598708152771,134.25119018554688,1.0,1.875419020652771,hidden,137.12661743164062,3.0,1.9091796875,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.4241654872894287,0.887,0.948,8.94231390953064,145.76170349121094,1.0,1.9279448986053467,hidden,148.68963623046875,3.0,2.014369010925293,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.566020965576172,0.717,0.552,8.881885170936584,157.128173828125,1.0,2.016890287399292,hidden,160.1450653076172,3.0,1.8649948835372925,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.704042911529541,0.415,0.25,8.70306408405304,168.57608032226562,1.0,1.9090508222579956,hidden,171.48513793945312,3.0,1.794013261795044,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.4571022987365723,0.218,0.554,8.650059223175049,179.98318481445312,1.0,1.92275869846344,hidden,182.90594482421875,3.0,1.7273005247116089,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.314626455307007,0.615,0.751,9.060907363891602,191.09034729003906,1.0,2.0403010845184326,hidden,194.13064575195312,3.0,2.020606279373169,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.73199200630188,0.405,0.202,8.87625277042389,202.46588134765625,1.0,2.0230984687805176,hidden,205.48898315429688,3.0,1.8531543016433716,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.6710610389709473,0.79,0.362,8.843055605888367,214.07412719726562,1.0,2.0146725177764893,hidden,217.08880615234375,3.0,1.8283830881118774,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.2761831283569336,0.367,0.622,8.442766427993774,225.58824157714844,1.0,1.6570188999176025,hidden,228.24526977539062,3.0,1.7857475280761719,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.305112361907959,0.175,0.84,8.781762957572937,236.30718994140625,1.0,1.834773063659668,hidden,239.1419677734375,3.0,1.946989893913269,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.4147424697875977,1.0,0.706,8.531516075134277,247.39407348632812,1.0,1.8061678409576416,hidden,250.2002410888672,3.0,1.7253482341766357,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.388441562652588,1.0,0.756,8.636882185935974,258.34033203125,1.0,1.8564584255218506,hidden,261.19677734375,3.0,1.7804237604141235,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.2484707832336426,0.686,0.671,8.851109147071838,269.36566162109375,1.0,1.831755518913269,hidden,272.1974182128906,3.0,2.0193536281585693,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.6154768466949463,0.041,0.434,8.59307312965393,280.4652404785156,1.0,1.7025996446609497,hidden,283.1678466796875,3.0,1.890473484992981,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.672666072845459,0.843,0.354,8.571683049201965,291.6737976074219,1.0,1.7526156902313232,hidden,294.4263916015625,3.0,1.819067358970642,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.3857624530792236,0.279,0.568,8.670297741889954,0.0,1.0,1.742597222328186,hidden,2.7425971031188965,3.0,1.9277005195617676,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.7091188430786133,0.216,0.259,8.579573154449463,11.056059837341309,1.0,1.6788326501846313,hidden,13.734892845153809,3.0,1.9007405042648315,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.5278983116149902,0.957,0.551,8.578651309013367,22.344751358032227,1.0,1.9226053953170776,hidden,25.267356872558594,3.0,1.656045913696289,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.3244152069091797,0.211,0.467,8.43525493144989,33.45130157470703,1.0,1.7414963245391846,hidden,36.19279861450195,3.0,1.6937586069107056,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.795257091522217,0.498,0.452,8.536701560020447,44.21097183227539,1.0,1.6650429964065552,hidden,46.876014709472656,3.0,1.8716585636138916,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.744025945663452,0.125,1.0,8.899242281913757,55.542930603027344,1.0,1.92341947555542,hidden,58.46635055541992,3.0,1.9758228063583374,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.3336102962493896,0.642,0.603,9.029146671295166,67.18619537353516,1.0,2.033094644546509,hidden,70.21929168701172,3.0,1.9960520267486572,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.6557986736297607,0.224,0.87,8.848706603050232,78.54895782470703,1.0,1.9273121356964111,hidden,81.47626495361328,3.0,1.9213944673538208,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.395061492919922,0.719,0.775,8.858449220657349,90.05345916748047,1.0,1.8842647075653076,hidden,92.93772888183594,3.0,1.974184513092041,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,2.6823060512542725,0.687,0.59,8.5498206615448,101.30696868896484,1.0,1.8765767812728882,hidden,104.18354797363281,3.0,1.6732438802719116,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.366109848022461,0.235,0.422,8.579484224319458,112.53910064697266,1.0,1.746124267578125,hidden,115.28522491455078,3.0,1.833359956741333,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,2.365093946456909,0.984,0.961,8.755796313285828,123.48469543457031,1.0,1.782375454902649,hidden,126.2670669555664,3.0,1.9734208583831787,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.439732551574707,0.073,0.395,8.700857043266296,134.60557556152344,1.0,1.8850994110107422,hidden,137.4906768798828,3.0,1.8157576322555542,fixation,1.0
