trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.314926624298096,0.635,0.752,10.077273607254028,0.0,1.0,2.310074806213379,hidden,3.310074806213379,3.0,2.7671988010406494,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.269926071166992,0.414,0.435,10.811218738555908,14.392200469970703,1.0,2.431657075881958,hidden,17.823856353759766,3.0,3.37956166267395,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.440763473510742,0.936,0.065,9.60572862625122,29.473344802856445,1.0,2.2505807876586914,hidden,32.72392654418945,3.0,2.3551478385925293,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.155006408691406,0.665,0.336,9.950878858566284,43.51983642578125,1.0,2.387784004211426,hidden,46.90761947631836,3.0,2.5630948543548584,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.303133010864258,0.214,0.0,10.65045690536499,57.6257209777832,1.0,2.6449122428894043,hidden,61.270633697509766,3.0,3.005544662475586,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.422125339508057,1.0,0.834,10.474386930465698,72.57931518554688,1.0,2.953317880630493,hidden,76.53263092041016,3.0,2.521069049835205,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.349123954772949,0.457,0.389,10.424700736999512,87.47582244873047,1.0,2.737208366394043,hidden,91.2130355834961,3.0,2.6874923706054688,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.062929630279541,0.613,0.206,11.134190320968628,102.24964904785156,1.0,3.073695182800293,hidden,106.3233413696289,3.0,3.060495138168335,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.153099060058594,0.322,0.979,10.258455276489258,117.44676971435547,1.0,2.2857110500335693,hidden,120.73248291015625,3.0,2.9727442264556885,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.3934712409973145,0.751,0.683,10.560625553131104,131.8583221435547,1.0,3.0133399963378906,hidden,135.8716583251953,3.0,2.547285556793213,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.133025646209717,0.944,0.345,11.103479146957397,146.8124237060547,1.0,3.191272735595703,hidden,151.00369262695312,3.0,2.9122064113616943,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.035869121551514,0.34,0.045,11.40077519416809,162.04891967773438,1.0,3.3240506649017334,hidden,166.3729705810547,3.0,3.0767245292663574,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.076803684234619,0.689,0.604,9.997954845428467,177.48556518554688,1.0,2.7485482692718506,hidden,181.23411560058594,3.0,2.249406576156616,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.280570983886719,0.887,0.948,9.631522417068481,191.56033325195312,1.0,2.396036148071289,hidden,194.95635986328125,3.0,2.2354862689971924,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.010894775390625,0.717,0.552,11.196768522262573,205.47242736816406,1.0,3.407942771911621,hidden,209.88037109375,3.0,2.788825750350952,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.130535125732422,0.415,0.25,11.121527433395386,220.68008422851562,1.0,3.381990671157837,hidden,225.06207275390625,3.0,2.739536762237549,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,4.2309417724609375,0.218,0.554,11.111038446426392,235.93214416503906,1.0,3.4105448722839355,hidden,240.3426971435547,3.0,2.700493574142456,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.166022300720215,0.615,0.751,10.764379739761353,251.2741241455078,1.0,2.6645712852478027,hidden,254.93870544433594,3.0,3.09980845451355,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,4.294164180755615,0.405,0.202,10.850673198699951,266.20452880859375,1.0,2.877002716064453,hidden,270.08154296875,3.0,2.973670482635498,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.238884925842285,0.79,0.362,10.851836919784546,281.349365234375,1.0,2.6213340759277344,hidden,284.970703125,3.0,3.2305028438568115,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,4.257839679718018,0.367,0.622,10.624286413192749,296.4400939941406,1.0,2.537980318069458,hidden,299.9780578613281,3.0,3.086306095123291,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,4.354413986206055,0.175,0.84,10.804160833358765,311.32220458984375,1.0,2.6366307735443115,hidden,314.9588317871094,3.0,3.167530059814453,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,4.056090354919434,1.0,0.706,10.449259281158447,326.4808044433594,1.0,2.4402835369110107,hidden,329.92108154296875,3.0,3.0089757442474365,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,4.383304119110107,1.0,0.756,10.992153406143188,340.98614501953125,1.0,2.839006185531616,hidden,344.82513427734375,3.0,3.1531472206115723,fixation,1.0
