trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.04310941696167,0.635,0.752,11.003955602645874,0.0,1.0,2.9687304496765137,hidden,3.9687304496765137,3.0,3.0352251529693604,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.208306312561035,0.414,0.435,10.48277735710144,15.047064781188965,1.0,2.779716730117798,hidden,18.8267822265625,3.0,2.7030606269836426,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.5888636112213135,0.936,0.065,10.675160884857178,28.738147735595703,1.0,2.909841299057007,hidden,32.64799118041992,3.0,2.765319585800171,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.6622231006622314,0.665,0.336,11.084044694900513,43.002174377441406,1.0,3.077869415283203,hidden,47.08004379272461,3.0,3.0061752796173096,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.261378765106201,0.214,0.0,10.97256851196289,57.74843978881836,1.0,3.1061596870422363,hidden,61.85459899902344,3.0,2.8664088249206543,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.510512351989746,1.0,0.834,10.488425493240356,71.98239135742188,1.0,2.742483139038086,hidden,75.72486877441406,3.0,2.7459423542022705,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.6594974994659424,0.457,0.389,10.957938194274902,85.9813232421875,1.0,3.0708866119384766,hidden,90.05221557617188,3.0,2.887051582336426,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.7340426445007324,0.613,0.206,10.71155834197998,100.59876251220703,1.0,2.756211519241333,hidden,104.35497283935547,3.0,2.9553468227386475,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.316293954849243,0.322,0.979,11.075805187225342,115.04436492919922,1.0,2.978351354598999,hidden,119.02271270751953,3.0,3.0974538326263428,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.3759331703186035,0.751,0.683,11.011574506759644,129.43646240234375,1.0,2.9438323974609375,hidden,133.3802947998047,3.0,3.067742109298706,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.515403985977173,0.944,0.345,10.955006122589111,143.823974609375,1.0,3.0767385959625244,hidden,147.9007110595703,3.0,2.878267526626587,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.949838638305664,0.34,0.045,10.877137660980225,158.29437255859375,1.0,2.9380719661712646,hidden,162.23245239257812,3.0,2.93906569480896,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.205228805541992,0.689,0.604,10.634747505187988,173.12135314941406,1.0,2.8682994842529297,hidden,176.98965454101562,3.0,2.7664480209350586,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.2457971572875977,0.887,0.948,10.469962120056152,186.96133422851562,1.0,2.770897150039673,hidden,190.7322235107422,3.0,2.6990649700164795,fixation,1.0
