trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.7855114936828613,0.635,0.752,8.522889256477356,0.0,1.0,1.2982205152511597,hidden,2.298220634460449,3.0,2.2246687412261963,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.721234083175659,0.414,0.435,8.95345413684845,11.308401107788086,1.0,1.569759488105774,hidden,13.87816047668457,3.0,2.383694648742676,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.5435352325439453,0.936,0.065,8.947160243988037,22.983089447021484,1.0,2.047961711883545,hidden,26.031051635742188,3.0,1.8991985321044922,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.8409624099731445,0.665,0.336,8.88898766040802,34.473785400390625,1.0,1.9242222309112549,hidden,37.398006439208984,3.0,1.9647654294967651,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.588693380355835,0.214,0.0,8.737656116485596,46.2037353515625,1.0,1.6192913055419922,hidden,48.82302474975586,3.0,2.1183648109436035,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.609254837036133,1.0,0.834,8.754550695419312,57.53008270263672,1.0,1.876564860343933,hidden,60.40665054321289,3.0,1.8779858350753784,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.5352911949157715,0.457,0.389,8.082043290138245,68.89389038085938,1.0,1.7165440320968628,hidden,71.61043548583984,3.0,1.3654992580413818,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.8261547088623047,0.613,0.206,8.45158064365387,79.51122283935547,1.0,1.93851900100708,hidden,82.44974517822266,3.0,1.5130616426467896,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.910753011703491,0.322,0.979,8.760570049285889,90.78895568847656,1.0,2.002505302429199,hidden,93.79146575927734,3.0,1.7580647468566895,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.5426383018493652,0.751,0.683,8.716574549674988,102.46028137207031,1.0,2.195591688156128,hidden,105.65587615966797,3.0,1.5209828615188599,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.677349328994751,0.944,0.345,8.70565128326416,113.71949768066406,1.0,1.6918225288391113,hidden,116.41131591796875,3.0,2.013828754425049,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.8844523429870605,0.34,0.045,9.341155529022217,125.10249328613281,1.0,2.1446897983551025,hidden,128.2471923828125,3.0,2.1964657306671143,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.858802556991577,0.689,0.604,8.206723690032959,137.32810974121094,1.0,1.6974648237228394,hidden,140.02557373046875,3.0,1.5092588663101196,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.6903107166290283,0.887,0.948,9.106285333633423,148.3936309814453,1.0,2.083448886871338,hidden,151.47708129882812,3.0,2.022836446762085,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.857062578201294,0.717,0.552,8.784324288368225,160.1902313232422,1.0,1.9137262105941772,hidden,163.1039581298828,3.0,1.8705980777740479,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.6872148513793945,0.415,0.25,8.395636200904846,171.8316192626953,1.0,1.4941052198410034,hidden,174.32571411132812,3.0,1.9015309810638428,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.583205223083496,0.218,0.554,8.646760821342468,182.91445922851562,1.0,1.7960772514343262,hidden,185.71054077148438,3.0,1.850683569908142,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.6073036193847656,0.615,0.751,9.084565281867981,194.14442443847656,1.0,2.328474283218384,hidden,197.472900390625,3.0,1.7560909986495972,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.84399151802063,0.405,0.202,8.863314867019653,205.8363037109375,1.0,1.8607113361358643,hidden,208.69700622558594,3.0,2.002603530883789,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.596285343170166,0.79,0.362,8.882336258888245,217.54360961914062,1.0,1.8269423246383667,hidden,220.37054443359375,3.0,2.055393934249878,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.5601611137390137,0.367,0.622,9.124178647994995,229.02223205566406,1.0,1.912468433380127,hidden,231.9346923828125,3.0,2.211710214614868,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.57584810256958,0.175,0.84,8.699961304664612,240.70657348632812,1.0,2.049454927444458,hidden,243.7560272216797,3.0,1.6505063772201538,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.7097692489624023,1.0,0.706,8.052005529403687,251.9823760986328,1.0,1.6344239711761475,hidden,254.61680603027344,3.0,1.417581558227539,fixation,1.0
