trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.317782878875732,0.635,0.752,10.780077457427979,0.0,1.0,3.079228639602661,hidden,4.079228401184082,3.0,2.7008488178253174,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.051937580108643,0.414,0.435,10.270915031433105,15.097860336303711,1.0,2.5939395427703857,hidden,18.69179916381836,3.0,2.6769754886627197,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.373305797576904,0.936,0.065,10.881915092468262,29.420713424682617,1.0,3.099853754043579,hidden,33.520565032958984,3.0,2.7820613384246826,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.9061009883880615,0.665,0.336,10.96056604385376,44.675933837890625,1.0,3.0000391006469727,hidden,48.67597198486328,3.0,2.960526943206787,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.528939247131348,0.214,0.0,10.646557331085205,59.5426025390625,1.0,2.7287046909332275,hidden,63.271305084228516,3.0,2.9178526401519775,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.8904531002044678,1.0,0.834,10.494910478591919,74.71809387207031,1.0,2.7036218643188477,hidden,78.42172241210938,3.0,2.7912886142730713,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.892484664916992,0.457,0.389,10.647927045822144,89.10346221923828,1.0,2.640563726425171,hidden,92.74402618408203,3.0,3.0073633193969727,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.557363986968994,0.613,0.206,10.613178730010986,103.64387512207031,1.0,2.807185411453247,hidden,107.45105743408203,3.0,2.8059933185577393,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.1638712882995605,0.322,0.979,10.70568060874939,118.81441497802734,1.0,2.9547791481018066,hidden,122.76919555664062,3.0,2.750901460647583,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.388020038604736,0.751,0.683,10.211178541183472,133.6839599609375,1.0,2.6194701194763184,hidden,137.30343627929688,3.0,2.5917084217071533,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.269029140472412,0.944,0.345,10.653289556503296,148.28317260742188,1.0,3.067760944366455,hidden,152.35092163085938,3.0,2.585528612136841,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.394777297973633,0.34,0.045,10.506003379821777,163.2054901123047,1.0,2.6364526748657227,hidden,166.84193420410156,3.0,2.8695507049560547,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.085044860839844,0.689,0.604,10.539458751678467,178.10626220703125,1.0,2.8704288005828857,hidden,181.97669982910156,3.0,2.669029951095581,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.448128700256348,0.887,0.948,10.726817607879639,192.73077392578125,1.0,2.9406471252441406,hidden,196.67141723632812,3.0,2.786170482635498,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.561345100402832,0.717,0.552,10.55980920791626,207.9057159423828,1.0,2.9546608924865723,hidden,211.86038208007812,3.0,2.6051483154296875,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.862287759780884,0.415,0.25,10.685456991195679,223.02687072753906,1.0,2.785176992416382,hidden,226.81204223632812,3.0,2.900279998779297,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,4.518188953399658,0.218,0.554,11.077486276626587,237.57461547851562,1.0,3.0201878547668457,hidden,241.5948028564453,3.0,3.057298421859741,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.406310558319092,0.615,0.751,10.52480149269104,253.1702880859375,1.0,2.597259044647217,hidden,256.7675476074219,3.0,2.9275424480438232,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.878051280975342,0.405,0.202,11.004703044891357,268.1014099121094,1.0,3.1018316745758057,hidden,272.2032470703125,3.0,2.9028713703155518,fixation,1.0
