trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.2098445892333984,0.635,0.752,7.563293099403381,0.0,1.0,1.114681363105774,hidden,2.1146812438964844,3.0,1.4486117362976074,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.4370827674865723,0.414,0.435,7.777918219566345,8.773138046264648,1.0,1.3495010137557983,hidden,11.122638702392578,3.0,1.4284172058105469,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.2618815898895264,0.936,0.065,7.289637923240662,17.98813819885254,1.0,1.0011990070343018,hidden,19.989337921142578,3.0,1.2884389162063599,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.0740267038345337,0.665,0.336,7.188498377799988,26.539657592773438,1.0,1.1207093000411987,hidden,28.660367965698242,3.0,1.067789077758789,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.3953957557678223,0.214,0.0,7.844115614891052,34.80218505859375,1.0,1.406788945198059,hidden,37.2089729309082,3.0,1.4373266696929932,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.1309964656829834,1.0,0.834,7.190175175666809,44.04169464111328,1.0,1.1788229942321777,hidden,46.220516204833984,3.0,1.0113521814346313,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.319103479385376,0.457,0.389,7.828671097755432,52.36286544799805,1.0,1.4041895866394043,hidden,54.76705551147461,3.0,1.4244815111160278,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.224944829940796,0.613,0.206,7.30662214756012,61.51063919067383,1.0,1.1165759563446045,hidden,63.62721633911133,3.0,1.1900461912155151,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.3778271675109863,0.322,0.979,7.475615501403809,70.04220581054688,1.0,1.2267131805419922,hidden,72.2689208984375,3.0,1.2489023208618164,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.268680214881897,0.751,0.683,7.2938278913497925,78.8956527709961,1.0,1.0293517112731934,hidden,80.92500305175781,3.0,1.2644761800765991,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.232223391532898,0.944,0.345,7.377430200576782,87.45816040039062,1.0,1.1471625566482544,hidden,89.6053237915039,3.0,1.2302676439285278,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.2449795007705688,0.34,0.045,7.577523112297058,96.06781005859375,1.0,1.1939938068389893,hidden,98.26180267333984,3.0,1.3835293054580688,fixation,1.0
