trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.8509373664855957,0.635,0.752,10.593109130859375,0.0,1.0,2.633615255355835,hidden,3.633615255355835,3.0,2.95949387550354,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.4596006870269775,0.414,0.435,10.446917295455933,14.444046020507812,1.0,2.650562047958374,hidden,18.094608306884766,3.0,2.7963552474975586,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.9233455657958984,0.936,0.065,10.93496036529541,28.35056495666504,1.0,2.7967677116394043,hidden,32.14733123779297,3.0,3.138192653656006,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.899989128112793,0.665,0.336,10.96097445487976,43.20886993408203,1.0,3.0821566581726074,hidden,47.2910270690918,3.0,2.8788177967071533,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.163398265838623,0.214,0.0,10.58308744430542,57.0698356628418,1.0,2.68239426612854,hidden,60.752227783203125,3.0,2.90069317817688,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.093325614929199,1.0,0.834,10.428307294845581,70.81632232666016,1.0,2.6708292961120605,hidden,74.48715209960938,3.0,2.7574779987335205,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.4965665340423584,0.457,0.389,10.784730195999146,84.33795166015625,1.0,2.67368483543396,hidden,88.01163482666016,3.0,3.1110453605651855,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.917945146560669,0.613,0.206,11.219913244247437,97.61924743652344,1.0,3.049424648284912,hidden,101.66867065429688,3.0,3.1704885959625244,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.8443384170532227,0.322,0.979,10.708306789398193,112.75711059570312,1.0,2.7810304164886475,hidden,116.53813934326172,3.0,2.927276372909546,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.712773561477661,0.751,0.683,11.195894241333008,127.30975341796875,1.0,3.1161303520202637,hidden,131.42588806152344,3.0,3.079763889312744,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.4587748050689697,0.944,0.345,10.62305998802185,141.21841430664062,1.0,2.7538819313049316,hidden,144.97230529785156,3.0,2.869178056716919,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.0190351009368896,0.34,0.045,10.852863073348999,154.30026245117188,1.0,2.7987172603607178,hidden,158.09896850585938,3.0,3.0541458129882812,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.988630533218384,0.689,0.604,10.332011461257935,168.17214965820312,1.0,2.6525697708129883,hidden,171.82472229003906,3.0,2.6794416904449463,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.060243606567383,0.887,0.948,10.737492561340332,181.4927978515625,1.0,2.8301165103912354,hidden,185.32290649414062,3.0,2.9073760509490967,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.10557746887207,0.717,0.552,11.051348447799683,195.29052734375,1.0,2.9968464374542236,hidden,199.28738403320312,3.0,3.054502010345459,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.5910847187042236,0.415,0.25,11.063627243041992,210.4474639892578,1.0,3.004242181777954,hidden,214.4517059326172,3.0,3.059385061264038,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.775540351867676,0.218,0.554,10.679785966873169,224.1021728515625,1.0,2.9005675315856934,hidden,228.0027313232422,3.0,2.7792184352874756,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.2969985008239746,0.615,0.751,11.15015697479248,237.5574951171875,1.0,2.997957706451416,hidden,241.55545043945312,3.0,3.1521992683410645,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.6850197315216064,0.405,0.202,10.896101236343384,252.00465393066406,1.0,2.8149309158325195,hidden,255.819580078125,3.0,3.0811703205108643,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.6526479721069336,0.79,0.362,10.791702032089233,266.5857849121094,1.0,3.0674445629119873,hidden,270.6532287597656,3.0,2.724257469177246,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,4.108512878417969,0.367,0.622,10.367765665054321,281.0301208496094,1.0,2.6902661323547363,hidden,284.72039794921875,3.0,2.677499532699585,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,4.096689224243164,0.175,0.84,11.072453737258911,295.50640869140625,1.0,3.024989366531372,hidden,299.5314025878906,3.0,3.047464370727539,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,4.1191277503967285,1.0,0.706,10.793315172195435,310.675537109375,1.0,2.8983371257781982,hidden,314.5738830566406,3.0,2.8949780464172363,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.789602756500244,1.0,0.756,10.460885524749756,325.5879821777344,1.0,2.7307207584381104,hidden,329.3186950683594,3.0,2.7301647663116455,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.9166717529296875,0.686,0.671,11.043949365615845,339.8384704589844,1.0,2.9887304306030273,hidden,343.82720947265625,3.0,3.0552189350128174,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.9719176292419434,0.041,0.434,11.104668855667114,354.7991027832031,1.0,3.145350456237793,hidden,358.9444580078125,3.0,2.9593183994293213,fixation,1.0
