trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.4733256101608276,0.635,0.752,6.936161577701569,0.0,1.0,1.1353023052215576,hidden,2.1353023052215576,3.0,0.800859272480011,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.0838052034378052,0.414,0.435,6.598743736743927,8.409486770629883,1.0,0.7174515724182129,hidden,10.126938819885254,3.0,0.8812921643257141,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.4290308952331543,0.936,0.065,6.705656945705414,16.0920352935791,1.0,0.9511013031005859,hidden,18.043136596679688,3.0,0.7545556426048279,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.4423093795776367,0.665,0.336,6.945751965045929,24.22672462463379,1.0,1.0086697340011597,hidden,26.235393524169922,3.0,0.9370822310447693,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.2658721208572388,0.214,0.0,6.589432775974274,32.614784240722656,1.0,0.753179669380188,hidden,34.36796569824219,3.0,0.8362531065940857,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.3160839080810547,1.0,0.834,7.148658454418182,40.470088958740234,1.0,1.1672042608261108,hidden,42.63729476928711,3.0,0.9814541935920715,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.284495234489441,0.457,0.389,7.081890523433685,48.93483352661133,1.0,1.0840296745300293,hidden,51.018863677978516,3.0,0.997860848903656,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.3201439380645752,0.613,0.206,7.0377777218818665,57.30121994018555,1.0,1.122989535331726,hidden,59.42420959472656,3.0,0.9147881865501404,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.1059679985046387,0.322,0.979,6.533901393413544,65.65914154052734,1.0,0.7350124716758728,hidden,67.39414978027344,3.0,0.7988889217376709,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.448878526687622,0.751,0.683,6.472943007946014,73.29901123046875,1.0,0.7429178953170776,hidden,75.04192352294922,3.0,0.7300251126289368,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.4721076488494873,0.944,0.345,7.174373984336853,81.22083282470703,1.0,1.0421428680419922,hidden,83.26296997070312,3.0,1.1322311162948608,fixation,1.0
