trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.483949661254883,0.635,0.752,8.594840407371521,0.0,1.0,1.7560240030288696,hidden,2.75602388381958,3.0,1.8388164043426514,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.115482807159424,0.414,0.435,9.069244742393494,13.078789710998535,1.0,1.898368239402771,hidden,15.977158546447754,3.0,2.1708765029907227,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.197384357452393,0.936,0.065,9.782994031906128,26.263517379760742,1.0,2.330991506576538,hidden,29.59450912475586,3.0,2.45200252532959,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.2329301834106445,0.665,0.336,9.320310950279236,40.243896484375,1.0,2.5007095336914062,hidden,43.744606018066406,3.0,1.8196014165878296,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.7524096965789795,0.214,0.0,8.950914025306702,53.79713821411133,1.0,1.8975673913955688,hidden,56.694705963134766,3.0,2.053346633911133,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.249779224395752,1.0,0.834,9.007357597351074,66.50045776367188,1.0,2.0558478832244873,hidden,69.55630493164062,3.0,1.951509714126587,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.1946821212768555,0.457,0.389,8.979755282402039,79.75759887695312,1.0,2.1054298877716064,hidden,82.86302947998047,3.0,1.8743253946304321,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.922701835632324,0.613,0.206,9.934088706970215,92.93203735351562,1.0,2.4918479919433594,hidden,96.42388153076172,3.0,2.4422407150268555,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.9995615482330322,0.322,0.979,8.515401005744934,106.78882598876953,1.0,1.7037270069122314,hidden,109.4925537109375,3.0,1.8116739988327026,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.8604421615600586,0.751,0.683,9.420983076095581,119.30378723144531,1.0,2.0633246898651123,hidden,122.36711120605469,3.0,2.3576583862304688,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.8529913425445557,0.944,0.345,8.740841507911682,132.58522033691406,1.0,1.7383815050125122,hidden,135.32359313964844,3.0,2.00246000289917,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.154844760894775,0.34,0.045,9.655069351196289,145.17904663085938,1.0,2.297212839126587,hidden,148.47625732421875,3.0,2.357856512069702,fixation,1.0
