trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.107856750488281,0.635,0.752,12.362974643707275,0.0,1.0,3.6375844478607178,hidden,4.637584686279297,3.0,3.7253901958465576,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.723447322845459,0.414,0.435,12.212430715560913,16.4708309173584,1.0,3.556157112121582,hidden,21.026988983154297,3.0,3.656273603439331,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.6294806003570557,0.936,0.065,12.032155513763428,32.406707763671875,1.0,3.6366448402404785,hidden,37.04335403442383,3.0,3.395510673522949,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.172751426696777,0.665,0.336,12.096252202987671,47.06834411621094,1.0,3.639954090118408,hidden,51.70829772949219,3.0,3.4562981128692627,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.0564846992492676,0.214,0.0,12.101024627685547,63.33734893798828,1.0,3.7633755207061768,hidden,68.10072326660156,3.0,3.33764910697937,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.414592266082764,1.0,0.834,12.144714832305908,78.49485778808594,1.0,3.7790441513061523,hidden,83.2739028930664,3.0,3.365670680999756,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.697885036468506,0.457,0.389,12.565030097961426,95.05416870117188,1.0,3.7604713439941406,hidden,99.81463623046875,3.0,3.804558753967285,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.010092258453369,0.613,0.206,11.606891870498657,111.31707763671875,1.0,3.3513729572296143,hidden,115.66845703125,3.0,3.255518913269043,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.455989122390747,0.322,0.979,11.852214336395264,124.93406677246094,1.0,3.508166551589966,hidden,129.44223022460938,3.0,3.344047784805298,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.7558135986328125,0.751,0.683,12.300841331481934,140.2422637939453,1.0,3.7543489933013916,hidden,144.99661254882812,3.0,3.546492338180542,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.8864166736602783,0.944,0.345,12.590977668762207,157.29891967773438,1.0,3.7984282970428467,hidden,162.09735107421875,3.0,3.7925493717193604,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.532022953033447,0.34,0.045,12.239727258682251,172.7763214111328,1.0,3.5897200107574463,hidden,177.3660430908203,3.0,3.6500072479248047,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.9477195739746094,0.689,0.604,12.145077228546143,189.54806518554688,1.0,3.668255567550659,hidden,194.21632385253906,3.0,3.4768216609954834,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.0029194355010986,0.887,0.948,12.197606801986694,205.640869140625,1.0,3.7696964740753174,hidden,210.4105682373047,3.0,3.427910327911377,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.75815486907959,0.717,0.552,11.699095726013184,219.8413848876953,1.0,3.3438944816589355,hidden,224.18528747558594,3.0,3.355201244354248,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.386295318603516,0.415,0.25,12.109162092208862,235.29864501953125,1.0,3.358222007751465,hidden,239.6568603515625,3.0,3.7509400844573975,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,4.256580829620361,0.218,0.554,12.442197799682617,251.79409790039062,1.0,3.8135812282562256,hidden,256.607666015625,3.0,3.6286165714263916,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.4505608081817627,0.615,0.751,11.923957586288452,268.4928894042969,1.0,3.3494319915771484,hidden,272.8423156738281,3.0,3.5745255947113037,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.4389376640319824,0.405,0.202,12.237251281738281,282.8674011230469,1.0,3.5972378253936768,hidden,287.4646301269531,3.0,3.6400134563446045,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.328094005584717,0.79,0.362,12.306795358657837,297.5435791015625,1.0,3.5005249977111816,hidden,302.0440979003906,3.0,3.8062703609466553,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,4.861082553863525,0.367,0.622,12.229677200317383,314.178466796875,1.0,3.485426664352417,hidden,318.6639099121094,3.0,3.744250535964966,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,4.368277072906494,0.175,0.84,11.983551502227783,331.26922607421875,1.0,3.7367281913757324,hidden,336.0059509277344,3.0,3.246823310852051,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.517226219177246,1.0,0.706,12.105736494064331,347.6210632324219,1.0,3.4030802249908447,hidden,352.0241394042969,3.0,3.7026562690734863,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,4.458773612976074,1.0,0.756,11.704994678497314,363.2440185546875,1.0,3.3102989196777344,hidden,367.5543212890625,3.0,3.39469575881958,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.875148296356201,0.686,0.671,12.032917499542236,379.4078063964844,1.0,3.7205939292907715,hidden,384.1283874511719,3.0,3.312323570251465,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.325923204421997,0.041,0.434,11.755036115646362,395.31585693359375,1.0,3.3210079669952393,hidden,399.6368713378906,3.0,3.434028148651123,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.9848198890686035,0.843,0.354,11.892513990402222,410.3968200683594,1.0,3.6138813495635986,hidden,415.0107116699219,3.0,3.278632640838623,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,4.093199729919434,0.279,0.568,12.011280059814453,0.0,1.0,3.542250156402588,hidden,4.542250156402588,3.0,3.4690299034118652,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.2289061546325684,0.216,0.259,11.85721492767334,16.104480743408203,1.0,3.330779552459717,hidden,20.435258865356445,3.0,3.526435375213623,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.3391332626342773,0.957,0.551,12.320536136627197,30.190601348876953,1.0,3.690762519836426,hidden,34.88136291503906,3.0,3.6297736167907715,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,4.9652323722839355,0.211,0.467,12.5342698097229,45.85026931762695,1.0,3.7637953758239746,hidden,50.61406707763672,3.0,3.770474433898926,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,4.699475288391113,0.498,0.452,12.408403635025024,63.34977340698242,1.0,3.761441230773926,hidden,68.11121368408203,3.0,3.6469624042510986,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.1315977573394775,0.125,1.0,11.727217674255371,80.45764923095703,1.0,3.444150447845459,hidden,84.90180206298828,3.0,3.283067226409912,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,4.889449119567871,0.642,0.603,11.74021291732788,95.31646728515625,1.0,3.2616257667541504,hidden,99.57809448242188,3.0,3.4785871505737305,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,4.114652633666992,0.224,0.87,12.343880653381348,111.94612884521484,1.0,3.7487151622772217,hidden,116.6948471069336,3.0,3.595165491104126,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.6778218746185303,0.719,0.775,12.255181550979614,128.4046630859375,1.0,3.5239274501800537,hidden,132.9285888671875,3.0,3.7312541007995605,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.8950960636138916,0.687,0.59,11.473429203033447,144.33766174316406,1.0,3.23476505279541,hidden,148.5724334716797,3.0,3.238664150238037,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,4.787247657775879,0.235,0.422,11.956403970718384,159.70619201660156,1.0,3.3881711959838867,hidden,164.0943603515625,3.0,3.568232774734497,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,2.59061861038208,0.984,0.961,12.267919063568115,176.44984436035156,1.0,3.6806070804595947,hidden,181.1304473876953,3.0,3.5873119831085205,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.166564702987671,0.073,0.395,12.329898357391357,191.30838012695312,1.0,3.5223052501678467,hidden,195.8306884765625,3.0,3.8075931072235107,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,4.86997652053833,0.586,0.369,12.27069902420044,205.80484008789062,1.0,3.7329370975494385,hidden,210.53778076171875,3.0,3.537761926651001,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,3.3540213108062744,0.63,0.367,11.751190185546875,222.94552612304688,1.0,3.2581565380096436,hidden,227.20367431640625,3.0,3.4930336475372314,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.6179375648498535,0.844,0.418,12.07521653175354,238.0507354736328,1.0,3.7614634037017822,hidden,242.81219482421875,3.0,3.313753128051758,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,3.0461063385009766,0.0,0.0,12.23782467842102,252.74388122558594,1.0,3.79410982131958,hidden,257.5379943847656,3.0,3.4437148571014404,fixation,1.0
