trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.3797590732574463,0.635,0.752,9.665915250778198,0.0,1.0,2.4436962604522705,hidden,3.4436962604522705,3.0,2.2222189903259277,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.4567010402679443,0.414,0.435,9.533689260482788,13.045674324035645,1.0,2.364511251449585,hidden,16.410184860229492,3.0,2.169178009033203,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.13361930847168,0.936,0.065,10.105387210845947,26.03606414794922,1.0,2.5295660495758057,hidden,29.565629959106445,3.0,2.5758211612701416,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.496812343597412,0.665,0.336,9.984415531158447,40.27507019042969,1.0,2.5229454040527344,hidden,43.79801559448242,3.0,2.461470127105713,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.707867383956909,0.214,0.0,9.671292543411255,53.75629806518555,1.0,2.485882520675659,hidden,57.24217987060547,3.0,2.1854100227355957,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.3902885913848877,1.0,0.834,9.919947624206543,67.13545989990234,1.0,2.2872965335845947,hidden,70.4227523803711,3.0,2.6326510906219482,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.081758975982666,0.457,0.389,9.695098638534546,80.44569396972656,1.0,2.5203843116760254,hidden,83.96607971191406,3.0,2.1747143268585205,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.187156915664673,0.613,0.206,9.699836730957031,94.22254943847656,1.0,2.057206153869629,hidden,97.2797622680664,3.0,2.6426305770874023,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.697416305541992,0.322,0.979,10.359992027282715,107.10954284667969,1.0,2.6740479469299316,hidden,110.7835922241211,3.0,2.685944080352783,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.9654133319854736,0.751,0.683,10.055975437164307,120.16695404052734,1.0,2.2809815406799316,hidden,123.44793701171875,3.0,2.774993896484375,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.8116092681884766,0.944,0.345,9.671153545379639,134.18833923339844,1.0,2.6227054595947266,hidden,137.81105041503906,3.0,2.048448085784912,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.989922285079956,0.34,0.045,10.061060190200806,147.67111206054688,1.0,2.1996607780456543,hidden,150.8707733154297,3.0,2.8613994121551514,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.8068811893463135,0.689,0.604,9.544009923934937,161.7220916748047,1.0,2.069608449935913,hidden,164.7917022705078,3.0,2.4744014739990234,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.124811172485352,0.887,0.948,9.640222549438477,174.07298278808594,1.0,2.0360119342803955,hidden,177.10899353027344,3.0,2.604210615158081,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.2401511669158936,0.717,0.552,10.402652025222778,187.8380126953125,1.0,2.8115131855010986,hidden,191.64952087402344,3.0,2.5911388397216797,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.1077706813812256,0.415,0.25,10.00780987739563,201.48081970214844,1.0,2.2436861991882324,hidden,204.72450256347656,3.0,2.7641236782073975,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.9750092029571533,0.218,0.554,9.943305492401123,214.59640502929688,1.0,2.3646390438079834,hidden,217.96102905273438,3.0,2.5786664485931396,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.731947422027588,0.615,0.751,10.268515586853027,228.51470947265625,1.0,2.4731922149658203,hidden,231.98789978027344,3.0,2.795323371887207,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.865493059158325,0.405,0.202,10.027382373809814,241.5151824951172,1.0,2.729307174682617,hidden,245.24447631835938,3.0,2.2980751991271973,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.9931375980377197,0.79,0.362,9.90386152267456,254.40805053710938,1.0,2.2090585231781006,hidden,257.6170959472656,3.0,2.69480299949646,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.764047861099243,0.367,0.622,9.925187826156616,268.3050537109375,1.0,2.313695192337036,hidden,271.6187438964844,3.0,2.61149263381958,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.5518741607666016,0.175,0.84,9.4650559425354,280.9942932128906,1.0,2.2011795043945312,hidden,284.1954650878906,3.0,2.263876438140869,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.7355010509490967,1.0,0.706,10.120943546295166,294.01123046875,1.0,2.8130297660827637,hidden,297.8242492675781,3.0,2.3079137802124023,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.821563959121704,1.0,0.756,9.478353500366211,307.8676452636719,1.0,2.322826385498047,hidden,311.19049072265625,3.0,2.155527114868164,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.3705966472625732,0.686,0.671,9.752032995223999,320.1675720214844,1.0,2.061718225479126,hidden,323.22930908203125,3.0,2.690314769744873,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.143374443054199,0.041,0.434,9.566174030303955,333.29022216796875,1.0,2.340348482131958,hidden,336.63055419921875,3.0,2.225825548171997,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.916248083114624,0.843,0.354,9.484696388244629,345.999755859375,1.0,2.042325973510742,hidden,349.0420837402344,3.0,2.4423704147338867,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.7263026237487793,0.279,0.568,10.53302526473999,0.0,1.0,2.8462164402008057,hidden,3.8462164402008057,3.0,2.6868088245391846,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.4310407638549805,0.216,0.259,10.038849830627441,13.25932788848877,1.0,2.229804754257202,hidden,16.489131927490234,3.0,2.8090450763702393,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.6205902099609375,0.957,0.551,9.89690637588501,26.729217529296875,1.0,2.5864181518554688,hidden,30.315635681152344,3.0,2.310488224029541,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,3.2901318073272705,0.211,0.467,9.783570766448975,39.2467155456543,1.0,2.011418342590332,hidden,42.25813293457031,3.0,2.7721524238586426,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.6271679401397705,0.498,0.452,9.83739972114563,52.32041931152344,1.0,2.793980360031128,hidden,56.11439895629883,3.0,2.043419361114502,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.7671000957489014,0.125,1.0,9.903751134872437,65.78498840332031,1.0,2.1028237342834473,hidden,68.88780975341797,3.0,2.8009274005889893,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.7192165851593018,0.642,0.603,9.53290843963623,79.4558334350586,1.0,2.213416337966919,hidden,82.66925048828125,3.0,2.3194921016693115,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.1129438877105713,0.224,0.87,9.517433643341064,91.70796203613281,1.0,2.276975154876709,hidden,94.98493957519531,3.0,2.2404584884643555,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.909176826477051,0.719,0.775,9.231523275375366,104.33834075927734,1.0,2.075202703475952,hidden,107.41354370117188,3.0,2.156320571899414,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.850123167037964,0.687,0.59,9.04583191871643,116.47904205322266,1.0,2.0231213569641113,hidden,119.50215911865234,3.0,2.0227105617523193,fixation,1.0
