trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.286571502685547,0.635,0.752,9.43976616859436,0.0,1.0,2.081007719039917,hidden,3.081007719039917,3.0,2.3587584495544434,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.9064804315567017,0.414,0.435,9.526768445968628,11.726337432861328,1.0,2.1042728424072266,hidden,14.830610275268555,3.0,2.4224956035614014,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.227627992630005,0.936,0.065,9.299896478652954,23.15958595275879,1.0,2.167945623397827,hidden,26.327531814575195,3.0,2.131950855255127,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.074007034301758,0.665,0.336,9.457378387451172,34.687110900878906,1.0,2.3058974742889404,hidden,37.99300765991211,3.0,2.1514809131622314,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.0878071784973145,0.214,0.0,9.500729322433472,46.21849822998047,1.0,2.188401937484741,hidden,49.406898498535156,3.0,2.3123273849487305,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.858930230140686,1.0,0.834,9.487618207931519,57.80703353881836,1.0,2.4136648178100586,hidden,61.220699310302734,3.0,2.07395339012146,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.1665828227996826,0.457,0.389,9.797852516174316,69.15357971191406,1.0,2.368093252182007,hidden,72.52167510986328,3.0,2.4297592639923096,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.0692615509033203,0.613,0.206,9.655617952346802,81.1180191040039,1.0,2.206528663635254,hidden,84.32454681396484,3.0,2.449089288711548,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.5674331188201904,0.322,0.979,9.512402296066284,92.8428955078125,1.0,2.138627290725708,hidden,95.98152160644531,3.0,2.373775005340576,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.0800373554229736,0.751,0.683,9.82585883140564,103.9227294921875,1.0,2.384016752243042,hidden,107.30674743652344,3.0,2.4418420791625977,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.4617924690246582,0.944,0.345,9.265657424926758,115.82862854003906,1.0,2.095334053039551,hidden,118.92396545410156,3.0,2.170323371887207,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.0417444705963135,0.34,0.045,9.173489570617676,126.55607604980469,1.0,2.088629722595215,hidden,129.64471435546875,3.0,2.084859848022461,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.1297178268432617,0.689,0.604,9.599625587463379,137.7713165283203,1.0,2.183450222015381,hidden,140.9547576904297,3.0,2.416175365447998,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.699621558189392,0.887,0.948,9.621942520141602,149.5006561279297,1.0,2.3809735774993896,hidden,152.88162231445312,3.0,2.240968942642212,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.686348557472229,0.717,0.552,9.489400863647461,160.8222198486328,1.0,2.187920331954956,hidden,164.01014709472656,3.0,2.301480531692505,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.114993095397949,0.415,0.25,9.477691173553467,171.9979705810547,1.0,2.2530460357666016,hidden,175.25100708007812,3.0,2.2246451377868652,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.6690044403076172,0.218,0.554,9.778789043426514,183.5906524658203,1.0,2.3696320056915283,hidden,186.9602813720703,3.0,2.4091570377349854,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.7276194095611572,0.615,0.751,9.367761135101318,195.0384521484375,1.0,2.088243246078491,hidden,198.12669372558594,3.0,2.279517889022827,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.0976321697235107,0.405,0.202,9.744750022888184,206.13381958007812,1.0,2.449402332305908,hidden,209.58323669433594,3.0,2.2953476905822754,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.0730245113372803,0.79,0.362,9.559420347213745,217.97621154785156,1.0,2.217688798904419,hidden,221.1938934326172,3.0,2.341731548309326,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.085599184036255,0.367,0.622,9.507517099380493,229.60865783691406,1.0,2.0840671062469482,hidden,232.69271850585938,3.0,2.423449993133545,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.5609769821166992,0.175,0.84,9.326523303985596,241.20176696777344,1.0,2.1914854049682617,hidden,244.39324951171875,3.0,2.135037899017334,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.22526478767395,1.0,0.706,9.700590372085571,252.08926391601562,1.0,2.3996317386627197,hidden,255.48890686035156,3.0,2.3009586334228516,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.5171579122543335,1.0,0.756,9.352288007736206,264.01513671875,1.0,2.252065896987915,hidden,267.2671813964844,3.0,2.100222110748291,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.9117356538772583,0.686,0.671,9.422946214675903,274.88458251953125,1.0,2.088923215866089,hidden,277.9734802246094,3.0,2.3340229988098145,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.5923213958740234,0.041,0.434,9.488569974899292,286.21923828125,1.0,2.2462334632873535,hidden,289.4654846191406,3.0,2.2423365116119385,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.089745044708252,0.843,0.354,9.391671419143677,297.3001403808594,1.0,2.1926534175872803,hidden,300.4927978515625,3.0,2.1990180015563965,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.4556530714035034,0.279,0.568,9.467362403869629,0.0,1.0,2.2077105045318604,hidden,3.2077105045318604,3.0,2.2596518993377686,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.1046769618988037,0.216,0.259,9.564244031906128,10.923015594482422,1.0,2.4493980407714844,hidden,14.372413635253906,3.0,2.1148459911346436,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.5824007987976074,0.957,0.551,9.371052026748657,22.591936111450195,1.0,2.1784591674804688,hidden,25.770395278930664,3.0,2.1925928592681885,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.281376838684082,0.211,0.467,9.41884994506836,33.54539108276367,1.0,2.129321575164795,hidden,36.67470932006836,3.0,2.2895283699035645,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.14334774017334,0.498,0.452,9.81885814666748,45.2456169128418,1.0,2.4416661262512207,hidden,48.68728256225586,3.0,2.3771920204162598,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.2745821475982666,0.125,1.0,9.559995174407959,57.207820892333984,1.0,2.1303870677948,hidden,60.33820724487305,3.0,2.429608106613159,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.759116768836975,0.642,0.603,9.584183931350708,69.04239654541016,1.0,2.440431594848633,hidden,72.48283386230469,3.0,2.143752336502075,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.158581018447876,0.224,0.87,9.33155870437622,80.38569641113281,1.0,2.131619930267334,hidden,83.51731872558594,3.0,2.1999387741088867,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,1.5860265493392944,0.719,0.775,9.640899181365967,91.87583923339844,1.0,2.2736611366271973,hidden,95.14949798583984,3.0,2.3672380447387695,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,1.609326720237732,0.687,0.59,9.385222434997559,103.10276794433594,1.0,2.201953411102295,hidden,106.30471801757812,3.0,2.1832690238952637,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.1968188285827637,0.235,0.422,9.777541637420654,114.0973129272461,1.0,2.4229893684387207,hidden,117.52030181884766,3.0,2.3545522689819336,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,1.5986605882644653,0.984,0.961,9.35866904258728,126.0716781616211,1.0,2.2112832069396973,hidden,129.282958984375,3.0,2.147385835647583,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.197209596633911,0.073,0.395,9.427680730819702,137.0290069580078,1.0,2.106107234954834,hidden,140.13511657714844,3.0,2.321573495864868,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,1.9562571048736572,0.586,0.369,9.745077133178711,148.65390014648438,1.0,2.3752098083496094,hidden,152.0290985107422,3.0,2.3698673248291016,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,1.8965704441070557,0.63,0.367,9.746148824691772,160.355224609375,1.0,2.417517900466919,hidden,163.7727508544922,3.0,2.3286309242248535,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,1.8410725593566895,0.844,0.418,9.375643968582153,171.99795532226562,1.0,2.1116812229156494,hidden,175.10963439941406,3.0,2.263962745666504,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.1819326877593994,0.0,0.0,9.837719202041626,183.21466064453125,1.0,2.414149761199951,hidden,186.62881469726562,3.0,2.423569440841675,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,2.2382209300994873,0.807,0.968,9.31151533126831,195.23431396484375,1.0,2.1082842350006104,hidden,198.3426055908203,3.0,2.2032310962677,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,1.515135645866394,0.515,0.093,9.449556350708008,206.7840576171875,1.0,2.1902010440826416,hidden,209.97425842285156,3.0,2.259355306625366,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,1.918607473373413,0.107,0.0,9.410743474960327,217.74874877929688,1.0,2.0687170028686523,hidden,220.8174591064453,3.0,2.342026472091675,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,1.8835409879684448,1.0,0.504,9.644494771957397,229.07809448242188,1.0,2.272794485092163,hidden,232.35089111328125,3.0,2.3717002868652344,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,1.48629891872406,0.473,0.35,9.291617393493652,240.6061248779297,1.0,2.0992748737335205,hidden,243.70541381835938,3.0,2.192342519760132,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,1.4543215036392212,0.789,0.677,9.433784246444702,251.38404846191406,1.0,2.2149486541748047,hidden,254.5989990234375,3.0,2.2188355922698975,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,2.1032626628875732,0.881,0.617,9.510682106018066,262.27215576171875,1.0,2.1939382553100586,hidden,265.4660949707031,3.0,2.316743850708008,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,1.502516508102417,0.223,0.842,9.382264137268066,273.8861083984375,1.0,2.2035202980041504,hidden,277.0896301269531,3.0,2.178743839263916,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,1.6893502473831177,0.785,0.374,9.740774869918823,284.7708740234375,1.0,2.432206869125366,hidden,288.2030944824219,3.0,2.308568000793457,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,1.5000808238983154,0.445,0.703,9.208082675933838,296.2010192871094,1.0,2.1238908767700195,hidden,299.32489013671875,3.0,2.0841917991638184,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,1.7122008800506592,0.477,0.853,9.054443120956421,0.0,1.0,2.306849241256714,hidden,3.306849241256714,2.5,2.247593879699707,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,2.2042136192321777,0.825,0.24,9.052987337112427,10.766643524169922,1.0,2.23707914352417,hidden,14.00372314453125,2.5,2.315908193588257,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,1.8454594612121582,0.451,0.792,8.735326290130615,22.023845672607422,1.0,2.102440595626831,hidden,25.126285552978516,2.5,2.132885694503784,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,1.6211320161819458,0.924,0.65,8.9270920753479,32.60462951660156,1.0,2.1956088542938232,hidden,35.80023956298828,2.5,2.231483221054077,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,2.2657110691070557,0.153,0.508,9.16059136390686,43.152854919433594,1.0,2.3994109630584717,hidden,46.55226516723633,2.5,2.2611804008483887,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,1.7546358108520508,0.456,0.199,8.930614709854126,54.579158782958984,1.0,2.1008541584014893,hidden,57.68001174926758,2.5,2.3297605514526367,fixation,1.0
60,3,3,Incongruent,3_0.102_0.265.png,1.883358359336853,0.095,0.256,8.858447313308716,65.264404296875,1.0,2.2012786865234375,hidden,68.46568298339844,2.5,2.1571686267852783,fixation,1.0
61,3,18,Incongruent,18_0.653_0.000.png,2.070256471633911,0.655,0.0,8.914616107940674,76.00621032714844,1.0,2.1288952827453613,hidden,79.1351089477539,2.5,2.2857208251953125,fixation,1.0
62,3,22,Congruent,13b_0.612_0.388.png,1.4662749767303467,0.619,0.396,9.056641817092896,86.9910888671875,1.0,2.236499071121216,hidden,90.22758483886719,2.5,2.3201427459716797,fixation,1.0
63,3,9,Medium,9_0.163_0.469.png,1.4782174825668335,0.165,0.472,9.089913606643677,97.51399993896484,1.0,2.1987662315368652,hidden,100.7127685546875,2.5,2.3911473751068115,fixation,1.0
64,3,8,Medium,8_0.510_0.980.png,2.1991209983825684,0.507,0.979,9.009201765060425,108.0821304321289,1.0,2.1726672649383545,hidden,111.25479888916016,2.5,2.3365345001220703,fixation,1.0
65,3,20,Congruent,20_0.898_0.755.png,2.1066272258758545,0.904,0.764,8.701043844223022,119.29045867919922,1.0,2.1368777751922607,hidden,122.42733764648438,2.5,2.0641660690307617,fixation,1.0
66,3,2,Incongruent,2_0.653_0.531.png,2.127297878265381,0.645,0.537,9.3261079788208,130.09812927246094,1.0,2.4276647567749023,hidden,133.52578735351562,2.5,2.3984432220458984,fixation,1.0
67,3,8,Medium,8_0.918_0.286.png,1.6254178285598755,0.918,0.285,8.958449363708496,141.55152893066406,1.0,2.320889949798584,hidden,144.87242126464844,2.5,2.137559413909912,fixation,1.0
68,3,22,Congruent,13b_0.490_0.796.png,1.6926896572113037,0.498,0.789,8.753209829330444,152.13540649414062,1.0,2.1560566425323486,hidden,155.2914581298828,2.5,2.0971531867980957,fixation,1.0
69,3,2,Incongruent,2_0.898_0.000.png,1.6717090606689453,0.897,0.008,9.073514699935913,162.581298828125,1.0,2.4223172664642334,hidden,166.0036163330078,2.5,2.1511974334716797,fixation,1.0
70,3,11,Congruent,11_0.673_0.469.png,1.965781807899475,0.671,0.479,9.163071393966675,173.32652282714844,1.0,2.256728172302246,hidden,176.583251953125,2.5,2.4063432216644287,fixation,1.0
71,3,1,Medium,1_0.694_0.510.png,2.0832831859588623,0.698,0.513,8.781097412109375,184.45538330078125,1.0,2.0668089389801025,hidden,187.52218627929688,2.5,2.2142884731292725,fixation,1.0
72,3,3,Incongruent,3_0.490_0.224.png,2.0627171993255615,0.493,0.228,9.232808589935303,195.31976318359375,1.0,2.2735984325408936,hidden,198.59335327148438,2.5,2.459210157394409,fixation,1.0
73,3,22,Congruent,13b_0.857_0.367.png,1.5987228155136108,0.853,0.36,8.91139817237854,206.6152801513672,1.0,2.3471860885620117,hidden,209.96246337890625,2.5,2.0642120838165283,fixation,1.0
74,3,1,Medium,1_0.490_0.224.png,2.2235541343688965,0.491,0.22,8.949520826339722,217.1254119873047,1.0,2.189124822616577,hidden,220.3145294189453,2.5,2.2603960037231445,fixation,1.0
75,3,20,Congruent,20_0.959_0.388.png,2.1901614665985107,0.959,0.393,8.985012292861938,228.29847717285156,1.0,2.126596689224243,hidden,231.42507934570312,2.5,2.3584156036376953,fixation,1.0
76,3,18,Incongruent,18_0.265_0.163.png,1.9319912195205688,0.272,0.169,9.40876841545105,239.47364807128906,1.0,2.4606781005859375,hidden,242.934326171875,2.5,2.4480903148651123,fixation,1.0
77,3,11,Congruent,11_0.449_0.531.png,1.5099475383758545,0.457,0.533,9.150270223617554,250.8144073486328,1.0,2.4536147117614746,hidden,254.2680206298828,2.5,2.196655511856079,fixation,1.0
78,3,9,Medium,9_0.408_0.347.png,1.5906800031661987,0.404,0.344,8.996230602264404,261.4746398925781,1.0,2.2017505168914795,hidden,264.6763916015625,2.5,2.294480085372925,fixation,1.0
79,3,3,Incongruent,3_0.245_0.082.png,2.0758650302886963,0.251,0.085,9.256200313568115,272.0615539550781,1.0,2.437903642654419,hidden,275.49945068359375,2.5,2.3182966709136963,fixation,1.0
80,3,1,Medium,1_0.959_0.367.png,1.8557671308517456,0.951,0.358,9.057677745819092,283.39361572265625,1.0,2.2092418670654297,hidden,286.60284423828125,2.5,2.348435878753662,fixation,1.0
81,4,22,Congruent,13b_0.694_0.592.png,1.4602628946304321,0.695,0.587,8.809897184371948,0.0,1.0,2.22322678565979,hidden,3.22322678565979,2.5,2.086670398712158,fixation,1.0
82,4,11,Congruent,11_0.000_0.735.png,1.5649266242980957,0.0,0.725,8.93409776687622,10.270159721374512,1.0,2.156863212585449,hidden,13.427022933959961,2.5,2.2772345542907715,fixation,1.0
83,4,18,Incongruent,18_0.102_0.367.png,2.1209828853607178,0.095,0.374,8.993874073028564,20.769184112548828,1.0,2.2094247341156006,hidden,23.978609085083008,2.5,2.284449338912964,fixation,1.0
84,4,1,Medium,1_0.306_0.020.png,1.5009177923202515,0.307,0.026,9.132293224334717,31.88404083251953,1.0,2.3772222995758057,hidden,35.26126480102539,2.5,2.255070924758911,fixation,1.0
85,4,8,Medium,8_0.265_0.898.png,1.9765527248382568,0.272,0.902,8.863497972488403,42.51725387573242,1.0,2.291987657546997,hidden,45.80923843383789,2.5,2.0715103149414062,fixation,1.0
86,4,9,Medium,9_0.000_0.429.png,1.5168428421020508,0.006,0.424,9.046493530273438,53.357303619384766,1.0,2.3328874111175537,hidden,56.690189361572266,2.5,2.213606119155884,fixation,1.0
87,4,22,Congruent,13b_0.918_0.755.png,1.7986820936203003,0.927,0.754,8.946940898895264,63.92063903808594,1.0,2.3240420818328857,hidden,67.24468231201172,2.5,2.122898817062378,fixation,1.0
88,4,11,Congruent,11_0.571_0.286.png,2.2585608959198,0.578,0.279,9.008724689483643,74.666259765625,1.0,2.4001638889312744,hidden,78.0664291381836,2.5,2.108560800552368,fixation,1.0
89,4,22,Congruent,13b_0.816_0.551.png,1.696783185005188,0.816,0.546,9.043455600738525,85.93354797363281,1.0,2.1583311557769775,hidden,89.09188079833984,2.5,2.385124444961548,fixation,1.0
90,4,1,Medium,1_0.490_0.082.png,2.1439363956451416,0.495,0.083,8.80589771270752,96.67378997802734,1.0,2.062326669692993,hidden,99.73611450195312,2.5,2.2435710430145264,fixation,1.0
91,4,11,Congruent,11_0.286_1.000.png,1.4738506078720093,0.285,1.0,9.057101249694824,107.62361907958984,1.0,2.4355015754699707,hidden,111.05912017822266,2.5,2.1215996742248535,fixation,1.0
92,4,9,Medium,9_0.265_0.408.png,1.621343970298767,0.261,0.407,9.304624319076538,118.15457153320312,1.0,2.4394352436065674,hidden,121.59400939941406,2.5,2.3651890754699707,fixation,1.0
93,4,2,Incongruent,2_0.714_0.469.png,1.7695298194885254,0.722,0.473,8.696842193603516,129.08053588867188,1.0,2.1018402576446533,hidden,132.18238830566406,2.5,2.0950019359588623,fixation,1.0
94,4,3,Incongruent,3_0.286_0.367.png,2.160865306854248,0.287,0.36,9.319404125213623,139.54690551757812,1.0,2.4022083282470703,hidden,142.94912719726562,2.5,2.4171957969665527,fixation,1.0
95,4,20,Congruent,20_0.796_0.612.png,2.281869649887085,0.792,0.608,8.921080589294434,151.0271759033203,1.0,2.288862943649292,hidden,154.3160400390625,2.5,2.1322176456451416,fixation,1.0
96,4,2,Incongruent,2_0.612_0.000.png,2.190697193145752,0.603,0.0,9.038700819015503,162.23013305664062,1.0,2.239959716796875,hidden,165.4700927734375,2.5,2.298741102218628,fixation,1.0
97,4,20,Congruent,20_0.694_0.857.png,2.2906744480133057,0.692,0.856,9.088104009628296,173.45953369140625,1.0,2.1517767906188965,hidden,176.61131286621094,2.5,2.4363272190093994,fixation,1.0
98,4,8,Medium,8_0.878_0.633.png,1.8144892454147339,0.868,0.632,9.124448537826538,184.8383026123047,1.0,2.198824405670166,hidden,188.03713989257812,2.5,2.425624132156372,fixation,1.0
99,4,3,Incongruent,3_0.306_0.510.png,2.0333356857299805,0.311,0.517,9.048545122146606,195.77725219726562,1.0,2.1367440223693848,hidden,198.9139862060547,2.5,2.4118010997772217,fixation,1.0
100,4,18,Incongruent,18_0.653_0.490.png,2.2619307041168213,0.654,0.498,8.94718885421753,206.859130859375,1.0,2.198030948638916,hidden,210.05715942382812,2.5,2.2491579055786133,fixation,1.0
