trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.4749805927276611,0.635,0.752,7.302580714225769,0.0,1.0,1.1199053525924683,hidden,2.119905471801758,3.0,1.1826753616333008,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.4497637748718262,0.414,0.435,7.211716890335083,8.77756118774414,1.0,1.1902601718902588,hidden,10.96782112121582,3.0,1.0214567184448242,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.1404379606246948,0.936,0.065,7.512460350990295,17.439041137695312,1.0,1.1505179405212402,hidden,19.58955955505371,3.0,1.3619424104690552,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.1455621719360352,0.665,0.336,7.3455106019973755,26.09193992614746,1.0,1.1366236209869385,hidden,28.22856330871582,3.0,1.208886981010437,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.3507575988769531,0.214,0.0,7.147863984107971,34.583011627197266,1.0,0.9915652275085449,hidden,36.57457733154297,3.0,1.1562987565994263,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.472920298576355,1.0,0.834,7.247743248939514,43.081634521484375,1.0,1.1602994203567505,hidden,45.24193572998047,3.0,1.0874438285827637,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.140976905822754,0.457,0.389,7.542169570922852,51.80229949951172,1.0,1.2063727378845215,hidden,54.008670806884766,3.0,1.33579683303833,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.374609112739563,0.613,0.206,7.565718412399292,60.485443115234375,1.0,1.3563836812973022,hidden,62.841827392578125,3.0,1.2093347311019897,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.1621135473251343,0.322,0.979,7.281982421875,69.42577362060547,1.0,1.1019514799118042,hidden,71.52772521972656,3.0,1.1800309419631958,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.488176703453064,0.751,0.683,7.28487765789032,77.86986541748047,1.0,1.2622371912002563,hidden,80.1321029663086,3.0,1.0226404666900635,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.2386473417282104,0.944,0.345,7.571954250335693,86.6429214477539,1.0,1.1937097311019897,hidden,88.83663177490234,3.0,1.3782445192337036,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.475412368774414,0.34,0.045,7.388410806655884,95.45352172851562,1.0,1.2303600311279297,hidden,97.68388366699219,3.0,1.158050775527954,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.0562365055084229,0.689,0.604,7.450648784637451,104.31734466552734,1.0,1.194705843925476,hidden,106.51205444335938,3.0,1.255942940711975,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.0704652070999146,0.887,0.948,7.229309916496277,112.82423400878906,1.0,1.0386391878128052,hidden,114.86286926269531,3.0,1.1906707286834717,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.448589563369751,0.717,0.552,7.4043049812316895,121.12400817871094,1.0,1.1247450113296509,hidden,123.2487564086914,3.0,1.2795599699020386,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.434293270111084,0.415,0.25,7.235048532485962,129.97689819335938,1.0,1.233388066291809,hidden,132.21029663085938,3.0,1.0016604661941528,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.2348477840423584,0.218,0.554,7.2725619077682495,138.646240234375,1.0,1.0706102848052979,hidden,140.71685791015625,3.0,1.2019516229629517,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.483321189880371,0.615,0.751,6.991398394107819,147.15365600585938,1.0,0.9654993414878845,hidden,149.11915588378906,3.0,1.025899052619934,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.3183058500289917,0.405,0.202,7.1951515674591064,155.6283721923828,1.0,1.215099811553955,hidden,157.84347534179688,3.0,0.9800517559051514,fixation,1.0
