trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.8004021644592285,0.635,0.752,10.522911787033081,0.0,1.0,2.646048069000244,hidden,3.646048069000244,3.0,2.876863718032837,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.660665512084961,0.414,0.435,10.769575357437134,15.32331371307373,1.0,2.5501153469085693,hidden,18.873428344726562,3.0,3.2194600105285645,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.993825435638428,0.936,0.065,11.099529504776001,30.753555297851562,1.0,2.8714969158172607,hidden,34.62505340576172,3.0,3.2280325889587402,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.691145420074463,0.665,0.336,10.777954816818237,46.84690856933594,1.0,2.8024308681488037,hidden,50.64934158325195,3.0,2.9755239486694336,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.913156509399414,0.214,0.0,11.212938785552979,62.316009521484375,1.0,3.150148630142212,hidden,66.46615600585938,3.0,3.0627901554107666,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.616004943847656,1.0,0.834,10.161291360855103,78.44210815429688,1.0,2.47475266456604,hidden,81.91685485839844,3.0,2.6865386962890625,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.600494861602783,0.457,0.389,11.071368932723999,93.21939849853516,1.0,3.010395050048828,hidden,97.22979736328125,3.0,3.060973882675171,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.800520896911621,0.613,0.206,11.002439022064209,108.89126586914062,1.0,3.062274217605591,hidden,112.95353698730469,3.0,2.940164804458618,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.680631637573242,0.322,0.979,10.679025888442993,124.69422912597656,1.0,2.483701705932617,hidden,128.1779327392578,3.0,3.195324182510376,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.663620471954346,0.751,0.683,10.680929899215698,140.0538787841797,1.0,2.5367276668548584,hidden,143.59060668945312,3.0,3.14420223236084,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.920875549316406,0.944,0.345,9.990128993988037,155.3984375,1.0,2.434619665145874,hidden,158.8330535888672,3.0,2.555509328842163,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.715322017669678,0.34,0.045,10.622686862945557,170.30943298339844,1.0,2.580202102661133,hidden,173.88963317871094,3.0,3.042484760284424,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.683362007141113,0.689,0.604,10.795738697052002,185.64744567871094,1.0,2.977233648300171,hidden,189.6246795654297,3.0,2.818505048751831,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.835852146148682,0.887,0.948,10.613837957382202,201.1265411376953,1.0,2.608362913131714,hidden,204.7349090576172,3.0,3.0054750442504883,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.69546365737915,0.717,0.552,10.272085905075073,216.57623291015625,1.0,2.445467472076416,hidden,220.02169799804688,3.0,2.8266184329986572,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.594130992889404,0.415,0.25,11.250792026519775,231.54379272460938,1.0,3.175049066543579,hidden,235.71884155273438,3.0,3.0757429599761963,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,4.987566947937012,0.218,0.554,10.794343948364258,247.38870239257812,1.0,2.763179063796997,hidden,251.15188598632812,3.0,3.0311648845672607,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.876540184020996,0.615,0.751,11.288572311401367,263.1706237792969,1.0,3.0393428802490234,hidden,267.2099609375,3.0,3.2492294311523438,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,4.679853916168213,0.405,0.202,10.674203395843506,279.3357238769531,1.0,3.1924707889556885,hidden,283.5281982421875,3.0,2.4817326068878174,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.784193515777588,0.79,0.362,10.45379638671875,294.6897888183594,1.0,2.861924886703491,hidden,298.5517272949219,3.0,2.591871500015259,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,4.857125282287598,0.367,0.622,10.702914714813232,309.92779541015625,1.0,2.4738986492156982,hidden,313.40167236328125,3.0,3.229016065597534,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,4.837254047393799,0.175,0.84,10.630673170089722,325.4878234863281,1.0,2.9287056922912598,hidden,329.4165344238281,3.0,2.701967477798462,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,4.6983866691589355,1.0,0.706,11.16999864578247,340.95574951171875,1.0,3.046400308609009,hidden,345.00213623046875,3.0,3.123598337173462,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,4.607712745666504,1.0,0.756,10.888749122619629,356.8241271972656,1.0,3.1842575073242188,hidden,361.0083923339844,3.0,2.70449161529541,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,4.893764495849609,0.686,0.671,10.951609373092651,372.3205871582031,1.0,2.8778111934661865,hidden,376.1983947753906,3.0,3.073798179626465,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,4.901937961578369,0.041,0.434,10.649968385696411,388.16595458984375,1.0,3.1899900436401367,hidden,392.35595703125,3.0,2.4599783420562744,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,4.765106201171875,0.843,0.354,10.847221374511719,403.7178649902344,1.0,2.78710675239563,hidden,407.5049743652344,3.0,3.060114622116089,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,4.860091686248779,0.279,0.568,11.388570070266724,0.0,1.0,3.21926212310791,hidden,4.21926212310791,3.0,3.1693079471588135,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,4.784703731536865,0.216,0.259,10.24972915649414,16.248661041259766,1.0,2.4517107009887695,hidden,19.70037269592285,3.0,2.798018455505371,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,4.8650383949279785,0.957,0.551,11.203499555587769,31.28309440612793,1.0,2.971449375152588,hidden,35.25454330444336,3.0,3.2320501804351807,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,4.910000801086426,0.211,0.467,10.642749071121216,47.35163116455078,1.0,2.458030939102173,hidden,50.809661865234375,3.0,3.184718132019043,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,4.91040563583374,0.498,0.452,10.803650617599487,62.904380798339844,1.0,2.630232095718384,hidden,66.53461456298828,3.0,3.1734185218811035,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,4.656891822814941,0.125,1.0,10.707833051681519,78.61843872070312,1.0,3.126451253890991,hidden,82.74488830566406,3.0,2.5813817977905273,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,4.710437774658203,0.642,0.603,10.038944721221924,93.98316192626953,1.0,2.4250807762145996,hidden,97.40824127197266,3.0,2.613863945007324,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,4.813693046569824,0.224,0.87,10.997158765792847,108.7325439453125,1.0,3.0582480430603027,hidden,112.7907943725586,3.0,2.938910722732544,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,4.688687801361084,0.719,0.775,10.300056219100952,124.54339599609375,1.0,2.4835522174835205,hidden,128.02694702148438,3.0,2.8165040016174316,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,4.589780807495117,0.687,0.59,10.603050470352173,139.53213500976562,1.0,2.6623077392578125,hidden,143.19444274902344,3.0,2.9407427310943604,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,4.680633068084717,0.235,0.422,10.524202823638916,154.7249755859375,1.0,2.8395438194274902,hidden,158.56451416015625,3.0,2.684659004211426,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,4.736691474914551,0.984,0.961,11.112078189849854,169.9298095703125,1.0,2.937598705291748,hidden,173.86740112304688,3.0,3.1744794845581055,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,4.681413650512695,0.073,0.395,10.478490591049194,185.77857971191406,1.0,3.0340468883514404,hidden,189.8126220703125,3.0,2.444443702697754,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,4.920607566833496,0.586,0.369,11.063847303390503,200.9384765625,1.0,3.2559220790863037,hidden,205.1944122314453,3.0,2.807925224304199,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,4.879762172698975,0.63,0.367,10.432283878326416,216.92294311523438,1.0,2.575615882873535,hidden,220.49855041503906,3.0,2.856667995452881,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,4.910952568054199,0.844,0.418,10.807481050491333,232.2349853515625,1.0,3.0711286067962646,hidden,236.3061065673828,3.0,2.7363524436950684,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,4.741922855377197,0.0,0.0,10.164119005203247,247.9534149169922,1.0,2.4346134662628174,hidden,251.38803100585938,3.0,2.7295055389404297,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,4.696930408477783,0.807,0.968,11.122896194458008,262.8594665527344,1.0,2.906712055206299,hidden,266.76617431640625,3.0,3.216184139251709,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,4.9955267906188965,0.515,0.093,10.395328521728516,278.6792907714844,1.0,2.930471420288086,hidden,282.6097717285156,3.0,2.4648571014404297,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,4.972225666046143,0.107,0.0,10.650514602661133,294.07012939453125,1.0,3.044755220413208,hidden,298.1148986816406,3.0,2.605759382247925,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,4.780642509460449,1.0,0.504,10.76077675819397,309.69287109375,1.0,2.746814012527466,hidden,313.439697265625,3.0,3.013962745666504,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,4.613845348358154,0.473,0.35,11.377717971801758,325.23431396484375,1.0,3.165001630783081,hidden,329.3992919921875,3.0,3.2127163410186768,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,4.715134620666504,0.789,0.677,10.618117809295654,341.2258605957031,1.0,2.917912006378174,hidden,345.1437683105469,3.0,2.7002058029174805,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,4.646012306213379,0.881,0.617,10.86267614364624,356.5591125488281,1.0,2.7144875526428223,hidden,360.2735900878906,3.0,3.148188591003418,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,4.822511672973633,0.223,0.842,10.771247386932373,372.06781005859375,1.0,3.129331111907959,hidden,376.1971435546875,3.0,2.641916275024414,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,4.885140419006348,0.785,0.374,10.67695665359497,387.66156005859375,1.0,2.4896140098571777,hidden,391.15118408203125,3.0,3.187342643737793,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,4.796652793884277,0.445,0.703,10.616129398345947,403.2236633300781,1.0,2.681410312652588,hidden,406.9050598144531,3.0,2.9347190856933594,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,4.6166300773620605,0.477,0.853,10.128937721252441,0.0,1.0,2.4834535121917725,hidden,3.4834535121917725,2.5,3.145484209060669,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,4.717317581176758,0.825,0.24,10.642747402191162,14.745567321777344,1.0,2.991299629211426,hidden,18.736867904663086,2.5,3.1514477729797363,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,4.856505393981934,0.451,0.792,10.424808263778687,30.105632781982422,1.0,2.7948999404907227,hidden,33.90053176879883,2.5,3.129908323287964,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,4.601705074310303,0.924,0.65,10.409230947494507,45.38694763183594,1.0,3.1804940700531006,hidden,49.567440032958984,2.5,2.7287368774414062,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,4.843017578125,0.153,0.508,10.120836734771729,60.39788055419922,1.0,2.675882577896118,hidden,64.07376861572266,2.5,2.9449541568756104,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,4.991137504577637,0.456,0.199,9.806190490722656,75.36174011230469,1.0,2.690457582473755,hidden,79.05219268798828,2.5,2.6157329082489014,fixation,1.0
60,3,3,Incongruent,3_0.102_0.265.png,4.599682807922363,0.095,0.256,10.535282850265503,90.15906524658203,1.0,3.242499351501465,hidden,94.40156555175781,2.5,2.792783498764038,fixation,1.0
61,3,18,Incongruent,18_0.653_0.000.png,4.770707607269287,0.655,0.0,10.374953269958496,105.29402923583984,1.0,3.1215453147888184,hidden,109.41557312011719,2.5,2.7534079551696777,fixation,1.0
62,3,22,Congruent,13b_0.612_0.388.png,4.7992777824401855,0.619,0.396,10.660527467727661,120.43968963623047,1.0,3.060375452041626,hidden,124.50006866455078,2.5,3.100152015686035,fixation,1.0
63,3,9,Medium,9_0.163_0.469.png,4.855226993560791,0.165,0.472,9.744861841201782,135.8994903564453,1.0,2.756239414215088,hidden,139.65573120117188,2.5,2.4886224269866943,fixation,1.0
64,3,8,Medium,8_0.510_0.980.png,4.77944803237915,0.507,0.979,10.045572280883789,150.4995880126953,1.0,2.96460223197937,hidden,154.4641876220703,2.5,2.580970048904419,fixation,1.0
65,3,20,Congruent,20_0.898_0.755.png,4.9910783767700195,0.904,0.764,10.768235206604004,165.32460021972656,1.0,3.2120089530944824,hidden,169.53662109375,2.5,3.0562262535095215,fixation,1.0
66,3,2,Incongruent,2_0.653_0.531.png,4.99483060836792,0.645,0.537,10.366567850112915,181.08392333984375,1.0,2.9208874702453613,hidden,185.0048065185547,2.5,2.9456803798675537,fixation,1.0
67,3,8,Medium,8_0.918_0.286.png,4.829676151275635,0.918,0.285,10.089313983917236,196.4453125,1.0,3.177171230316162,hidden,200.6224822998047,2.5,2.412142753601074,fixation,1.0
68,3,22,Congruent,13b_0.490_0.796.png,4.965182781219482,0.498,0.789,10.389302968978882,211.3643035888672,1.0,2.8319833278656006,hidden,215.1962890625,2.5,3.0573196411132812,fixation,1.0
69,3,2,Incongruent,2_0.898_0.000.png,4.687697887420654,0.897,0.008,9.880523204803467,226.7187957763672,1.0,2.750763416290283,hidden,230.4695587158203,2.5,2.6297597885131836,fixation,1.0
70,3,11,Congruent,11_0.673_0.469.png,4.755526542663574,0.671,0.479,10.783010959625244,241.28701782226562,1.0,3.242917537689209,hidden,245.52993774414062,2.5,3.040093421936035,fixation,1.0
71,3,1,Medium,1_0.694_0.510.png,4.921211242675781,0.698,0.513,10.365032196044922,256.8255615234375,1.0,2.8730952739715576,hidden,260.6986389160156,2.5,2.9919369220733643,fixation,1.0
72,3,3,Incongruent,3_0.490_0.224.png,4.865920543670654,0.493,0.228,10.263041973114014,272.1117858886719,1.0,3.1030893325805664,hidden,276.2148742675781,2.5,2.6599526405334473,fixation,1.0
73,3,22,Congruent,13b_0.857_0.367.png,4.884072303771973,0.853,0.36,9.878125190734863,287.2407531738281,1.0,2.6613948345184326,hidden,290.90216064453125,2.5,2.7167303562164307,fixation,1.0
74,3,1,Medium,1_0.490_0.224.png,4.845294952392578,0.491,0.22,10.140830039978027,302.0029602050781,1.0,2.946678876876831,hidden,305.94964599609375,2.5,2.6941511631011963,fixation,1.0
75,3,20,Congruent,20_0.959_0.388.png,4.615071773529053,0.959,0.393,9.574252128601074,316.98907470703125,1.0,2.454822063446045,hidden,320.44390869140625,2.5,2.6194300651550293,fixation,1.0
76,3,18,Incongruent,18_0.265_0.163.png,4.796055793762207,0.272,0.169,10.568460702896118,331.17840576171875,1.0,2.808962106704712,hidden,334.98736572265625,2.5,3.2594985961914062,fixation,1.0
77,3,11,Congruent,11_0.449_0.531.png,4.709358215332031,0.457,0.533,10.137940883636475,346.54290771484375,1.0,2.5996875762939453,hidden,350.1426086425781,2.5,3.0382533073425293,fixation,1.0
78,3,9,Medium,9_0.408_0.347.png,4.621935844421387,0.404,0.344,10.170279502868652,361.3902282714844,1.0,3.084991931915283,hidden,365.4752197265625,2.5,2.585287570953369,fixation,1.0
79,3,3,Incongruent,3_0.245_0.082.png,4.781335830688477,0.251,0.085,10.295653343200684,376.18243408203125,1.0,2.7992844581604004,hidden,379.9817199707031,2.5,2.996368885040283,fixation,1.0
80,3,1,Medium,1_0.959_0.367.png,4.904477119445801,0.951,0.358,10.114851236343384,391.2594299316406,1.0,2.536829948425293,hidden,394.7962646484375,2.5,3.078021287918091,fixation,1.0
81,4,22,Congruent,13b_0.694_0.592.png,4.590371131896973,0.695,0.587,9.613850831985474,0.0,1.0,2.5920040607452393,hidden,3.5920040607452393,2.5,2.5218467712402344,fixation,1.0
82,4,11,Congruent,11_0.000_0.735.png,4.964639663696289,0.0,0.725,10.218652963638306,14.204221725463867,1.0,2.5093653202056885,hidden,17.713586807250977,2.5,3.209287643432617,fixation,1.0
83,4,18,Incongruent,18_0.102_0.367.png,4.888739585876465,0.095,0.374,10.424734830856323,29.387514114379883,1.0,2.669739246368408,hidden,33.057254791259766,2.5,3.254995584487915,fixation,1.0
84,4,1,Medium,1_0.306_0.020.png,4.992521286010742,0.307,0.026,10.300567150115967,44.70098876953125,1.0,2.9128758907318115,hidden,48.61386489868164,2.5,2.8876912593841553,fixation,1.0
85,4,8,Medium,8_0.265_0.898.png,4.611330986022949,0.272,0.902,9.929770469665527,59.994075775146484,1.0,2.651926279067993,hidden,63.64600372314453,2.5,2.777844190597534,fixation,1.0
86,4,9,Medium,9_0.000_0.429.png,4.7816081047058105,0.006,0.424,9.980637073516846,74.5351791381836,1.0,2.925412654876709,hidden,78.4605941772461,2.5,2.5552244186401367,fixation,1.0
87,4,22,Congruent,13b_0.918_0.755.png,4.729238986968994,0.927,0.754,10.491802453994751,89.29742431640625,1.0,3.234218120574951,hidden,93.5316390991211,2.5,2.7575843334198,fixation,1.0
