trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.449744701385498,0.635,0.752,10.935171127319336,0.0,1.0,3.1534974575042725,hidden,4.153497695922852,3.0,2.7816736698150635,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.208400249481201,0.414,0.435,11.286446571350098,13.384916305541992,1.0,3.1426031589508057,hidden,17.52751922607422,3.0,3.143843412399292,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.348909854888916,0.936,0.065,11.099594831466675,26.879762649536133,1.0,2.9048643112182617,hidden,30.784626007080078,3.0,3.194730520248413,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.998133659362793,0.665,0.336,11.006335020065308,41.32826614379883,1.0,2.82187819480896,hidden,45.150146484375,3.0,3.1844568252563477,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.338045597076416,0.214,0.0,11.362770080566406,55.33273696899414,1.0,3.2164061069488525,hidden,59.54914093017578,3.0,3.1463639736175537,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.6709165573120117,1.0,0.834,11.33961296081543,70.03355407714844,1.0,3.278334617614746,hidden,74.3118896484375,3.0,3.0612783432006836,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.4970004558563232,0.457,0.389,10.414694786071777,85.04408264160156,1.0,2.6796860694885254,hidden,88.72377014160156,3.0,2.735008716583252,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.060236692428589,0.613,0.206,11.180144548416138,97.95578002929688,1.0,3.129520893096924,hidden,102.08529663085938,3.0,3.050623655319214,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.154113292694092,0.322,0.979,10.968534231185913,111.19615936279297,1.0,3.2057855129241943,hidden,115.40194702148438,3.0,2.7627487182617188,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.188615560531616,0.751,0.683,11.101836919784546,125.31880187988281,1.0,3.156619071960449,hidden,129.4754180908203,3.0,2.9452178478240967,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.1733217239379883,0.944,0.345,11.183199405670166,139.6092529296875,1.0,2.8938913345336914,hidden,143.50314331054688,3.0,3.2893080711364746,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.5299973487854004,0.34,0.045,10.93115496635437,152.9657745361328,1.0,2.898993730545044,hidden,156.86477661132812,3.0,3.032161235809326,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.118300676345825,0.689,0.604,10.87947416305542,167.4269256591797,1.0,3.15553879737854,hidden,171.5824737548828,3.0,2.72393536567688,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.7671852111816406,0.887,0.948,10.79617428779602,181.42471313476562,1.0,2.872182846069336,hidden,185.29689025878906,3.0,2.9239914417266846,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.1127092838287354,0.717,0.552,10.680551052093506,194.98806762695312,1.0,3.0147979259490967,hidden,199.00286865234375,3.0,2.665753126144409,fixation,1.0
