trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.8871073722839355,0.635,0.752,9.390789270401001,0.0,1.0,2.0758934020996094,hidden,3.0758934020996094,3.0,2.3148958683013916,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.756697177886963,0.414,0.435,9.116592526435852,14.277896881103516,1.0,2.2797510623931885,hidden,17.557647705078125,3.0,1.8368414640426636,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.807260513305664,0.936,0.065,9.071276664733887,28.151185989379883,1.0,2.065293788909912,hidden,31.216480255126953,3.0,2.0059828758239746,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.806070327758789,0.665,0.336,9.504699945449829,42.02972412109375,1.0,2.450887680053711,hidden,45.48060989379883,3.0,2.053812265396118,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.6736741065979,0.214,0.0,9.382222771644592,56.340492248535156,1.0,1.7539173364639282,hidden,59.09440994262695,3.0,2.628305435180664,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.58442497253418,1.0,0.834,9.340144038200378,70.39639282226562,1.0,1.989721655845642,hidden,73.38611602783203,3.0,2.3504223823547363,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.7018537521362305,0.457,0.389,9.850459337234497,84.32096099853516,1.0,2.396149158477783,hidden,87.71710968017578,3.0,2.454310178756714,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.553988933563232,0.613,0.206,9.58382260799408,98.87327575683594,1.0,1.8883343935012817,hidden,101.76160430908203,3.0,2.695488214492798,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.760247230529785,0.322,0.979,9.623314023017883,113.0110855102539,1.0,2.703028440475464,hidden,116.714111328125,3.0,1.9202855825424194,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.723077297210693,0.751,0.683,9.293405294418335,127.39464569091797,1.0,2.423323631286621,hidden,130.81796264648438,3.0,1.8700816631317139,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.893505573272705,0.944,0.345,9.625428795814514,141.4111328125,1.0,1.9114612340927124,hidden,144.3225860595703,3.0,2.7139675617218018,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.860043048858643,0.34,0.045,8.701354026794434,155.93006896972656,1.0,1.8673381805419922,hidden,158.79739379882812,3.0,1.8340158462524414,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.8031005859375,0.689,0.604,8.963157892227173,169.491455078125,1.0,2.188464403152466,hidden,172.679931640625,3.0,1.774693489074707,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.6569037437438965,0.887,0.948,9.4410560131073,183.25772094726562,1.0,2.0707693099975586,hidden,186.3284912109375,3.0,2.370286703109741,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.624469757080078,0.717,0.552,9.467658877372742,197.35568237304688,1.0,2.483724355697632,hidden,200.8394012451172,3.0,1.9839345216751099,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.8358330726623535,0.415,0.25,9.203913688659668,211.4477996826172,1.0,1.86143159866333,hidden,214.30923461914062,3.0,2.342482089996338,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,4.509093761444092,0.218,0.554,9.07989764213562,225.487548828125,1.0,2.0549144744873047,hidden,228.54246520996094,3.0,2.0249831676483154,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.508680820465088,0.615,0.751,9.266810178756714,239.0765380859375,1.0,1.977588415145874,hidden,242.05413818359375,3.0,2.28922176361084,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,4.856980323791504,0.405,0.202,9.022749781608582,252.85203552246094,1.0,2.267578363418579,hidden,256.11962890625,3.0,1.7551714181900024,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.617943286895752,0.79,0.362,9.275614738464355,266.73175048828125,1.0,1.7399578094482422,hidden,269.4717102050781,3.0,2.5356569290161133,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,4.8768110275268555,0.367,0.622,8.923867464065552,280.6253356933594,1.0,2.0697760581970215,hidden,283.6950988769531,3.0,1.8540914058685303,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,4.854223251342773,0.175,0.84,9.041675806045532,294.4259948730469,1.0,1.8817834854125977,hidden,297.30780029296875,3.0,2.1598923206329346,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,4.929365158081055,1.0,0.706,9.448036193847656,308.3218994140625,1.0,2.010542869567871,hidden,311.33245849609375,3.0,2.437493324279785,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,4.892548084259033,1.0,0.756,9.938172101974487,322.6993103027344,1.0,2.25783371925354,hidden,325.9571228027344,3.0,2.6803383827209473,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,4.63029146194458,0.686,0.671,9.76972770690918,337.530029296875,1.0,2.383338212966919,hidden,340.9133605957031,3.0,2.3863894939422607,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,4.488417148590088,0.041,0.434,9.687755107879639,351.9300537109375,1.0,2.0343587398529053,hidden,354.9643859863281,3.0,2.6533963680267334,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,4.727000713348389,0.843,0.354,9.770418643951416,366.106201171875,1.0,2.697382688522339,hidden,369.8035888671875,3.0,2.073035955429077,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,4.6823296546936035,0.279,0.568,9.099745154380798,0.0,1.0,1.7739986181259155,hidden,2.773998737335205,3.0,2.325746536254883,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,4.765940189361572,0.216,0.259,9.795742988586426,13.782074928283691,1.0,2.2227940559387207,hidden,17.00486946105957,3.0,2.572948932647705,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,4.7534565925598145,0.957,0.551,9.658908367156982,28.34375762939453,1.0,2.404261350631714,hidden,31.74802017211914,3.0,2.2546470165252686,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,4.509960174560547,0.211,0.467,9.116897940635681,42.75612258911133,1.0,1.8065372705459595,hidden,45.562660217285156,3.0,2.3103606700897217,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,4.903977394104004,0.498,0.452,9.730776071548462,56.38298034667969,1.0,2.08390474319458,hidden,59.46688461303711,3.0,2.646871328353882,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,4.93782377243042,0.125,1.0,9.258190751075745,71.01773071289062,1.0,2.3049323558807373,hidden,74.32266998291016,3.0,1.9532583951950073,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,4.903125286102295,0.642,0.603,9.804356575012207,85.21375274658203,1.0,2.7018728256225586,hidden,88.91561889648438,3.0,2.1024837493896484,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,4.7088823318481445,0.224,0.87,8.741672158241272,99.92123413085938,1.0,1.7867214679718018,hidden,102.70795440673828,3.0,1.9549506902694702,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,4.942863464355469,0.719,0.775,9.663280725479126,113.37178802490234,1.0,2.414727210998535,hidden,116.78651428222656,3.0,2.248553514480591,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,4.703221797943115,0.687,0.59,10.14319634437561,127.9779281616211,1.0,2.7037322521209717,hidden,131.68165588378906,3.0,2.4394640922546387,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,4.510987281799316,0.235,0.422,9.55685567855835,142.8243408203125,1.0,2.4152884483337402,hidden,146.23963928222656,3.0,2.1415672302246094,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,4.635998725891113,0.984,0.961,9.208019495010376,156.89219665527344,1.0,1.864640712738037,hidden,159.7568359375,3.0,2.343378782272339,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,4.7198004722595215,0.073,0.395,9.700523138046265,170.7362060546875,1.0,2.4410524368286133,hidden,174.17726135253906,3.0,2.2594707012176514,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,4.6206817626953125,0.586,0.369,9.691593885421753,185.1565399169922,1.0,2.5412847995758057,hidden,188.69781494140625,3.0,2.1503090858459473,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,4.832426071166992,0.63,0.367,8.598778009414673,199.46881103515625,1.0,1.767996907234192,hidden,202.23680114746094,3.0,1.830781102180481,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,4.933757305145264,0.844,0.418,9.51819908618927,212.90000915527344,1.0,1.8104132413864136,hidden,215.71041870117188,3.0,2.7077858448028564,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,4.870003700256348,0.0,0.0,9.663425207138062,227.3519744873047,1.0,2.2753663063049316,hidden,230.62733459472656,3.0,2.38805890083313,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,4.518623352050781,0.807,0.968,9.6107759475708,241.88539123535156,1.0,2.23394513130188,hidden,245.1193389892578,3.0,2.376830816268921,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,4.548927307128906,0.515,0.093,8.833786845207214,256.0148010253906,1.0,1.8796781301498413,hidden,258.89447021484375,3.0,1.954108715057373,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,4.923288345336914,0.107,0.0,9.206609725952148,269.39752197265625,1.0,2.182685613632202,hidden,272.5802001953125,3.0,2.0239241123199463,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,4.578928470611572,1.0,0.504,9.12482213973999,283.52740478515625,1.0,1.8692231178283691,hidden,286.3966369628906,3.0,2.255599021911621,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,4.53763484954834,0.473,0.35,9.791475534439087,297.2311706542969,1.0,2.36122465133667,hidden,300.5923767089844,3.0,2.430250883102417,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,4.927529811859131,0.789,0.677,8.602044820785522,311.5602722167969,1.0,1.7255548238754272,hidden,314.28582763671875,3.0,1.8764899969100952,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,4.83838415145874,0.881,0.617,9.126317858695984,325.08984375,1.0,2.3765621185302734,hidden,328.4664001464844,3.0,1.7497557401657104,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,4.50097131729126,0.223,0.842,8.908764362335205,339.0545349121094,1.0,1.7269573211669922,hidden,341.781494140625,3.0,2.181807041168213,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,4.777262210845947,0.785,0.374,9.386996507644653,352.46429443359375,1.0,2.083256959915161,hidden,355.54754638671875,3.0,2.303739547729492,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,4.653120040893555,0.445,0.703,9.103884935379028,366.6285400390625,1.0,2.3148834705352783,hidden,369.94342041015625,3.0,1.78900146484375,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,4.818295001983643,0.477,0.853,9.06515371799469,0.0,1.0,2.6805951595306396,hidden,3.6805951595306396,2.5,1.8845585584640503,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,4.872917175292969,0.825,0.24,8.885117769241333,13.883448600769043,1.0,1.8187241554260254,hidden,16.702173233032227,2.5,2.5663936138153076,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,4.9435715675354,0.451,0.792,8.780467510223389,27.641483306884766,1.0,2.0960750579833984,hidden,30.737558364868164,2.5,2.1843924522399902,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,4.6010637283325195,0.924,0.65,9.090186834335327,41.36552429199219,1.0,1.8785488605499268,hidden,44.24407196044922,2.5,2.7116379737854004,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,4.739808082580566,0.153,0.508,9.583549499511719,55.0567741394043,1.0,2.564164638519287,hidden,58.62093734741211,2.5,2.5193848609924316,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,4.659923076629639,0.456,0.199,8.693399906158447,69.38013458251953,1.0,2.324582576751709,hidden,72.7047119140625,2.5,1.8688173294067383,fixation,1.0
60,3,3,Incongruent,3_0.102_0.265.png,4.568553924560547,0.095,0.256,8.519232630729675,82.73345184326172,1.0,1.7600494623184204,hidden,85.49349975585938,2.5,2.259183168411255,fixation,1.0
61,3,18,Incongruent,18_0.653_0.000.png,4.47987174987793,0.655,0.0,9.136199593544006,95.82124328613281,1.0,1.9907552003860474,hidden,98.81199645996094,2.5,2.645444393157959,fixation,1.0
62,3,22,Congruent,13b_0.612_0.388.png,4.507925510406494,0.619,0.396,8.864954710006714,109.43730926513672,1.0,2.2561919689178467,hidden,112.6935043334961,2.5,2.108762741088867,fixation,1.0
63,3,9,Medium,9_0.163_0.469.png,4.5473127365112305,0.165,0.472,8.89593243598938,122.81018829345703,1.0,2.1692287921905518,hidden,125.97942352294922,2.5,2.226703643798828,fixation,1.0
64,3,8,Medium,8_0.510_0.980.png,4.869521617889404,0.507,0.979,9.501633167266846,136.25343322753906,1.0,2.6090548038482666,hidden,139.86248779296875,2.5,2.392578363418579,fixation,1.0
65,3,20,Congruent,20_0.898_0.755.png,4.633258819580078,0.904,0.764,8.859328985214233,150.6245880126953,1.0,2.579909563064575,hidden,154.20449829101562,2.5,1.7794194221496582,fixation,1.0
66,3,2,Incongruent,2_0.653_0.531.png,4.490586280822754,0.645,0.537,8.71546483039856,164.11717224121094,1.0,2.068293809890747,hidden,167.1854705810547,2.5,2.1471710205078125,fixation,1.0
67,3,8,Medium,8_0.918_0.286.png,4.598324298858643,0.918,0.285,9.75316071510315,177.32322692871094,1.0,2.6290783882141113,hidden,180.9523162841797,2.5,2.624082326889038,fixation,1.0
68,3,22,Congruent,13b_0.490_0.796.png,4.708610534667969,0.498,0.789,9.255836963653564,191.67471313476562,1.0,2.333695888519287,hidden,195.00840759277344,2.5,2.4221410751342773,fixation,1.0
69,3,2,Incongruent,2_0.898_0.000.png,4.484762668609619,0.897,0.008,9.368303537368774,205.63916015625,1.0,2.686614513397217,hidden,209.32577514648438,2.5,2.1816890239715576,fixation,1.0
70,3,11,Congruent,11_0.673_0.469.png,4.6104631423950195,0.671,0.479,9.34736442565918,219.4922332763672,1.0,2.6904263496398926,hidden,223.1826629638672,2.5,2.156938076019287,fixation,1.0
71,3,1,Medium,1_0.694_0.510.png,4.694899082183838,0.698,0.513,9.44202470779419,233.45005798339844,1.0,2.35284686088562,hidden,236.8029022216797,2.5,2.5891778469085693,fixation,1.0
72,3,3,Incongruent,3_0.490_0.224.png,4.719877243041992,0.493,0.228,8.738550186157227,247.58697509765625,1.0,2.4428558349609375,hidden,251.0298309326172,2.5,1.795694351196289,fixation,1.0
73,3,22,Congruent,13b_0.857_0.367.png,4.864674091339111,0.853,0.36,8.859210014343262,261.04541015625,1.0,2.445556402206421,hidden,264.490966796875,2.5,1.9136536121368408,fixation,1.0
74,3,1,Medium,1_0.490_0.224.png,4.891721725463867,0.491,0.22,8.73013687133789,274.769287109375,1.0,1.8712477684020996,hidden,277.6405334472656,2.5,2.358889102935791,fixation,1.0
75,3,20,Congruent,20_0.959_0.388.png,4.489281177520752,0.959,0.393,8.445443391799927,288.3911437988281,1.0,2.047436237335205,hidden,291.4385986328125,2.5,1.8980071544647217,fixation,1.0
76,3,18,Incongruent,18_0.265_0.163.png,4.844742774963379,0.272,0.169,9.64269471168518,301.32586669921875,1.0,2.4620444774627686,hidden,304.7879333496094,2.5,2.680650234222412,fixation,1.0
77,3,11,Congruent,11_0.449_0.531.png,4.81535530090332,0.457,0.533,8.429175734519958,315.8133239746094,1.0,2.084777593612671,hidden,318.8981018066406,2.5,1.8443981409072876,fixation,1.0
78,3,9,Medium,9_0.408_0.347.png,4.749001979827881,0.404,0.344,8.859097123146057,329.0578308105469,1.0,1.8941861391067505,hidden,331.9520263671875,2.5,2.4649109840393066,fixation,1.0
