trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.083801031112671,0.635,0.752,11.089616775512695,0.0,1.0,3.2138452529907227,hidden,4.213845252990723,3.0,2.8757715225219727,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.8958239555358887,0.414,0.435,11.40900707244873,14.173418045043945,1.0,3.20393967628479,hidden,18.377357482910156,3.0,3.2050673961639404,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.784139394760132,0.936,0.065,11.239115476608276,28.478248596191406,1.0,2.9877800941467285,hidden,32.46603012084961,3.0,3.251335382461548,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.510928153991699,0.665,0.336,11.154321193695068,43.501502990722656,1.0,2.9123268127441406,hidden,47.4138298034668,3.0,3.2419943809509277,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.7756776809692383,0.214,0.0,11.478402853012085,58.166751861572266,1.0,3.2710437774658203,hidden,62.43779754638672,3.0,3.2073590755462646,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.034942626953125,1.0,0.834,11.457347393035889,73.42083740234375,1.0,3.3273508548736572,hidden,77.74818420410156,3.0,3.1299965381622314,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.120607614517212,0.457,0.389,10.61638331413269,88.91312408447266,1.0,2.783041000366211,hidden,92.6961669921875,3.0,2.8333423137664795,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.7804226875305176,0.613,0.206,11.31235408782959,102.65011596679688,1.0,3.192044973373413,hidden,106.8421630859375,3.0,3.1203091144561768,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.6324169635772705,0.322,0.979,11.119951248168945,116.74288940429688,1.0,3.2613868713378906,hidden,121.00428009033203,3.0,2.8585643768310547,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.659290075302124,0.751,0.683,11.241154432296753,131.49525451660156,1.0,3.2166833877563477,hidden,135.71194458007812,3.0,3.0244710445404053,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.868501901626587,0.944,0.345,11.315131664276123,146.3957061767578,1.0,2.9778032302856445,hidden,150.37350463867188,3.0,3.3373284339904785,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.9251840114593506,0.34,0.045,11.085964679718018,160.57933044433594,1.0,2.9824423789978027,hidden,164.56178283691406,3.0,3.103522300720215,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.6045234203338623,0.689,0.604,11.038975238800049,175.59048461914062,1.0,3.215701103210449,hidden,179.80618286132812,3.0,2.8232741355895996,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.331048011779785,0.887,0.948,10.963236570358276,190.23397827148438,1.0,2.9580652713775635,hidden,194.19204711914062,3.0,3.005171298980713,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.600168228149414,0.717,0.552,10.858108282089233,204.5282745361328,1.0,3.087735176086426,hidden,208.61599731445312,3.0,2.7703731060028076,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.092267990112305,0.415,0.25,11.081676959991455,218.98654174804688,1.0,2.8724119663238525,hidden,222.8589630126953,3.0,3.2092649936676025,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.862396478652954,0.218,0.554,11.045815467834473,234.16049194335938,1.0,2.780728816986084,hidden,237.94122314453125,3.0,3.2650866508483887,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.714736223220825,0.615,0.751,11.329657077789307,249.06871032714844,1.0,3.0316622257232666,hidden,253.10037231445312,3.0,3.29799485206604,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.6222329139709473,0.405,0.202,11.03248405456543,264.11309814453125,1.0,3.262467622756958,hidden,268.37554931640625,3.0,2.7700164318084717,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.6975245475769043,0.79,0.362,11.457544565200806,278.767822265625,1.0,3.2239387035369873,hidden,282.99176025390625,3.0,3.2336058616638184,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.0252509117126465,0.367,0.622,11.001992464065552,292.9228820800781,1.0,2.8307223320007324,hidden,296.75360107421875,3.0,3.1712701320648193,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.4221277236938477,0.175,0.84,11.384201526641846,306.95013427734375,1.0,3.1767044067382812,hidden,311.1268310546875,3.0,3.2074971199035645,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.012336492538452,1.0,0.706,11.183700561523438,321.7564697265625,1.0,3.021383047103882,hidden,325.77783203125,3.0,3.1623175144195557,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.910917282104492,1.0,0.756,10.82145619392395,335.9524841308594,1.0,2.915910243988037,hidden,339.868408203125,3.0,2.905545949935913,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.710723400115967,0.686,0.671,11.027801990509033,350.68487548828125,1.0,3.0532803535461426,hidden,354.7381591796875,3.0,2.9745216369628906,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.851466417312622,0.041,0.434,11.34670615196228,365.42340087890625,1.0,3.2727534770965576,hidden,369.6961364746094,3.0,3.0739526748657227,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.8517377376556396,0.843,0.354,10.837565422058105,380.6215515136719,1.0,2.909806728363037,hidden,384.5313720703125,3.0,2.9277586936950684,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.5981199741363525,0.279,0.568,11.304339408874512,0.0,1.0,3.019473075866699,hidden,4.019473075866699,3.0,3.2848663330078125,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.8937087059020996,0.216,0.259,10.637154579162598,14.902459144592285,1.0,2.86993145942688,hidden,18.772390365600586,3.0,2.7672231197357178,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.521710157394409,0.957,0.551,11.001428365707397,29.43332290649414,1.0,2.9572839736938477,hidden,33.39060592651367,3.0,3.04414439201355,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.6050221920013428,0.211,0.467,11.219443321228027,43.95646286010742,1.0,3.0117433071136475,hidden,47.968204498291016,3.0,3.20770001411438,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.726304769515991,0.498,0.452,11.331713199615479,57.78092575073242,1.0,3.1133060455322266,hidden,61.89423370361328,3.0,3.218407154083252,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,4.098384380340576,0.125,1.0,10.909488201141357,72.83894348144531,1.0,3.0781192779541016,hidden,76.91706085205078,3.0,2.831368923187256,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.946617603302002,0.642,0.603,10.802685499191284,87.84681701660156,1.0,2.80489182472229,hidden,91.6517105102539,3.0,2.997793674468994,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.517451524734497,0.224,0.87,10.832479476928711,102.59612274169922,1.0,3.0117828845977783,hidden,106.60790252685547,3.0,2.8206965923309326,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.956111192703247,0.719,0.775,10.865621566772461,116.94605255126953,1.0,2.9509546756744385,hidden,120.89700317382812,3.0,2.9146668910980225,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,4.105189800262451,0.687,0.59,11.489513397216797,130.76779174804688,1.0,3.2066521644592285,hidden,134.9744415283203,3.0,3.2828612327575684,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,3.880128860473633,0.235,0.422,10.94450569152832,146.36248779296875,1.0,2.770009994506836,hidden,150.1324920654297,3.0,3.1744956970214844,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,3.591076374053955,0.984,0.961,10.730827808380127,161.18711853027344,1.0,2.9049222469329834,hidden,165.092041015625,3.0,2.8259055614471436,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,3.8421504497528076,0.073,0.395,11.155523538589478,175.509033203125,1.0,2.861600399017334,hidden,179.37062072753906,3.0,3.2939231395721436,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,2.697838068008423,0.586,0.369,11.004075050354004,190.50669860839844,1.0,2.7867493629455566,hidden,194.29345703125,3.0,3.2173256874084473,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.963364362716675,0.63,0.367,10.802770614624023,204.2086181640625,1.0,2.967430353164673,hidden,208.17604064941406,3.0,2.8353402614593506,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,3.5419695377349854,0.844,0.418,11.221198558807373,217.97474670410156,1.0,3.0514843463897705,hidden,222.02622985839844,3.0,3.1697142124176025,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,3.406891107559204,0.0,0.0,11.285537719726562,232.7379150390625,1.0,3.2645068168640137,hidden,237.00242614746094,3.0,3.021030902862549,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,3.197047472000122,0.807,0.968,11.251070022583008,247.4303436279297,1.0,3.0278725624084473,hidden,251.45822143554688,3.0,3.2231974601745605,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,3.713163137435913,0.515,0.093,10.830719947814941,261.8784484863281,1.0,3.067014217376709,hidden,265.9454650878906,3.0,2.7637057304382324,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,4.015106201171875,0.107,0.0,10.955361366271973,276.4223327636719,1.0,2.8544857501983643,hidden,280.2768249511719,3.0,3.1008756160736084,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,2.7676820755004883,1.0,0.504,10.988765001296997,291.392822265625,1.0,2.7699923515319824,hidden,295.1628112792969,3.0,3.2187726497650146,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,3.397421360015869,0.473,0.35,11.272857666015625,305.1492614746094,1.0,3.171006441116333,hidden,309.32025146484375,3.0,3.101851224899292,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,3.763533353805542,0.789,0.677,11.081952095031738,319.8195495605469,1.0,3.060899257659912,hidden,323.88043212890625,3.0,3.021052837371826,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,3.05063533782959,0.881,0.617,11.24216079711914,334.6650390625,1.0,2.9165380001068115,hidden,338.5815734863281,3.0,3.325622797012329,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,2.9210853576660156,0.223,0.842,11.240530490875244,348.95782470703125,1.0,2.971937656402588,hidden,352.92974853515625,3.0,3.2685928344726562,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,2.9635119438171387,0.785,0.374,11.533523321151733,363.11944580078125,1.0,3.2924201488494873,hidden,367.411865234375,3.0,3.241103172302246,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,2.8970818519592285,0.445,0.703,11.245573282241821,377.6164855957031,1.0,3.133121967315674,hidden,381.7496032714844,3.0,3.1124513149261475,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,3.44089937210083,0.477,0.853,10.11132526397705,0.0,1.0,2.801203727722168,hidden,3.801203727722168,2.5,2.810121536254883,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,3.614621639251709,0.825,0.24,10.380254745483398,13.552225112915039,1.0,2.8292367458343506,hidden,17.38146209716797,2.5,3.051017999649048,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,4.032339096069336,0.451,0.792,10.782573938369751,27.547100067138672,1.0,3.058434009552002,hidden,31.60553550720215,2.5,3.224139928817749,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,2.7931361198425293,0.924,0.65,10.130634069442749,42.36201477050781,1.0,2.8581507205963135,hidden,46.22016525268555,2.5,2.7724833488464355,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,3.96935772895813,0.153,0.508,10.541278600692749,55.28578567504883,1.0,3.261106252670288,hidden,59.54689025878906,2.5,2.780172348022461,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,3.462864637374878,0.456,0.199,10.725590705871582,69.79641723632812,1.0,3.1852917671203613,hidden,73.9817123413086,2.5,3.0402989387512207,fixation,1.0
