trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.565948724746704,0.635,0.752,8.707155346870422,0.0,1.0,2.073984384536743,hidden,3.073984384536743,3.0,1.6331709623336792,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.3581383228302,0.414,0.435,8.10980474948883,11.273103713989258,1.0,1.360731840133667,hidden,13.633835792541504,3.0,1.7490729093551636,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.1951169967651367,0.936,0.065,8.976248502731323,21.741046905517578,1.0,2.2352871894836426,hidden,24.976333618164062,3.0,1.7409613132476807,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.096675395965576,0.665,0.336,8.67063283920288,32.91241455078125,1.0,1.7930947542190552,hidden,35.705509185791016,3.0,1.8775380849838257,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.384539842605591,0.214,0.0,8.463279485702515,43.67972183227539,1.0,2.065554618835449,hidden,46.745277404785156,3.0,1.3977248668670654,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.3623623847961426,1.0,0.834,8.945299863815308,54.52754211425781,1.0,2.161863327026367,hidden,57.68940353393555,3.0,1.7834365367889404,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.4559078216552734,0.457,0.389,8.412508964538574,65.835205078125,1.0,1.8387290239334106,hidden,68.67393493652344,3.0,1.5737799406051636,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.5543479919433594,0.613,0.206,7.565183758735657,76.70362091064453,1.0,1.2112141847610474,hidden,78.91483306884766,3.0,1.3539695739746094,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.77878475189209,0.322,0.979,8.646139144897461,86.82315063476562,1.0,2.137582302093506,hidden,89.96073150634766,3.0,1.508556842803955,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.839033603668213,0.751,0.683,8.39640474319458,98.24807739257812,1.0,1.228241205215454,hidden,100.476318359375,3.0,2.168163537979126,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.870879650115967,0.944,0.345,8.095599889755249,109.48351287841797,1.0,1.3355165719985962,hidden,111.81903076171875,3.0,1.7600833177566528,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.412111759185791,0.34,0.045,9.038416862487793,120.44998931884766,1.0,2.0826611518859863,hidden,123.53265380859375,3.0,1.9557557106018066,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.878551959991455,0.689,0.604,8.4764484167099,131.90052795410156,1.0,2.0568578243255615,hidden,134.95738220214844,3.0,1.4195905923843384,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.29555082321167,0.887,0.948,8.250193357467651,143.25552368164062,1.0,1.3135340213775635,hidden,145.56906127929688,3.0,1.936659336090088,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.2817413806915283,0.717,0.552,8.203590989112854,153.80126953125,1.0,1.1827043294906616,hidden,155.9839630126953,3.0,2.0208866596221924,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.749037027359009,0.415,0.25,7.832320332527161,164.28660583496094,1.0,1.354148507118225,hidden,166.6407470703125,3.0,1.4781718254089355,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.2981491088867188,0.218,0.554,8.763320326805115,174.86795043945312,1.0,1.5987147092819214,hidden,177.4666748046875,3.0,2.1646056175231934,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.881335496902466,0.615,0.751,8.106122493743896,185.92942810058594,1.0,1.28633451461792,hidden,188.21575927734375,3.0,1.8197879791259766,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.859377384185791,0.405,0.202,8.594719052314758,196.91688537597656,1.0,1.613930106163025,hidden,199.5308074951172,3.0,1.9807889461517334,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.3230643272399902,0.79,0.362,8.656224966049194,208.37098693847656,1.0,2.212583541870117,hidden,211.58355712890625,3.0,1.4436414241790771,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.117135524749756,0.367,0.622,8.612818956375122,219.3502655029297,1.0,1.6294654607772827,hidden,221.979736328125,3.0,1.9833534955978394,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.029201030731201,0.175,0.84,9.357693433761597,230.08023071289062,1.0,2.2108728885650635,hidden,233.2910919189453,3.0,2.146820545196533,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.507453680038452,1.0,0.706,8.632181763648987,241.4671173095703,1.0,1.892817735671997,hidden,244.3599395751953,3.0,1.7393640279769897,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.5432889461517334,1.0,0.756,8.801651954650879,252.60675048828125,1.0,1.7222867012023926,hidden,255.32904052734375,3.0,2.0793652534484863,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.701667547225952,0.686,0.671,7.580101013183594,263.9516906738281,1.0,1.343161702156067,hidden,266.29486083984375,3.0,1.2369393110275269,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.4567933082580566,0.041,0.434,7.774288535118103,274.23345947265625,1.0,1.2247484922409058,hidden,276.4582214355469,3.0,1.5495400428771973,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.7132129669189453,0.843,0.354,7.979894518852234,284.46453857421875,1.0,1.7700999975204468,hidden,287.2346496582031,3.0,1.209794521331787,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.240499258041382,0.279,0.568,9.115109920501709,0.0,1.0,1.9428596496582031,hidden,2.942859649658203,3.0,2.172250270843506,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.6306838989257812,0.216,0.259,8.146531820297241,11.355608940124512,1.0,1.8516699075698853,hidden,14.207279205322266,3.0,1.294861912727356,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.3275084495544434,0.957,0.551,9.074572682380676,22.132823944091797,1.0,2.223644733428955,hidden,25.356470108032227,3.0,1.8509279489517212,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.9203550815582275,0.211,0.467,8.589147329330444,33.53490447998047,1.0,2.0902016162872314,hidden,36.62510681152344,3.0,1.498945713043213,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.004984140396118,0.498,0.452,8.30232584476471,45.04440689086914,1.0,2.107962131500244,hidden,48.15237045288086,3.0,1.1943637132644653,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.4650425910949707,0.125,1.0,8.798845052719116,55.35171890258789,1.0,1.5679690837860107,hidden,57.9196891784668,3.0,2.2308759689331055,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.4725301265716553,0.642,0.603,8.31676721572876,66.61560821533203,1.0,1.4431593418121338,hidden,69.05876159667969,3.0,1.873607873916626,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.5785889625549316,0.224,0.87,8.455172538757324,77.4049072265625,1.0,2.0941097736358643,hidden,80.49901580810547,3.0,1.36106276512146,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.4868199825286865,0.719,0.775,8.752439260482788,88.43866729736328,1.0,1.934946060180664,hidden,91.37361145019531,3.0,1.817493200302124,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,2.4301838874816895,0.687,0.59,8.294012784957886,99.67792510986328,1.0,1.647208333015442,hidden,102.32513427734375,3.0,1.6468044519424438,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.190173625946045,0.235,0.422,7.939043760299683,110.4021224975586,1.0,1.383102536201477,hidden,112.78522491455078,3.0,1.5559412240982056,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,2.7038004398345947,0.984,0.961,7.959236145019531,120.53134155273438,1.0,1.5104788541793823,hidden,123.04181671142578,3.0,1.448757290840149,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.7939298152923584,0.073,0.395,8.326699018478394,131.1943817138672,1.0,1.2430388927459717,hidden,133.43740844726562,3.0,2.083660125732422,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,2.0897114276885986,0.586,0.369,8.131048202514648,142.31500244140625,1.0,1.4032050371170044,hidden,144.7182159423828,3.0,1.727843165397644,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.430047035217285,0.63,0.367,8.469646334648132,152.5357666015625,1.0,2.242979049682617,hidden,155.77874755859375,3.0,1.2266672849655151,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.0653491020202637,0.844,0.418,9.259035587310791,163.43545532226562,1.0,2.189119338989258,hidden,166.62457275390625,3.0,2.069916248321533,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.2254836559295654,0.0,0.0,7.955602765083313,174.7598419189453,1.0,1.6156232357025146,hidden,177.37545776367188,3.0,1.3399795293807983,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,2.6798148155212402,0.807,0.968,7.842391490936279,184.94093322753906,1.0,1.1853183507919312,hidden,187.12625122070312,3.0,1.6570731401443481,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,2.1617345809936523,0.515,0.093,8.54671823978424,195.463134765625,1.0,1.5068475008010864,hidden,197.96998596191406,3.0,2.0398707389831543,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,2.9522080421447754,0.107,0.0,8.413370847702026,206.1715850830078,1.0,1.4574681520462036,hidden,208.62905883789062,3.0,1.9559026956558228,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,2.852566719055176,1.0,0.504,7.745941519737244,217.53717041015625,1.0,1.5548301935195923,hidden,220.0919952392578,3.0,1.1911113262176514,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,2.5384910106658936,0.473,0.35,8.046863436698914,228.13568115234375,1.0,1.549474835395813,hidden,230.68515014648438,3.0,1.4973886013031006,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,2.188458204269409,0.789,0.677,9.289174318313599,238.7210235595703,1.0,2.0834195613861084,hidden,241.804443359375,3.0,2.2057547569274902,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,2.4433250427246094,0.881,0.617,7.902151703834534,250.1986541748047,1.0,1.6100497245788574,hidden,252.8087158203125,3.0,1.2921019792556763,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,2.844383716583252,0.223,0.842,8.677910327911377,260.54412841796875,1.0,1.6272251605987549,hidden,263.1713562011719,3.0,2.050685167312622,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,2.3994081020355225,0.785,0.374,8.45137882232666,272.0664367675781,1.0,2.184319019317627,hidden,275.2507629394531,3.0,1.2670598030090332,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,2.0335397720336914,0.445,0.703,8.437578916549683,282.9172058105469,1.0,2.1024370193481445,hidden,286.0196533203125,3.0,1.335141897201538,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,2.575895309448242,0.477,0.853,7.7435725927352905,0.0,1.0,1.1838637590408325,hidden,2.183863639831543,2.5,2.059708833694458,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,2.1484363079071045,0.825,0.24,7.737273931503296,10.319467544555664,1.0,1.418191909790039,hidden,12.737659454345703,2.5,1.8190820217132568,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,2.0786702632904053,0.451,0.792,8.249369978904724,20.205177307128906,1.0,1.7354460954666138,hidden,22.940624237060547,2.5,2.0139238834381104,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,2.4363369941711426,0.924,0.65,7.96831214427948,30.533218383789062,1.0,2.2342348098754883,hidden,33.767452239990234,2.5,1.2340773344039917,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,2.0250141620635986,0.153,0.508,7.9501354694366455,40.9378662109375,1.0,1.6691036224365234,hidden,43.606971740722656,2.5,1.781031847000122,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,2.9079537391662598,0.456,0.199,7.842612981796265,50.91301727294922,1.0,2.158790111541748,hidden,54.071807861328125,2.5,1.1838228702545166,fixation,1.0
60,3,3,Incongruent,3_0.102_0.265.png,2.8303818702697754,0.095,0.256,7.753606557846069,61.6635856628418,1.0,1.625825047492981,hidden,64.2894058227539,2.5,1.6277815103530884,fixation,1.0
61,3,18,Incongruent,18_0.653_0.000.png,2.5712058544158936,0.655,0.0,8.255146861076355,72.24757385253906,1.0,2.2332091331481934,hidden,75.48078155517578,2.5,1.5219377279281616,fixation,1.0
62,3,22,Congruent,13b_0.612_0.388.png,2.9447946548461914,0.619,0.396,8.479947686195374,83.07392883300781,1.0,1.8761712312698364,hidden,85.9500961303711,2.5,2.103776454925537,fixation,1.0
63,3,9,Medium,9_0.163_0.469.png,2.7140684127807617,0.165,0.472,7.685442686080933,94.49866485595703,1.0,1.2478231191635132,hidden,96.74649047851562,2.5,1.9376195669174194,fixation,1.0
64,3,8,Medium,8_0.510_0.980.png,2.7831575870513916,0.507,0.979,7.65269672870636,104.89817810058594,1.0,1.8663594722747803,hidden,107.76454162597656,2.5,1.2863372564315796,fixation,1.0
65,3,20,Congruent,20_0.898_0.755.png,2.7321040630340576,0.904,0.764,7.872975587844849,115.33403015136719,1.0,1.273233413696289,hidden,117.60726928710938,2.5,2.0997421741485596,fixation,1.0
66,3,2,Incongruent,2_0.653_0.531.png,2.2979581356048584,0.645,0.537,7.2110244035720825,125.9391098022461,1.0,1.4752520322799683,hidden,128.41436767578125,2.5,1.2357723712921143,fixation,1.0
67,3,8,Medium,8_0.918_0.286.png,2.656381845474243,0.918,0.285,8.835309028625488,135.44808959960938,1.0,2.1789822578430176,hidden,138.6270751953125,2.5,2.1563267707824707,fixation,1.0
68,3,22,Congruent,13b_0.490_0.796.png,2.4606423377990723,0.498,0.789,8.24200689792633,146.93978881835938,1.0,1.99412202835083,hidden,149.9339141845703,2.5,1.7478848695755005,fixation,1.0
69,3,2,Incongruent,2_0.898_0.000.png,2.6273059844970703,0.897,0.008,7.7579264640808105,157.64244079589844,1.0,1.6175968647003174,hidden,160.26002502441406,2.5,1.6403295993804932,fixation,1.0
70,3,11,Congruent,11_0.673_0.469.png,2.030134677886963,0.671,0.479,8.437507390975952,168.0276641845703,1.0,1.7234032154083252,hidden,170.75106811523438,2.5,2.214104175567627,fixation,1.0
