trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.6725962162017822,0.635,0.752,9.044936180114746,0.0,1.0,1.9021449089050293,hidden,2.9021449089050293,3.0,2.142791271209717,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.839625835418701,0.414,0.435,9.258078575134277,11.71753215789795,1.0,1.7619993686676025,hidden,14.479532241821289,3.0,2.496079206466675,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.567340135574341,0.936,0.065,8.71344804763794,23.815237045288086,1.0,1.8066784143447876,hidden,26.621915817260742,3.0,1.9067696332931519,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.6581766605377197,0.665,0.336,8.590672850608826,35.09602355957031,1.0,2.014934778213501,hidden,38.110958099365234,3.0,1.5757380723953247,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.7822048664093018,0.214,0.0,9.275352716445923,46.34487533569336,1.0,2.0982484817504883,hidden,49.44312286376953,3.0,2.1771042346954346,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.758415699005127,1.0,0.834,9.022420644760132,58.40243148803711,1.0,1.7593119144439697,hidden,61.1617431640625,3.0,2.263108730316162,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.5336501598358154,0.457,0.389,9.47961974143982,70.18326568603516,1.0,2.272176504135132,hidden,73.4554443359375,3.0,2.2074432373046875,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.5152158737182617,0.613,0.206,8.873620510101318,82.19654083251953,1.0,2.319489002227783,hidden,85.51602935791016,3.0,1.5541315078735352,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.4932966232299805,0.322,0.979,8.408594608306885,93.58537292480469,1.0,1.9125516414642334,hidden,96.4979248046875,3.0,1.4960429668426514,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.767287492752075,0.751,0.683,8.063938736915588,104.48726654052734,1.0,1.5400686264038086,hidden,107.02733612060547,3.0,1.5238701105117798,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.631690740585327,0.944,0.345,9.702494382858276,115.31848907470703,1.0,2.3830642700195312,hidden,118.70155334472656,3.0,2.319430112838745,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.8946783542633057,0.34,0.045,8.534857273101807,127.65267944335938,1.0,1.6388745307922363,hidden,130.2915496826172,3.0,1.8959827423095703,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.7394638061523438,0.689,0.604,8.606645822525024,139.08221435546875,1.0,1.952027440071106,hidden,142.03424072265625,3.0,1.6546183824539185,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.757850170135498,0.887,0.948,9.106205821037292,150.42832946777344,1.0,1.940705418586731,hidden,153.36903381347656,3.0,2.1655004024505615,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.7770814895629883,0.717,0.552,8.399265050888062,162.29237365722656,1.0,1.8942465782165527,hidden,165.18663024902344,3.0,1.5050184726715088,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.624481201171875,0.415,0.25,9.141241908073425,173.46871948242188,1.0,2.158775568008423,hidden,176.62750244140625,3.0,1.9824663400650024,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.6242830753326416,0.218,0.554,8.761773705482483,185.2344512939453,1.0,2.0426197052001953,hidden,188.27706909179688,3.0,1.7191540002822876,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.557748317718506,0.615,0.751,8.521720051765442,196.62049865722656,1.0,1.7479791641235352,hidden,199.3684844970703,3.0,1.7737408876419067,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.772970676422119,0.405,0.202,8.526790261268616,207.69996643066406,1.0,1.9351364374160767,hidden,210.63511657714844,3.0,1.591653823852539,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.724688768386841,0.79,0.362,8.390156507492065,218.99974060058594,1.0,1.8434081077575684,hidden,221.8431396484375,3.0,1.546748399734497,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.8572702407836914,0.367,0.622,8.18617594242096,230.1145782470703,1.0,1.5921276807785034,hidden,232.7067108154297,3.0,1.594048261642456,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.6379647254943848,0.175,0.84,9.446078777313232,241.15802001953125,1.0,1.976428508758545,hidden,244.13446044921875,3.0,2.4696502685546875,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.874472141265869,1.0,0.706,8.89858865737915,253.2420654296875,1.0,1.9467867612838745,hidden,256.1888427734375,3.0,1.9518018960952759,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.5013539791107178,1.0,0.756,8.98171079158783,265.01513671875,1.0,2.4347097873687744,hidden,268.4498291015625,3.0,1.5470010042190552,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.619511842727661,0.686,0.671,9.438891887664795,276.4981994628906,1.0,1.9476046562194824,hidden,279.44580078125,3.0,2.4912872314453125,fixation,1.0
