trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.6838157176971436,0.635,0.752,10.767475605010986,0.0,1.0,2.849656343460083,hidden,3.849656343460083,3.0,2.9178192615509033,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.65736722946167,0.414,0.435,10.233221054077148,14.45129108428955,1.0,2.655900239944458,hidden,18.10719108581543,3.0,2.5773208141326904,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.125288963317871,0.936,0.065,10.430431604385376,27.34187889099121,1.0,2.789289712905884,hidden,31.131168365478516,3.0,2.641141891479492,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.215489625930786,0.665,0.336,10.849574089050293,40.89759826660156,1.0,2.961533546447754,hidden,44.859134674072266,3.0,2.888040542602539,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.722623825073242,0.214,0.0,10.73530125617981,54.96266555786133,1.0,2.9905338287353516,hidden,58.95319747924805,3.0,2.744767427444458,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.0289504528045654,1.0,0.834,10.23901081085205,68.42058563232422,1.0,2.617732286453247,hidden,72.03832244873047,3.0,2.6212785243988037,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.2121384143829346,0.457,0.389,10.720303773880005,81.68855285644531,1.0,2.9543755054473877,hidden,85.64292907714844,3.0,2.765928268432617,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.3037967681884766,0.613,0.206,10.467742443084717,95.6209945678711,1.0,2.631805419921875,hidden,99.25279998779297,3.0,2.835937023162842,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.7901458740234375,0.322,0.979,10.841127872467041,109.39253234863281,1.0,2.859518527984619,hidden,113.2520523071289,3.0,2.981609344482422,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.863476276397705,0.751,0.683,10.775285482406616,123.0238037109375,1.0,2.8241333961486816,hidden,126.84793853759766,3.0,2.9511520862579346,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.0349652767181396,0.944,0.345,10.71729826927185,136.66256713867188,1.0,2.960374593734741,hidden,140.62294006347656,3.0,2.7569236755371094,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.5691328048706055,0.34,0.045,10.637475728988647,150.41482543945312,1.0,2.8182284832000732,hidden,154.23306274414062,3.0,2.819247245788574,fixation,1.0
