trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.7262978553771973,0.635,0.752,8.895994067192078,0.0,1.0,2.1632091999053955,hidden,3.1632091999053955,3.0,1.7327848672866821,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.898289442062378,0.414,0.435,7.953972697257996,12.622291564941406,1.0,1.1122184991836548,hidden,14.73451042175293,3.0,1.8417541980743408,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.8692848682403564,0.936,0.065,8.682627320289612,24.47455406188965,1.0,1.2658048868179321,hidden,26.740358352661133,3.0,2.4168224334716797,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.6748569011688232,0.665,0.336,7.404356122016907,37.026466369628906,1.0,0.9983723163604736,hidden,39.024837493896484,3.0,1.405983805656433,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.6525402069091797,0.214,0.0,6.19594019651413,48.10567855834961,1.0,0.5388615131378174,hidden,49.64453887939453,3.0,0.6570786833763123,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.8255910873413086,1.0,0.834,7.344232678413391,57.954158782958984,1.0,1.0419251918792725,hidden,59.99608612060547,3.0,1.3023074865341187,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.6872220039367676,0.457,0.389,9.036474466323853,69.12398529052734,1.0,2.031980276107788,hidden,72.15596008300781,3.0,2.0044941902160645,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.9538354873657227,0.613,0.206,7.854270815849304,81.8476791381836,1.0,1.4356393814086914,hidden,84.28331756591797,3.0,1.4186314344406128,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.563659906387329,0.322,0.979,8.4360511302948,93.6557846069336,1.0,1.9180667400360107,hidden,96.5738525390625,3.0,1.517984390258789,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.744255304336548,0.751,0.683,9.014679312705994,105.6554946899414,1.0,2.183305025100708,hidden,108.83879852294922,3.0,1.8313742876052856,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.5395898818969727,0.944,0.345,8.27615487575531,118.4144287109375,1.0,1.5398286581039429,hidden,120.95426177978516,3.0,1.7363262176513672,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.9222171306610107,0.34,0.045,7.902604460716248,130.2301788330078,1.0,2.1782166957855225,hidden,133.40838623046875,3.0,0.7243877649307251,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.6930627822875977,0.689,0.604,7.03486567735672,142.05499267578125,1.0,1.2713295221328735,hidden,144.32632446289062,3.0,0.7635361552238464,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.85312557220459,0.887,0.948,8.641745328903198,152.78292846679688,1.0,1.8145115375518799,hidden,155.59744262695312,3.0,1.8272337913513184,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.674504041671753,0.717,0.552,8.287954449653625,165.27780151367188,1.0,1.2711387872695923,hidden,167.54893493652344,3.0,2.016815662384033,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.7231531143188477,0.415,0.25,9.657585144042969,177.24024963378906,1.0,2.1712658405303955,hidden,180.41152954101562,3.0,2.4863193035125732,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.8213839530944824,0.218,0.554,8.799348950386047,190.62098693847656,1.0,2.0711593627929688,hidden,193.69215393066406,3.0,1.7281895875930786,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.543440580368042,0.615,0.751,8.550743103027344,203.24172973632812,1.0,2.373871088027954,hidden,206.6156005859375,3.0,1.1768720149993896,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.8510708808898926,0.405,0.202,7.057763636112213,215.33590698242188,1.0,1.4818906784057617,hidden,217.8177947998047,3.0,0.5758729577064514,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.963214159011841,0.79,0.362,8.068145334720612,226.2447509765625,1.0,2.2341690063476562,hidden,229.47891235351562,3.0,0.8339763283729553,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.6861817836761475,0.367,0.622,7.2314746379852295,238.27610778808594,1.0,1.0458999872207642,hidden,240.32200622558594,3.0,1.1855746507644653,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.7250893115997314,0.175,0.84,7.46703314781189,249.19375610351562,1.0,1.8216627836227417,hidden,252.0154266357422,3.0,0.645370364189148,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.6657145023345947,1.0,0.706,8.287320017814636,260.3858947753906,1.0,2.2786054611206055,hidden,263.66448974609375,3.0,1.0087145566940308,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.697803258895874,1.0,0.756,8.505836367607117,272.33892822265625,1.0,1.0722752809524536,hidden,274.41119384765625,3.0,2.433561086654663,fixation,1.0
