trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.6309397220611572,0.635,0.752,9.864564418792725,0.0,1.0,2.2893283367156982,hidden,3.2893283367156982,3.0,2.5752360820770264,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.8067007064819336,0.414,0.435,10.11779499053955,13.495504379272461,1.0,2.12282395362854,hidden,16.618328094482422,3.0,2.9949710369110107,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.52018141746521,0.936,0.065,9.470729351043701,27.420000076293945,1.0,2.1759064197540283,hidden,30.595905303955078,3.0,2.294822931289673,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.6157662868499756,0.665,0.336,9.324862122535706,40.410911560058594,1.0,2.4233319759368896,hidden,43.83424377441406,3.0,1.901530146598816,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.7462780475616455,0.214,0.0,10.138317823410034,53.351539611816406,1.0,2.522315263748169,hidden,56.87385559082031,3.0,2.6160025596618652,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.721245288848877,1.0,0.834,9.837814092636108,67.23613739013672,1.0,2.119631052017212,hidden,70.35576629638672,3.0,2.7181830406188965,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.4847302436828613,0.457,0.389,10.381004095077515,80.79519653320312,1.0,2.7289562225341797,hidden,84.5241470336914,3.0,2.652047872543335,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.465332269668579,0.613,0.206,9.661026954650879,94.66092681884766,1.0,2.7851672172546387,hidden,98.44609832763672,3.0,1.8758597373962402,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.4422671794891357,0.322,0.979,9.108538150787354,107.78728485107422,1.0,2.301692247390747,hidden,111.08898162841797,3.0,1.8068459033966064,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.7305808067321777,0.751,0.683,8.699058771133423,120.33809661865234,1.0,1.8591519594192505,hidden,123.1972427368164,3.0,1.8399068117141724,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.5878958702087402,0.944,0.345,10.645797491073608,132.76773071289062,1.0,2.8607001304626465,hidden,136.62843322753906,3.0,2.785097360610962,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.864630937576294,0.34,0.045,9.258548736572266,147.0014190673828,1.0,1.976541519165039,hidden,149.97796630859375,3.0,2.2820072174072266,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.7013025283813477,0.689,0.604,9.343839287757874,160.12460327148438,1.0,2.348592758178711,hidden,163.47320556640625,3.0,1.9952465295791626,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.7206501960754395,0.887,0.948,9.937357664108276,173.1697540283203,1.0,2.33514142036438,hidden,176.5048828125,3.0,2.6022162437438965,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.740886688232422,0.717,0.552,9.097453951835632,186.8277587890625,1.0,2.27994441986084,hidden,190.10769653320312,3.0,1.8175095319747925,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.5803093910217285,0.415,0.25,9.978983402252197,199.6660919189453,1.0,2.594226598739624,hidden,203.2603302001953,3.0,2.3847568035125732,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.5801010131835938,0.218,0.554,9.528144121170044,213.2253875732422,1.0,2.456223964691162,hidden,216.68161010742188,3.0,2.071920156478882,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.5100882053375244,0.615,0.751,9.242940664291382,226.33363342285156,1.0,2.1061668395996094,hidden,229.43980407714844,3.0,2.1367738246917725,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.7365610599517822,0.405,0.202,9.248964548110962,239.086669921875,1.0,2.3285250663757324,hidden,242.41519165039062,3.0,1.9204394817352295,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.6857552528381348,0.79,0.362,9.086632251739502,252.0721893310547,1.0,2.2195441722869873,hidden,255.29173278808594,3.0,1.8670880794525146,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.8252673149108887,0.367,0.622,8.844286561012268,264.8445739746094,1.0,1.9210023880004883,hidden,267.76556396484375,3.0,1.9232841730117798,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.5944979190826416,0.175,0.84,10.3411545753479,277.5141296386719,1.0,2.3775832653045654,hidden,280.8917236328125,3.0,2.963571310043335,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.8433685302734375,1.0,0.706,9.690691471099854,291.44976806640625,1.0,2.3423664569854736,hidden,294.7921447753906,3.0,2.34832501411438,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.4507458209991455,1.0,0.756,9.78944730758667,304.9838562011719,1.0,2.9220590591430664,hidden,308.9059143066406,3.0,1.8673882484436035,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.575080156326294,0.686,0.671,10.332616090774536,318.2240295410156,1.0,2.3433382511138916,hidden,321.5673828125,3.0,2.9892778396606445,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.820277214050293,0.041,0.434,10.550949573516846,332.1317443847656,1.0,2.66082501411438,hidden,335.79254150390625,3.0,2.890124559402466,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.6973185539245605,0.843,0.354,10.378328084945679,346.5029602050781,1.0,2.6442885398864746,hidden,350.1472473144531,3.0,2.734039545059204,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.750462293624878,0.279,0.568,10.135753631591797,0.0,1.0,2.5627284049987793,hidden,3.5627284049987793,3.0,2.5730252265930176,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.457249879837036,0.216,0.259,9.073267817497253,13.886216163635254,1.0,2.091627597808838,hidden,16.97784423828125,3.0,1.9816402196884155,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.7539243698120117,0.957,0.551,9.511598110198975,26.416732788085938,1.0,1.9704055786132812,hidden,29.38713836669922,3.0,2.5411925315856934,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,3.485666036605835,0.211,0.467,9.629563808441162,39.682254791259766,1.0,2.124702215194702,hidden,42.80695724487305,3.0,2.50486159324646,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.794787883758545,0.498,0.452,9.686682939529419,52.7974853515625,1.0,2.774834156036377,hidden,56.57231903076172,3.0,1.911848783493042,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.731649875640869,0.125,1.0,9.91802978515625,66.2789535522461,1.0,2.5894243717193604,hidden,69.86837768554688,3.0,2.3286054134368896,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.8684072494506836,0.642,0.603,9.152124524116516,79.92863464355469,1.0,1.9592128992080688,hidden,82.88784790039062,3.0,2.1929116249084473,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.822690010070801,0.224,0.87,9.048839569091797,92.94916534423828,1.0,2.116208076477051,hidden,96.06537628173828,3.0,1.932631492614746,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.608700752258301,0.719,0.775,10.117286920547485,105.82069396972656,1.0,2.8097667694091797,hidden,109.63046264648438,3.0,2.3075201511383057,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.5822250843048096,0.687,0.59,9.628676414489746,119.54668426513672,1.0,2.7998242378234863,hidden,123.34651184082031,3.0,1.8288521766662598,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,3.674427032470703,0.235,0.422,9.249451637268066,132.75758361816406,1.0,2.3989665508270264,hidden,136.15655517578125,3.0,1.85048508644104,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,3.850206136703491,0.984,0.961,9.66800594329834,145.6814727783203,1.0,2.6101925373077393,hidden,149.29165649414062,3.0,2.0578134059906006,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,3.826070547103882,0.073,0.395,8.862685561180115,159.19967651367188,1.0,2.0059499740600586,hidden,162.20562744140625,3.0,1.8567355871200562,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,3.8548402786254883,0.586,0.369,9.516834497451782,171.888427734375,1.0,2.1980080604553223,hidden,175.08644104003906,3.0,2.31882643699646,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,3.5321953296661377,0.63,0.367,9.721594333648682,185.26010131835938,1.0,2.0798628330230713,hidden,188.3399658203125,3.0,2.6417315006256104,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,3.795335054397583,0.844,0.418,9.51524555683136,198.51390075683594,1.0,2.5821738243103027,hidden,202.0960693359375,3.0,1.9330717325210571,fixation,1.0
