trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.00665545463562,0.635,0.752,9.647581338882446,0.0,1.0,2.30891489982605,hidden,3.30891489982605,3.0,2.3386664390563965,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.9999152421951294,0.414,0.435,9.887912273406982,11.654236793518066,1.0,2.4310805797576904,hidden,15.085317611694336,3.0,2.456831693649292,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.6756023168563843,0.936,0.065,9.566645860671997,23.542064666748047,1.0,2.2570931911468506,hidden,26.799158096313477,3.0,2.3095526695251465,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.302643060684204,0.665,0.336,9.453433275222778,34.7843132019043,1.0,2.221200704574585,hidden,38.00551223754883,3.0,2.2322325706481934,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.598501205444336,0.214,0.0,9.590060949325562,46.54039001464844,1.0,2.416996955871582,hidden,49.9573860168457,3.0,2.1730639934539795,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.743184208869934,1.0,0.834,9.924876928329468,57.72895050048828,1.0,2.448993444442749,hidden,61.17794418334961,3.0,2.4758834838867188,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.1720998287200928,0.457,0.389,9.677139043807983,69.39701080322266,1.0,2.2352912425994873,hidden,72.6323013305664,3.0,2.441847801208496,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.8348110914230347,0.613,0.206,9.448368787765503,81.24625396728516,1.0,2.323185682296753,hidden,84.5694351196289,3.0,2.12518310546875,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.33817720413208,0.322,0.979,9.535645723342896,92.52943420410156,1.0,2.1407439708709717,hidden,95.67017364501953,3.0,2.394901752471924,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.642714500427246,0.751,0.683,9.815696716308594,104.40325164794922,1.0,2.426302433013916,hidden,107.82955932617188,3.0,2.3893942832946777,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.9792808294296265,0.944,0.345,9.72328519821167,115.86166381835938,1.0,2.3794894218444824,hidden,119.24115753173828,3.0,2.3437957763671875,fixation,1.0
