trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.701042413711548,0.635,0.752,7.653108358383179,0.0,1.0,1.665880560874939,hidden,2.6658806800842285,3.0,0.9872277975082397,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.6791157722473145,0.414,0.435,8.193473815917969,11.354150772094727,1.0,1.7886852025985718,hidden,14.14283561706543,3.0,1.404788613319397,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.6390438079833984,0.936,0.065,8.47057557106018,23.22673988342285,1.0,2.648587226867676,hidden,26.875328063964844,3.0,0.8219883441925049,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.9650301933288574,0.665,0.336,7.050123810768127,35.336360931396484,1.0,1.4815255403518677,hidden,37.81788635253906,3.0,0.5685982704162598,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.8631129264831543,0.214,0.0,8.082252502441406,46.35151290893555,1.0,1.1456571817398071,hidden,48.497169494628906,3.0,1.9365953207015991,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.7240357398986816,1.0,0.834,7.551422119140625,58.296878814697266,1.0,1.2768285274505615,hidden,60.573707580566406,3.0,1.2745935916900635,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.7090461254119873,0.457,0.389,7.895344436168671,69.57233428955078,1.0,0.7917477488517761,hidden,71.36408233642578,3.0,2.1035966873168945,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.8265492916107178,0.613,0.206,8.266172051429749,81.17672729492188,1.0,1.2384721040725708,hidden,83.41519927978516,3.0,2.0276999473571777,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.8784961700439453,0.322,0.979,7.344480097293854,93.26944732666016,1.0,1.5549126863479614,hidden,95.8243637084961,3.0,0.7895674109458923,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.608759880065918,0.751,0.683,6.536861479282379,104.49242401123047,1.0,0.9760682582855225,hidden,106.46849060058594,3.0,0.5607932209968567,fixation,1.0
