trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.0530896186828613,0.635,0.752,8.593108892440796,0.0,1.0,1.6336151361465454,hidden,2.633615016937256,3.0,1.9594937562942505,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.7207093238830566,0.414,0.435,8.446917295455933,10.646198272705078,1.0,1.6505619287490845,hidden,13.296760559082031,3.0,1.7963553667068481,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.114589214324951,0.936,0.065,8.93496024608612,20.813825607299805,1.0,1.7967675924301147,hidden,23.610591888427734,3.0,2.138192653656006,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.2454054355621338,0.665,0.336,8.96097457408905,31.863374710083008,1.0,2.0821566581726074,hidden,34.94552993774414,3.0,1.8788179159164429,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.4691308736801147,0.214,0.0,8.58308756351471,42.06975555419922,1.0,1.6823943853378296,hidden,44.75214767456055,3.0,1.9006931781768799,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.4096150398254395,1.0,0.834,8.428307294845581,52.121971130371094,1.0,1.6708292961120605,hidden,54.79280090332031,3.0,1.7574779987335205,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,0.9027600884437561,0.457,0.389,8.784730076789856,61.959896087646484,1.0,1.6736847162246704,hidden,64.63358306884766,3.0,2.1110453605651855,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.110002279281616,0.613,0.206,9.219913244247437,71.64738464355469,1.0,2.049424648284912,hidden,74.69680786132812,3.0,2.1704885959625244,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.047484874725342,0.322,0.979,8.708306789398193,82.97730255126953,1.0,1.7810304164886475,hidden,85.75833129882812,3.0,1.927276372909546,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.0863945484161377,0.751,0.683,9.195894241333008,93.73309326171875,1.0,2.1161303520202637,hidden,96.8492202758789,3.0,2.079763889312744,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,0.8706618547439575,0.944,0.345,8.62305998802185,104.015380859375,1.0,1.7538819313049316,hidden,106.7692642211914,3.0,1.869178056716919,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.3465166091918945,0.34,0.045,8.852863073348999,113.50910186767578,1.0,1.7987172603607178,hidden,116.30782318115234,3.0,2.0541458129882812,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.3206926584243774,0.689,0.604,8.332011342048645,123.70848083496094,1.0,1.6525697708129883,hidden,126.36105346679688,3.0,1.6794415712356567,fixation,1.0
