trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.882199287414551,0.635,0.752,11.071112394332886,0.0,1.0,3.2751481533050537,hidden,4.275148391723633,3.0,2.795964241027832,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.433316946029663,0.414,0.435,11.810157060623169,13.953311920166016,1.0,3.390474319458008,hidden,18.343786239624023,3.0,3.419682741165161,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.9359471797943115,0.936,0.065,11.27502155303955,28.19678497314453,1.0,3.2483861446380615,hidden,32.44517135620117,3.0,3.0266354084014893,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.8053531646728516,0.665,0.336,10.450648069381714,42.407752990722656,1.0,2.7855069637298584,hidden,46.193260192871094,3.0,2.6651411056518555,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.3401145935058594,0.214,0.0,11.225483894348145,55.66375732421875,1.0,3.030217170715332,hidden,59.693973541259766,3.0,3.1952667236328125,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.473529815673828,1.0,0.834,10.8491370677948,69.22935485839844,1.0,3.3236806392669678,hidden,73.55303192138672,3.0,2.525456428527832,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.4016425609588623,0.457,0.389,11.446876049041748,82.55201721191406,1.0,3.0961742401123047,hidden,86.648193359375,3.0,3.3507018089294434,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.2892770767211914,0.613,0.206,10.79365062713623,96.40054321289062,1.0,3.0165889263153076,hidden,100.41712951660156,3.0,2.777061700820923,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.3670623302459717,0.322,0.979,11.035426378250122,109.48346710205078,1.0,2.883033275604248,hidden,113.36650085449219,3.0,3.152393102645874,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.0790679454803467,0.751,0.683,10.770012855529785,122.88595581054688,1.0,2.7493832111358643,hidden,126.63533782958984,3.0,3.020629644393921,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.855466604232788,0.944,0.345,11.195748090744019,136.7350311279297,1.0,3.3246145248413086,hidden,141.0596466064453,3.0,2.87113356590271,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.963819742202759,0.34,0.045,11.095225095748901,150.7862548828125,1.0,2.665940284729004,hidden,154.4521942138672,3.0,3.4292848110198975,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.010904550552368,0.689,0.604,10.733245611190796,164.8452911376953,1.0,2.801671028137207,hidden,168.64697265625,3.0,2.931574583053589,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.9784107208251953,0.887,0.948,11.0763578414917,178.58944702148438,1.0,2.638111114501953,hidden,182.22755432128906,3.0,3.438246726989746,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.6313178539276123,0.717,0.552,10.951415777206421,192.6442108154297,1.0,2.964245080947876,hidden,196.60845947265625,3.0,2.987170696258545,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.3824384212493896,0.415,0.25,11.245964527130127,206.22694396972656,1.0,2.9641458988189697,hidden,210.19110107421875,3.0,3.2818186283111572,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.3065314292907715,0.218,0.554,11.034608602523804,219.8553466796875,1.0,2.6791672706604004,hidden,223.53451538085938,3.0,3.3554413318634033,fixation,1.0
