trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.6061320304870605,0.635,0.752,11.793524980545044,0.0,1.0,3.7017710208892822,hidden,4.701770782470703,3.0,3.0917539596557617,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.1207144260406494,0.414,0.435,12.734352588653564,14.399657249450684,1.0,3.8485846519470215,hidden,19.248241424560547,3.0,3.885767936706543,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.664254665374756,0.936,0.065,12.053107976913452,29.254724502563477,1.0,3.6677019596099854,hidden,33.92242431640625,3.0,3.385406017303467,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.523031234741211,0.665,0.336,11.003653764724731,43.97208786010742,1.0,3.078441619873047,hidden,48.05052947998047,3.0,2.9252121448516846,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.019926071166992,0.214,0.0,11.990044832229614,57.49877166748047,1.0,3.389965772628784,hidden,61.888736724853516,3.0,3.60007905960083,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.1642000675201416,1.0,0.834,11.510943174362183,71.50874328613281,1.0,3.763554334640503,hidden,76.27229309082031,3.0,2.7473888397216797,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.0864620208740234,0.457,0.389,12.271884202957153,85.18388366699219,1.0,3.473931074142456,hidden,89.6578140258789,3.0,3.7979531288146973,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.964950680732727,0.613,0.206,11.440306901931763,99.54222869873047,1.0,3.3726162910461426,hidden,103.91484832763672,3.0,3.06769061088562,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.049067258834839,0.322,0.979,11.748095512390137,112.9474868774414,1.0,3.2025959491729736,hidden,117.15008544921875,3.0,3.545499563217163,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.819024085998535,0.751,0.683,11.410215616226196,126.7446517944336,1.0,3.0324549674987793,hidden,130.77711486816406,3.0,3.377760648727417,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.577223300933838,0.944,0.345,11.952189922332764,140.97389221191406,1.0,3.764742851257324,hidden,145.73863220214844,3.0,3.1874470710754395,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.6943955421447754,0.34,0.045,11.82422137260437,155.50331115722656,1.0,2.926229476928711,hidden,159.42953491210938,3.0,3.897991895675659,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.7453126907348633,0.689,0.604,11.363409280776978,170.0219268798828,1.0,3.0990188121795654,hidden,174.12094116210938,3.0,3.264390468597412,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.710174322128296,0.887,0.948,11.80020260810852,184.13064575195312,1.0,2.8908021450042725,hidden,188.02145385742188,3.0,3.909400463104248,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.3348307609558105,0.717,0.552,11.641147136688232,198.64102172851562,1.0,3.305980920791626,hidden,202.94700622558594,3.0,3.3351662158966064,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.065694808959961,0.415,0.25,12.016117334365845,212.61700439453125,1.0,3.3058547973632812,hidden,216.9228515625,3.0,3.7102625370025635,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.9836095571517944,0.218,0.554,11.7470543384552,226.6988067626953,1.0,2.943067789077759,hidden,230.64187622070312,3.0,3.8039865493774414,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.902531147003174,0.615,0.751,12.146640539169312,240.42947387695312,1.0,3.5316758155822754,hidden,244.96115112304688,3.0,3.614964723587036,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.5640809535980225,0.405,0.202,11.036575317382812,255.47865295410156,1.0,2.7864861488342285,hidden,259.26513671875,3.0,3.250089168548584,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.485136032104492,0.79,0.362,11.190800666809082,269.0793151855469,1.0,3.142801523208618,hidden,273.22210693359375,3.0,3.047999143600464,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.9600014686584473,0.367,0.622,12.497642993927002,282.7552490234375,1.0,3.801393985748291,hidden,287.556640625,3.0,3.696249008178711,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.0085721015930176,0.175,0.84,11.813130140304565,297.212890625,1.0,3.0286476612091064,hidden,301.2415466308594,3.0,3.784482479095459,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.479969024658203,1.0,0.706,11.284558773040771,311.0345764160156,1.0,2.959009885787964,hidden,314.99359130859375,3.0,3.3255488872528076,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.5892107486724854,1.0,0.756,11.41257119178772,324.7991027832031,1.0,3.402249574661255,hidden,329.20135498046875,3.0,3.010321617126465,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.2624971866607666,0.686,0.671,11.95340609550476,338.8009033203125,1.0,3.695655584335327,hidden,343.4965515136719,3.0,3.2577505111694336,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.015381097793579,0.041,0.434,10.810205221176147,353.01678466796875,1.0,2.8975353240966797,hidden,356.9143371582031,3.0,2.9126698970794678,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.7874159812927246,0.843,0.354,10.913301467895508,365.8423767089844,1.0,2.972501039505005,hidden,369.81488037109375,3.0,2.940800428390503,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.5588185787200928,0.279,0.568,11.068847894668579,0.0,1.0,2.9445340633392334,hidden,3.9445340633392334,3.0,3.1243138313293457,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.9309287071228027,0.216,0.259,10.777000665664673,13.627666473388672,1.0,2.900895595550537,hidden,17.528562545776367,3.0,2.8761050701141357,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.1265811920166016,0.957,0.551,11.72508978843689,27.335596084594727,1.0,3.166729688644409,hidden,31.5023250579834,3.0,3.5583600997924805,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.1778652667999268,0.211,0.467,10.989522218704224,41.1872673034668,1.0,2.7963333129882812,hidden,44.98360061645508,3.0,3.1931889057159424,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.4600892066955566,0.498,0.452,12.317839860916138,54.354652404785156,1.0,3.6018147468566895,hidden,58.95647048950195,3.0,3.7160251140594482,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.5372180938720703,0.125,1.0,10.486729621887207,69.13258361816406,1.0,2.7382302284240723,hidden,72.87081146240234,3.0,2.7484993934631348,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.266592502593994,0.642,0.603,11.422116756439209,82.15653228759766,1.0,3.6215126514434814,hidden,86.77804565429688,3.0,2.8006041049957275,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.8119754791259766,0.224,0.87,11.752818584442139,95.8452377319336,1.0,3.137024164199829,hidden,99.98226165771484,3.0,3.6157944202423096,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.3231945037841797,0.719,0.775,11.085838079452515,110.4100341796875,1.0,2.787313222885132,hidden,114.19734954833984,3.0,3.298524856567383,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,2.4942476749420166,0.687,0.59,12.034391403198242,123.8190689086914,1.0,3.314645767211914,hidden,128.1337127685547,3.0,3.719745635986328,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.2052929401397705,0.235,0.422,10.738637685775757,138.3477020263672,1.0,2.8815760612487793,hidden,142.22927856445312,3.0,2.8570616245269775,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,2.2913262844085693,0.984,0.961,12.535142660140991,151.29164123535156,1.0,3.7987921237945557,hidden,156.09042358398438,3.0,3.7363505363464355,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.131165027618408,0.073,0.395,11.217856884002686,166.11810302734375,1.0,3.1671829223632812,hidden,170.28529357910156,3.0,3.0506739616394043,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,2.7477712631225586,0.586,0.369,11.008234024047852,179.46713256835938,1.0,2.8458635807037354,hidden,183.31298828125,3.0,3.162370443344116,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.415578603744507,0.63,0.367,10.823907375335693,193.22312927246094,1.0,2.8231730461120605,hidden,197.0463104248047,3.0,3.000734329223633,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.6768927574157715,0.844,0.418,11.80881118774414,206.46261596679688,1.0,3.758725166320801,hidden,211.22134399414062,3.0,3.05008602142334,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.425715923309326,0.0,0.0,11.389675855636597,220.9483184814453,1.0,3.5360326766967773,hidden,225.48435974121094,3.0,2.8536431789398193,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,2.1083807945251465,0.807,0.968,11.670329570770264,234.7637176513672,1.0,3.3389523029327393,hidden,239.1026611328125,3.0,3.3313772678375244,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,2.1373491287231445,0.515,0.093,10.869800806045532,248.54241943359375,1.0,3.136833667755127,hidden,252.67926025390625,3.0,2.7329671382904053,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,2.5237183570861816,0.107,0.0,10.47098970413208,261.549560546875,1.0,2.74375581741333,hidden,265.2933349609375,3.0,2.72723388671875,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,2.6324515342712402,1.0,0.504,12.416035413742065,274.5442810058594,1.0,3.867225170135498,hidden,279.4114990234375,3.0,3.5488102436065674,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,2.8677051067352295,0.473,0.35,11.68850302696228,289.5927734375,1.0,3.0524086952209473,hidden,293.6451721191406,3.0,3.636094331741333,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,2.376929521560669,0.789,0.677,12.296141147613525,304.14898681640625,1.0,3.470411539077759,hidden,308.619384765625,3.0,3.8257296085357666,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,2.010068416595459,0.881,0.617,11.700937747955322,318.8220520019531,1.0,3.384188652038574,hidden,323.20623779296875,3.0,3.316749095916748,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,2.8416788578033447,0.223,0.842,11.036496877670288,332.5330505371094,1.0,3.0013015270233154,hidden,336.53436279296875,3.0,3.0351953506469727,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,2.1524908542633057,0.785,0.374,11.936692237854004,346.4112243652344,1.0,3.3230578899383545,hidden,350.7342834472656,3.0,3.6136343479156494,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,2.20727276802063,0.445,0.703,11.585265636444092,360.50042724609375,1.0,2.764230966567993,hidden,364.2646484375,3.0,3.8210346698760986,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,2.0332016944885254,0.477,0.853,11.048438549041748,0.0,1.0,3.5982799530029297,hidden,4.59827995300293,2.5,2.9501585960388184,fixation,1.0
