trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.455174684524536,0.635,0.752,9.786175012588501,0.0,1.0,2.6923463344573975,hidden,3.6923463344573975,3.0,2.0938286781311035,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.634338140487671,0.414,0.435,9.944433689117432,12.241350173950195,1.0,2.436903715133667,hidden,15.678253173828125,3.0,2.5075299739837646,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.7191267013549805,0.936,0.065,10.128225803375244,24.82012176513672,1.0,2.6880626678466797,hidden,28.5081844329834,3.0,2.4401631355285645,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.4612467288970947,0.665,0.336,9.586479425430298,37.66747283935547,1.0,2.153418779373169,hidden,40.820892333984375,3.0,2.433060646057129,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.627387762069702,0.214,0.0,9.794578313827515,49.7151985168457,1.0,2.6715030670166016,hidden,53.38670349121094,3.0,2.123075246810913,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.6646502017974854,1.0,0.834,9.860575675964355,62.13716506958008,1.0,2.268245220184326,hidden,65.40541076660156,3.0,2.5923304557800293,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.6837620735168457,0.457,0.389,9.901617050170898,74.66239166259766,1.0,2.595188856124878,hidden,78.25758361816406,3.0,2.3064281940460205,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.412440538406372,0.613,0.206,10.343870401382446,87.24777221679688,1.0,2.6875500679016113,hidden,90.93531799316406,3.0,2.656320333480835,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.5927035808563232,0.322,0.979,10.17310905456543,100.00408172607422,1.0,2.492509126663208,hidden,103.49658966064453,3.0,2.6805999279022217,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.8242671489715576,0.751,0.683,10.110155582427979,112.7698974609375,1.0,2.412130355834961,hidden,116.18202209472656,3.0,2.6980252265930176,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.8481147289276123,0.944,0.345,9.680622816085815,125.70431518554688,1.0,2.4397482872009277,hidden,129.14407348632812,3.0,2.2408745288848877,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.7348926067352295,0.34,0.045,10.195319652557373,138.23306274414062,1.0,2.5703978538513184,hidden,141.80345153808594,3.0,2.6249217987060547,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.702016592025757,0.689,0.604,9.293011665344238,151.16326904296875,1.0,2.1422197818756104,hidden,154.30548095703125,3.0,2.150791883468628,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.409573793411255,0.887,0.948,10.064575910568237,163.15829467773438,1.0,2.504711151123047,hidden,166.6630096435547,3.0,2.5598647594451904,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.761932849884033,0.717,0.552,9.802729845046997,175.6324462890625,1.0,2.180190324783325,hidden,178.81263732910156,3.0,2.622539520263672,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.7196600437164307,0.415,0.25,9.423218250274658,188.19711303710938,1.0,2.134711503982544,hidden,191.33181762695312,3.0,2.2885067462921143,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.3966681957244873,0.218,0.554,9.775778532028198,200.33998107910156,1.0,2.5945615768432617,hidden,203.93455505371094,3.0,2.1812169551849365,fixation,1.0
