trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.5874946117401123,0.635,0.752,6.956967711448669,0.0,1.0,0.8991166353225708,hidden,1.8991166353225708,3.0,1.0578510761260986,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.9745173454284668,0.414,0.435,6.557309448719025,9.544462203979492,1.0,0.9025878310203552,hidden,11.447050094604492,3.0,0.6547216176986694,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.992047905921936,0.936,0.065,6.986297607421875,18.0762882232666,1.0,0.9452559947967529,hidden,20.02154541015625,3.0,1.041041612625122,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.9174041748046875,0.665,0.336,7.066735506057739,27.05463409423828,1.0,1.0350120067596436,hidden,29.08964729309082,3.0,1.0317234992980957,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.9441529512405396,0.214,0.0,6.623160898685455,36.03877258300781,1.0,1.06599760055542,hidden,38.10477066040039,3.0,0.5571632981300354,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.330003023147583,1.0,0.834,6.415220081806183,44.60608673095703,1.0,0.7145975828170776,hidden,46.32068634033203,3.0,0.7006224989891052,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.9761406183242798,0.457,0.389,6.671181857585907,53.35131072998047,1.0,0.7242422103881836,hidden,55.07555389404297,3.0,0.9469396471977234,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.166738271713257,0.613,0.206,6.920899271965027,61.998634338378906,1.0,0.8552180528640747,hidden,63.853851318359375,3.0,1.0656812191009521,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.731980085372925,0.322,0.979,7.036062657833099,71.08627319335938,1.0,1.0695232152938843,hidden,73.15579223632812,3.0,0.9665394425392151,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.0921363830566406,0.751,0.683,6.794339835643768,80.85431671142578,1.0,0.8701204657554626,hidden,82.72443389892578,3.0,0.9242193698883057,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.082749128341675,0.944,0.345,6.354372024536133,89.74079132080078,1.0,0.6810960173606873,hidden,91.42188262939453,3.0,0.6732760071754456,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.134490489959717,0.34,0.045,6.421824097633362,98.17790985107422,1.0,0.6792458295822144,hidden,99.8571548461914,3.0,0.7425782680511475,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.142570972442627,0.689,0.604,6.456315577030182,106.73422241210938,1.0,0.5956146121025085,hidden,108.32984161376953,3.0,0.8607009649276733,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.6687488555908203,0.887,0.948,6.5339343547821045,115.33311462402344,1.0,0.9235883951187134,hidden,117.25669860839844,3.0,0.6103459596633911,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.085846424102783,0.717,0.552,6.486200451850891,124.53579711914062,1.0,0.5648003220558167,hidden,126.10059356689453,3.0,0.9214001297950745,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.485865592956543,0.415,0.25,7.0277597308158875,133.10784912109375,1.0,0.9137944579124451,hidden,135.02163696289062,3.0,1.1139652729034424,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.578427791595459,0.218,0.554,6.3478891253471375,142.62147521972656,1.0,0.7540937662124634,hidden,144.3755645751953,3.0,0.5937953591346741,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.1216647624969482,0.615,0.751,6.636412262916565,151.54779052734375,1.0,0.8365190625190735,hidden,153.38430786132812,3.0,0.7998932003974915,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.9257330894470215,0.405,0.202,7.116844892501831,160.3058624267578,1.0,1.082152247428894,hidden,162.3880157470703,3.0,1.034692645072937,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.588346481323242,0.79,0.362,6.827311933040619,169.3484344482422,1.0,1.0748621225357056,hidden,171.42330932617188,3.0,0.7524498105049133,fixation,1.0
