trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.9188032150268555,0.635,0.752,8.904346346855164,0.0,1.0,2.2313036918640137,hidden,3.2313036918640137,3.0,1.67304265499115,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.2843213081359863,0.414,0.435,8.341119647026062,12.823149681091309,1.0,1.5338163375854492,hidden,15.356966018676758,3.0,1.8073033094406128,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.8466525077819824,0.936,0.065,8.519582152366638,24.448591232299805,1.0,1.9238306283950806,hidden,27.372421264648438,3.0,1.5957515239715576,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.868281602859497,0.665,0.336,8.920354962348938,36.81482696533203,1.0,2.019925355911255,hidden,39.83475112915039,3.0,1.900429606437683,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.5808863639831543,0.214,0.0,8.32557761669159,49.60346221923828,1.0,1.5934547185897827,hidden,52.19691467285156,3.0,1.7321228981018066,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.662675380706787,1.0,0.834,9.25905168056488,61.509925842285156,1.0,2.284555196762085,hidden,64.79447937011719,3.0,1.9744964838027954,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.6112210750579834,0.457,0.389,9.147601127624512,74.43165588378906,1.0,2.1457183361053467,hidden,77.5773696899414,3.0,2.001882791519165,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.6692886352539062,0.613,0.206,9.0739666223526,87.19047546386719,1.0,2.2107508182525635,hidden,90.4012222290039,3.0,1.8632158041000366,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.3204216957092285,0.322,0.979,8.232883214950562,99.93373107910156,1.0,1.5631294250488281,hidden,102.49685668945312,3.0,1.6697537899017334,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.878981828689575,0.751,0.683,8.13112986087799,111.4870376586914,1.0,1.5763254165649414,hidden,114.06336212158203,3.0,1.5548044443130493,fixation,1.0
