trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.710401177406311,0.635,0.752,9.209906220436096,0.0,1.0,2.3118369579315186,hidden,3.3118369579315186,3.0,1.8980692625045776,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.3711248636245728,0.414,0.435,9.848059177398682,10.920307159423828,1.0,2.411419153213501,hidden,14.33172607421875,3.0,2.4366400241851807,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.7510253190994263,0.936,0.065,9.385978698730469,22.13949203491211,1.0,2.2887284755706787,hidden,25.428220748901367,3.0,2.09725022315979,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.652319073677063,0.665,0.336,8.674145221710205,33.27649688720703,1.0,1.8890395164489746,hidden,36.16553497314453,3.0,1.7851057052612305,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.3006800413131714,0.214,0.0,9.3432035446167,43.60295867919922,1.0,2.1003429889678955,hidden,46.703304290771484,3.0,2.2428605556488037,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.401518702507019,1.0,0.834,9.018234252929688,54.24684143066406,1.0,2.3537440299987793,hidden,57.6005859375,3.0,1.6644902229309082,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.3471845388412476,0.457,0.389,9.534371852874756,64.66659545898438,1.0,2.1572957038879395,hidden,67.82389068603516,3.0,2.3770761489868164,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.2622557878494263,0.613,0.206,8.970322489738464,75.54814910888672,1.0,2.0885751247406006,hidden,78.63672637939453,3.0,1.8817473649978638,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.3210479021072388,0.322,0.979,9.179091930389404,85.78073120117188,1.0,1.9732520580291748,hidden,88.75398254394531,3.0,2.2058398723602295,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.8591994047164917,0.751,0.683,8.949911713600159,96.28086853027344,1.0,1.8578473329544067,hidden,99.13871765136719,3.0,2.092064380645752,fixation,1.0
