trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.831164360046387,0.635,0.752,11.504522562026978,0.0,1.0,3.314332962036133,hidden,4.314332962036133,3.0,3.1901895999908447,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.86309814453125,0.414,0.435,11.576804637908936,16.3356876373291,1.0,3.285982847213745,hidden,20.62166976928711,3.0,3.2908217906951904,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.910778045654297,0.936,0.065,11.245070219039917,32.77558898925781,1.0,3.130523204803467,hidden,36.90611267089844,3.0,3.11454701423645,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.6970648765563965,0.665,0.336,11.084445476531982,48.93143844604492,1.0,2.9764177799224854,hidden,52.90785598754883,3.0,3.108027696609497,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.658500671386719,0.214,0.0,11.234673023223877,64.71295166015625,1.0,3.2146987915039062,hidden,68.92765045166016,3.0,3.0199742317199707,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.85255765914917,1.0,0.834,11.53424882888794,80.60612487792969,1.0,3.1917405128479004,hidden,84.79785919189453,3.0,3.342508316040039,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.693563461303711,0.457,0.389,11.238370180130005,96.99292755126953,1.0,3.082334518432617,hidden,101.07526397705078,3.0,3.1560356616973877,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.90014123916626,0.613,0.206,11.490291357040405,112.92486572265625,1.0,3.266143560409546,hidden,117.19100952148438,3.0,3.2241477966308594,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.652750015258789,0.322,0.979,11.128911018371582,129.31529235839844,1.0,3.0994439125061035,hidden,133.41473388671875,3.0,3.0294671058654785,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.958220481872559,0.751,0.683,11.532620429992676,145.09695434570312,1.0,3.1901819705963135,hidden,149.28713989257812,3.0,3.3424384593963623,fixation,1.0
